Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,timestamp,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2025-02-07,96635.41875332213,1915093756057.5637,44462180396.17251,1,1.0,2025-02-07,2.010123167692438,3.237635832536144,3.020455719779373,22.063042189327764,4.663623821191669,106.57845304603036,4058.163795505476,15175.538721724395,36317.578659435385,1815.7838131563597,86.941216539678,1.0996258752882362,-0.3958157409203614,0.0401686750667835,0.054994752328136,0.8928528326837439,-0.0581176954505923,0.0545438282358783,-0.0900570855420455,0.0020994925780009,0.0613277421660662,-0.0726594896870533,-0.0284148618100772,-0.0393839733899858,1,1.0
2025-02-10,96548.57865379583,1913068773356.083,25457107581.051964,1,3.0,2025-02-10,2.321616102834997,3.2350524935542095,2.6912774812156885,14.90698219362642,5.29480954874993,109.99413725770668,4994.866317169767,14368.952506267278,34126.08479365972,1990.218414994731,70.47189929291058,1.0880517709869897,0.1549621138390959,-0.0007979090656131,-0.1089829711483832,-0.3243460232860744,0.1353423328635836,0.0320485437164406,0.2308192987926496,-0.0531504172766175,-0.0603425103398601,0.096065732371054,-0.1894304899592841,-0.0105254928620271,1,3.0
2025-02-11,97399.98161383196,1930742951090.367,37054987393.57789,1,1.0,2025-02-11,3.0974675787331725,4.298420604232128,2.4431523771003167,17.785912280839533,5.1936822257814885,100.48212038860557,4057.7805609963666,14724.470883304575,36491.015358264514,2017.2098335830651,87.97121209349679,1.0663035336931592,0.3341859470007806,0.3287019647429716,-0.0921960317533999,0.1931262847046277,-0.0190993315316349,-0.0864774896757931,-0.1876097770529282,0.0247421220775998,0.069299791608212,0.013562038409943,0.2483161795860187,-0.019988237576326,1,1.0
2025-02-12,95739.9773707924,1898788887978.3252,36454577154.5622,1,1.0,2025-02-12,3.3837903953853865,4.492089758530847,2.323681828294537,15.773874735413996,4.720769612788761,109.77174184221316,4695.035228858553,14669.022577483864,33450.32156164775,1891.099894441284,85.66396826597251,1.1286205652261057,0.0924377122195148,0.0450558872968451,-0.048900162726475,-0.1131253496393923,-0.0910553615785704,0.0924504918654267,0.1570451280652081,-0.0037657248440474,-0.0833271907280077,-0.0625170158514342,-0.026227259720738,0.0584421129292429,1,1.0
2025-02-13,97836.18856127484,1936842454813.9983,47115618235.19051,1,1.0,2025-02-13,3.303922519005201,4.166737530194319,2.1977365330859904,17.113454329298982,4.5823810456158425,104.0690796072287,4983.6789252634135,14052.39341706413,35814.743909843186,2185.6115388662056,85.60752247141961,1.123444393207559,-0.0236030802880415,-0.0724278110691483,-0.0542007488611226,0.0849239401449972,-0.0293148318015812,-0.0519501844398309,0.0614784942678769,-0.0420361450234745,0.0706845924885324,0.1557356358014783,-0.0006589210807704,-0.0045862818541762,1,1.0
2025-02-14,96561.6639990985,1914315097486.3865,29084371910.690556,1,1.0,2025-02-14,2.44853861892112,4.924345096949084,3.3590582884956515,24.38091810368491,5.180499302074713,108.7075345033726,4239.180104215926,14048.383527782711,35162.79390657964,2163.781844374897,79.15991518007144,1.0884355038524134,-0.2588995035941805,0.1818227237172371,0.5284171864672835,0.4246637548764023,0.1305256482393832,0.0445709226376371,-0.1493873967830175,-0.0002853527625087,-0.01820339703963,-0.0099879114394834,-0.0753158963746525,-0.0311621025186581,1,1.0
2025-02-18,95776.15723852724,1898997753781.9536,25324374113.08163,1,4.0,2025-02-18,3.4243584426950715,3.749741159047408,3.1612388155754583,15.9424343124635,5.154511214281135,107.82385484058274,4142.249368687196,15663.394087351548,33386.13788078176,2088.8572941823622,77.96010585909005,1.052519341395923,0.3985315225307411,-0.2385299800839325,-0.0588913486847488,-0.3461101733468364,-0.0050165218212016,-0.0081289642601767,-0.0228654440589421,0.1149605971658531,-0.0505265887152792,-0.0346266655242132,-0.0151567787592,-0.0329979703247169,1,4.0
2025-02-19,95495.89153299289,1892702154844.508,38311133144.729355,1,1.0,2025-02-19,2.4744981749936,3.5714241725637215,3.430053821333025,21.328092805937946,4.773259526998209,105.67016260986668,4121.384939422429,14546.141619945623,33967.575313035355,2013.354651506145,76.05831457666385,1.133899732771801,-0.2773834233760597,-0.047554478808075,0.0850347036209704,0.3378190800675924,-0.0739646634634584,-0.0199741720781573,-0.0050369804924079,-0.0713288870327358,0.0174155343852542,-0.0361454288363777,-0.0243944163680795,0.0773196160632503,1,1.0
2025-02-20,96554.87156259285,1914337919659.5537,27703222487.389572,1,1.0,2025-02-20,2.6507993963185355,4.737198256378921,1.7485944469710897,19.521008043981993,5.450863562250411,107.38449209251328,4303.275147567596,15036.157532477631,33049.616145109256,2147.987663859074,71.31389717908732,1.0511417983454074,0.0712472626193758,0.3264171455104301,-0.4902136998271557,-0.0847279116045874,0.1419583476279846,0.0162234015762412,0.0441332733580224,0.0336870027348075,-0.0270245715058097,0.0668699934471122,-0.0623786817257742,-0.0729852314402553,1,1.0
2025-02-21,98384.31738240314,1950376106325.3228,24175261969.81266,1,1.0,2025-02-21,3.4929828102360485,3.447191677038905,2.9617349504072887,23.27342330725296,4.6510578917809005,108.78515561301349,4101.0458110106465,14597.451147177546,34875.07186185802,1852.2609375293853,74.56470726987398,1.120369977962905,0.3177092220132342,-0.2723142476891156,0.6937803705928485,0.192224461708973,-0.1467300843867218,0.0130434431751422,-0.0469942844977641,-0.0291767617060737,0.0552337948112264,-0.1376761753828633,0.0455845244668517,0.0658599817136651,1,1.0
2025-02-24,96327.46309127836,1909625674815.4763,16643044374.983364,1,3.0,2025-02-24,3.2992657980944293,4.926445078881223,3.3766809136420757,28.73659478649516,4.932334801042602,104.04140321651032,4692.161341694132,15881.35849023068,34205.061043040005,2116.203917709954,74.93207269956049,1.1470257109726056,-0.0554589079493718,0.4291184072227101,0.1401023285955163,0.2347386289983239,0.0604758994203789,-0.0436066149813519,0.1441377536179759,0.087954214068487,-0.0192117401642056,0.1424977306559334,0.0049268004011187,0.0237919022590795,1,3.0
2025-02-25,91396.76686930266,1814176779160.4363,45539703844.38777,1,1.0,2025-02-25,3.698446820988356,3.0243089493796327,1.8624661323313203,24.651441944205004,5.443615920167598,103.2703316156324,4062.2917981300625,14518.593517731548,35393.42993719104,1849.9283255867392,79.68154139420403,1.0937661328148205,0.1209908650356341,-0.3861072434676482,-0.4484328901772151,-0.1421585568033267,0.1036590458167845,-0.0074111995517144,-0.1342386797246514,-0.0858090933050488,0.034742487161643,-0.1258270008361786,0.0633836556702027,-0.0464327675032014,1,1.0
2025-02-26,88755.7693356979,1759750360550.3335,96742453402.56294,1,1.0,2025-02-26,3.3152257846006865,4.939757653415278,1.632992534733555,14.298807571815136,4.919727316926123,106.67593385563583,4509.422128149789,14859.313625477873,34188.95123083447,2117.6842650197623,84.94888813193388,1.073497340499595,-0.1036167491209889,0.633350869932966,-0.1232095411638569,-0.4199606009182574,-0.0962390827943178,0.0329775472463762,0.1100684914425764,0.0234678453756695,-0.0340311382223771,0.1447385478289269,0.0661049804705835,-0.0185311939244845,1,1.0
2025-02-27,83900.11496524839,1664314955447.7466,69277430795.68657,1,1.0,2025-02-27,3.1366172066709432,3.086319823901152,2.982241298580118,10.623662701225694,5.138525947664085,108.07845941941258,4996.696853852976,15745.460500969204,34199.67644602794,1910.3070273005428,79.47619656795894,1.120487101004338,-0.0538752379278011,-0.375208251002493,0.8262430691801732,-0.257024570204976,0.0444737312950649,0.013147534903934,0.1080570219100591,0.0596357878853799,0.0003137041297656,-0.0979264195067739,-0.0644233454294931,0.0437725914466393,1,1.0
2025-02-28,84709.14477847965,1679555320077.2097,305190442156.92804,1,1.0,2025-02-28,2.187349535656185,4.782286227396142,2.648946226359824,15.245280885996502,4.897594397962794,107.62285134776616,4813.970269506019,15683.867133583615,35972.772794926415,2150.8362324072755,71.15688898894321,1.1317128142015584,-0.3026405864878443,0.5495109062777765,-0.1117599278029515,0.4350305835893673,-0.0468872887196017,-0.0042155307736057,-0.0365694757339654,-0.0039118174652177,0.0518454129733267,0.1259112811026115,-0.1046767200529281,0.0100186010059004,1,1.0
2025-03-03,94261.5328653844,1868321705444.488,61859112550.80991,1,3.0,2025-03-03,2.7354316061188673,4.0554022181726,3.183657553516544,21.901558614005097,4.77421520234867,107.97813648858634,4615.219438231011,14372.202835692557,33192.57134391341,2177.616837530159,89.15579601976408,1.1046430316077849,0.2505690387056785,-0.1519950865883901,0.2018581282759821,0.4366123377971143,-0.0251917953159708,0.0033012054259009,-0.0412862606431099,-0.0836314339262933,-0.0772862705597473,0.0124512525497628,0.2529467952655666,-0.0239193037792648,1,3.0
2025-03-04,86124.71418722175,1708198960874.3418,68715362745.4567,1,1.0,2025-03-04,2.530404735363451,4.985929592238601,1.779544753252579,11.028516269685008,5.483977647959828,104.35583314812934,4306.2536207866115,15605.28661959142,36611.57998076795,1859.5183877620464,88.85448638188224,1.1467035275256146,-0.0749522928289609,0.2294537814020589,-0.441037635694529,-0.4964506196087456,0.1486657839097809,-0.033546636923484,-0.0669449896325675,0.0857964362175971,0.1030052357628354,-0.146076409901798,-0.0033795855270593,0.0380760976300296,1,1.0
2025-03-05,87310.80531078295,1731441668069.6523,65863356680.42408,1,1.0,2025-03-05,2.487979286758167,3.1475931294707977,3.0905346237197806,19.92732494402473,4.909334006315043,108.17834216175022,4623.895836291638,14916.373773475783,36409.055497564725,1985.0702420261573,85.70379086296816,1.055166872165796,-0.0167662698430691,-0.3687048580929559,0.7366995789631186,0.8068908325230122,-0.1047859197344771,0.0366295673016665,0.0737630068911276,-0.0441461193830782,-0.0055317056327427,0.0675184795646006,-0.0354590482395328,-0.0798259124198724,1,1.0
2025-03-06,90604.08098523636,1797706868227.531,51606642859.81411,1,1.0,2025-03-06,3.9460211095048914,4.107708568802641,1.903254640095489,21.936856978337783,5.394099203679135,101.20209055370609,4527.041463911652,14965.937744170713,35671.218732905625,2192.3949512650743,89.8265580312844,1.1004795598304529,0.5860345504108075,0.3050316225252616,-0.3841665369195173,0.1008430403959275,0.0987435763670838,-0.064488431497805,-0.0209464866444015,0.003322789536359,-0.0202651992636406,0.1044420015219718,0.0481048402503938,0.0429436223406536,1,1.0
2025-03-07,90001.40087607042,1782785866811.654,47555759124.64708,1,1.0,2025-03-07,2.786195449333521,4.938605071238198,1.827311885731409,16.684877816339217,4.729954605891086,105.4448909796085,4426.083383890372,14266.959944831888,35372.886280429535,1993.3629743892584,80.88964665600525,1.1218453947322549,-0.2939228219985104,0.2022773739953407,-0.03990152067107,-0.2394134751019616,-0.1231242831676246,0.0419240393423576,-0.0223011167063722,-0.0467045775070845,-0.0083633938809297,-0.0907829023967459,-0.0994907471815478,0.0194150220337521,1,1.0
2025-03-10,80751.13893300897,1602073794580.0344,32013406240.51754,1,3.0,2025-03-10,3.7840931103542266,4.046195688340298,1.828531595861986,25.418244074916437,4.713104704025083,100.0575866049812,4130.7103767401995,14161.20302751425,36569.20999255861,2145.419009005818,89.25536700506412,1.136264047114918,0.3581578102352476,-0.1807006978742192,0.000667488752249,0.523430039746817,-0.0035623813059466,-0.0510911844526361,-0.0667346232620113,-0.0074127156539713,0.0338203589790453,0.076281157305607,0.1034213981009866,0.0128526198443807,1,3.0
2025-03-11,78783.94057934263,1563547150147.7332,49983692766.22745,1,1.0,2025-03-11,3.262277251994526,4.258797276270525,3.129149440462764,12.131965062675436,4.5311340828845115,103.2458582990027,4886.604215240467,15455.87861394753,33741.32071811486,2035.492608852528,71.51210081233502,1.067925561190779,-0.1378972036739482,0.0525435753250564,0.7112908781801255,-0.5227064061971276,-0.0386095010758333,0.0318643673328691,0.1829936668415834,0.0914241243429541,-0.0773297885029288,-0.0512377301085954,-0.1987921487312061,-0.0601431384700209,1,1.0
2025-03-12,82799.1080292053,1642997419531.6057,56404462275.083046,1,1.0,2025-03-12,3.589622607083297,4.391497377969234,2.8303944413924,11.502755634716175,5.1516668253758855,103.66461534871398,4449.784648821323,14992.9223047106,33315.87664876331,1950.1319631678407,77.31361496522743,1.130000348176368,0.1003425919390006,0.0311590557357817,-0.0954748262282358,-0.0518637685410958,0.1369486603442871,0.004055921047201,-0.089391231042772,-0.0299534126011545,-0.0126089927808646,-0.0419361118352611,0.0811263280898009,0.0581265110991193,1,1.0
2025-03-13,83884.24578828987,1662502658717.542,41782186208.59073,1,1.0,2025-03-13,3.005274186210384,3.9090821295355465,2.546130849538238,24.563775124072063,4.868526343723762,103.96172691609256,4194.622511820765,14873.701405230358,33958.04067963815,1914.313422210348,74.50762536013532,1.1052707075718544,-0.1627882607268617,-0.1098521089535004,-0.1004325007486657,1.135468743675364,-0.0549609458937525,0.0028660846941759,-0.0573425810770744,-0.0079518119988377,0.0192750152620906,-0.0183672395683972,-0.0362936024444612,-0.021884630960002,1,1.0
2025-03-14,81098.90052436228,1608477373718.186,32583592654.882656,1,1.0,2025-03-14,3.153807769252718,4.255116160168127,2.2176609682470048,19.90982632412397,5.364358249839637,106.95467206689862,4367.75935087729,15459.016457304791,36178.31311480076,1881.289236434435,73.9166616826854,1.0896553681989962,0.0494243033543748,0.0885205322288007,-0.1290074629710427,-0.1894639067668108,0.1018443510642752,0.0287889133779171,0.0412759047014628,0.0393523465429128,0.0653828192300247,-0.0172511906319823,-0.0079315865267947,-0.0141280676904603,1,1.0
2025-03-17,82610.61750343916,1638672153483.722,21638031633.118767,1,3.0,2025-03-17,2.985035387637728,4.1686286238462005,3.254401081626217,23.76804792855472,4.973209906691557,103.88558101270344,4414.129752528927,15531.02579798222,33138.681066905934,2104.719276551079,72.81605897785352,1.0631715028579094,-0.05351384547289,-0.0203255406119181,0.4674926096565266,0.1937847945843653,-0.0729161485737409,-0.0286952500053059,0.010616519347002,0.0046580803427116,-0.0840180701142556,0.118764321715945,-0.0148897782959493,-0.0243048087624804,1,3.0
2025-03-18,84075.36559694471,1667799227887.438,19659366246.596867,1,1.0,2025-03-18,2.390485975596089,4.802316020981978,2.2848902148452708,18.696546772074925,5.468193427914722,104.48693622622532,4827.537895566874,14317.816335338706,35331.22734033396,1954.6162027292112,82.44827283131994,1.136529575890891,-0.1991766712394482,0.1520133968065267,-0.2979076157068149,-0.2133747446035289,0.0995299877765372,0.005788630218551,0.0936556390987597,-0.0781152177856232,0.0661627500805279,-0.0713173844579576,0.1322814498433098,0.0689992845329168,1,1.0
2025-03-19,82780.03048688271,1642578274105.806,24557570268.85276,1,1.0,2025-03-19,3.44490423052301,3.090892760682916,3.133198878943154,14.928040664782136,4.685525515703121,102.37544130874328,4733.614380561402,15220.450298955282,36981.75006476524,2004.5101848803004,85.6264371149461,1.0657273208179716,0.4410894963163265,-0.3563745602791692,0.3712688944905518,-0.201561612057763,-0.1431309851286787,-0.0202082192639894,-0.0194557799518718,0.0630427114355929,0.0467156917174811,0.0255262296922653,0.0385473724856351,-0.0622968874500425,1,1.0
2025-03-20,86815.44109470697,1721565138141.278,33871216993.304657,1,1.0,2025-03-20,2.5615447248817116,3.5619263791844604,2.3782698171404366,26.382046353483993,5.368623167955611,103.7325179162934,4769.30489364134,14270.708164555372,36422.78437535016,1996.9301920004727,81.56596798840721,1.08097878592091,-0.2564249820980324,0.1523940346598993,-0.2409451461495988,0.7672812491544094,0.1457889088349104,0.0132558804162559,0.0075398015576639,-0.0623990825333925,-0.015114635960607,-0.0037814688780343,-0.0474207413428642,0.0143108511952498,1,1.0
2025-03-21,84270.84358966233,1672550706502.8184,27579127651.06656,1,1.0,2025-03-21,2.0486319328629077,4.9008229681531175,2.253888858849815,25.988317579379583,5.276596852791742,102.27269627263152,4011.0312644286473,15502.750172058091,35085.782756174354,2030.9116116932528,72.93925419176419,1.0790045531962438,-0.2002357355062342,0.3758911460924723,-0.0522989264692319,-0.0149241180471358,-0.0171415113865986,-0.0140729413783234,-0.1589903866753534,0.0863336278267383,-0.0367078366496507,0.0170168290453549,-0.105763641496526,-0.0018263380839469,1,1.0
2025-03-24,85787.70914901773,1702009594329.4497,12617587530.619724,1,3.0,2025-03-24,3.290944591814336,4.780527567781832,2.4253595713392126,23.893929417088536,5.270921844644052,100.73195923768444,4416.153998179761,15313.91031253428,33254.563637146566,2146.230858249821,86.22247539866942,1.1371414034190854,0.6064108632805161,-0.0245459591486975,0.0760777142209669,-0.080589601689062,-0.0010755053505152,-0.0150649889080844,0.1010021381144288,-0.0121810554532558,-0.0521926254789208,0.0567820115324575,0.1821134772228734,0.0538800786805095,1,3.0
2025-03-25,87327.72969669085,1732715331970.134,27270889835.1835,1,1.0,2025-03-25,2.354221358814098,3.911313505571426,2.102755748328284,15.442902744599252,5.344783228116888,106.03448593381378,4481.344151635323,15913.229242166915,36325.49405754284,2192.295737433372,82.71909414327457,1.1172702994208898,-0.2846365859000414,-0.1818238781988077,-0.1330127816193441,-0.3536892791875936,0.0140129915885374,0.0526399638829384,0.0147617482276278,0.0391355909366988,0.0923461349216423,0.0214631520213606,-0.040631879787679,-0.0174746112826851,1,1.0
2025-03-26,87520.58391530563,1735368473904.4883,30351832942.705593,1,1.0,2025-03-26,3.8809171687058286,4.240265195603073,2.9952187603525022,21.804613337381745,5.2610239909429986,106.68212798555015,4019.192276823057,14137.916032712845,35395.91403270884,1963.0336834295267,77.76331412253991,1.1296681397191373,0.6484928888168697,0.084102614010121,0.4244254296932666,0.4119504407943855,-0.0156712131435496,0.006107843557054,-0.1031279587495236,-0.1115620960672044,-0.0255902926842912,-0.1045762440209154,-0.0599109561348791,0.0110965451284916,1,1.0
2025-03-27,86960.8555491039,1724854479045.6724,25522877558.70056,1,1.0,2025-03-27,3.9078571540051743,3.554762365962265,2.5054407801849585,17.219477938800537,5.126220321631416,106.19490346009614,4259.813208745034,14114.109442302508,33459.731988238265,2131.0075688425213,83.48260591072126,1.07504678987925,0.0069416542864093,-0.1616650841441799,-0.1635199360563242,-0.2102828116066826,-0.0256230858372155,-0.0045670679302536,0.0598679822584089,-0.0016838825718904,-0.0547007217466224,0.0855685191909367,0.0735474285364028,-0.0483516777356113,1,1.0
2025-03-28,87227.27158032371,1729729987159.4822,24620445368.489468,1,1.0,2025-03-28,3.829728780440897,3.3762423194475226,1.9644253902936344,11.831641466532684,4.631244877682388,104.63494043800571,4760.289823122135,14564.3741493864,33375.429139293425,2105.811117861887,75.19809958485666,1.1124874099606998,-0.0199926380328931,-0.0502199663820334,-0.2159362113725093,-0.3128919756694526,-0.0965575829545114,-0.0146896223007216,0.1174879249047036,0.0319017440614686,-0.0025195315065427,-0.0118237266488546,-0.0992363167810584,0.0348269679365818,1,1.0
2025-03-31,82356.38111183756,1633996304187.2593,13428975108.070734,1,3.0,2025-03-31,2.740317400510889,3.927396809879964,3.299149146549137,28.346271509244858,4.532526179491252,103.7978578017923,4137.109705728999,14523.411367471812,36638.50727774637,2029.4115805822296,76.90384416988421,1.1071745983143748,-0.2844617575776711,0.1632449446112716,0.6794474164559607,1.3958021031507697,-0.0213158018628757,-0.0080000297482787,-0.1309122218496374,-0.0028125329310023,0.0977688743666602,-0.036280337125976,0.0226833469787719,-0.0047756150755114,1,3.0
2025-04-01,82514.09365397849,1635076581047.3545,30326148749.91535,1,1.0,2025-04-01,2.030913233057735,3.7067044560521056,2.267782442746423,12.736372618379228,5.420847847815687,108.63333649571824,4535.310131452592,14493.957598144,35676.801051752314,2182.418857444773,88.34971686263981,1.133283037678827,-0.2588766422900123,-0.0561930368921911,-0.3126159679326741,-0.5506861417655797,0.1959882046228234,0.046585534579717,0.0962508741724137,-0.0020280200417499,-0.0262485100362749,0.0753948968886077,0.1488335572337726,0.0235811401419443,1,1.0
2025-04-02,85237.5876052852,1690602036035.04,29172899851.734768,1,1.0,2025-04-02,3.8566371251754505,4.167312223701744,2.587105722227977,29.00474707641605,5.116650314520738,105.19081785136218,4215.201872017237,15812.509161042071,36317.14719726702,1880.1898062113612,75.8100901134284,1.140608706048126,0.8989669585090609,0.1242634186541586,0.1408086037983582,1.2773161515831233,-0.056116227910275,-0.0316893391605601,-0.0705813384657839,0.0909725003657331,0.0179485303232715,-0.1384835226301465,-0.1419317140394143,0.006464111899445,1,1.0
2025-04-03,82526.4221526433,1637358764747.381,46332905657.77597,1,1.0,2025-04-03,2.8563682966346287,3.1554692739299695,3.3129442219290937,18.920115459159113,5.296537290976176,104.7918187762973,4012.120774643893,14499.092399699011,36515.91560112907,1843.7056841238489,79.39976536315874,1.0512156771477388,-0.2593629621027196,-0.2428046893191443,0.2805600457162744,-0.3476890038271292,0.0351571761597484,-0.0037930979453802,-0.0481782613358342,-0.0830618814488329,0.0054731282383602,-0.0194044888271303,0.0473508901566981,-0.0783730901109003,1,1.0
2025-04-04,83163.98757387721,1652537223074.958,36594464539.14662,1,1.0,2025-04-04,3.933309638087339,4.948789615332333,2.748475991827984,13.702658576772391,4.98152235151255,100.25642065806436,4241.201457599542,14543.89945225726,35287.089408193286,2141.584786782169,87.80282274792029,1.1174019919058793,0.377031681356204,0.5683212814710372,-0.1703826543063333,-0.2757624229962604,-0.0594756389236273,-0.0432800782656022,0.0570971553008599,0.003090334989463,-0.0336517973794908,0.1615654305474878,0.1058322697343958,0.0629616892108417,1,1.0
2025-04-07,78211.48358199988,1555325260787.2627,36140377231.68329,1,3.0,2025-04-07,3.9272399541785057,4.972421488959206,1.733796081416728,20.838018947567164,4.617308188962395,103.41247827626157,4975.873754910054,15518.796524835929,35069.785407020165,1975.6599266534993,84.15442700535056,1.0551835799119729,-0.0015431492730851,0.0047752835468408,-0.369179106322265,0.5207281733553546,-0.0731130238609826,0.0314798553297777,0.1732226833964936,0.0670313402384914,-0.0061581729980445,-0.0774776049740153,-0.0415521463705579,-0.0556813147323861,1,3.0
2025-04-08,79179.29226757778,1581407565278.352,82909748172.59216,1,1.0,2025-04-08,3.70601891093472,4.396323428039491,3.37966424722695,27.458916717528165,4.625185792202551,103.80195618785856,4801.53711188299,14899.47968490108,34721.70964128396,2138.787541682824,71.24406452329406,1.1048858665077357,-0.0563299023805283,-0.115858654017743,0.9492858955277728,0.3177316321009482,0.001706102975536,0.0037662564333535,-0.0350363879017295,-0.0399075301324884,-0.0099252322675041,0.0825686712721056,-0.1534127548778349,0.0471029757683576,1,1.0
2025-04-09,76329.090356324,1515042499757.3254,47812787635.22632,1,1.0,2025-04-09,2.5888977841391716,4.072192732688241,2.7554161061428357,24.644497728191222,5.185565287228972,103.988227808969,4959.576644321033,15553.421113910365,34267.786351164475,2157.236082078166,72.94606088557941,1.078763272904368,-0.301434275874699,-0.0737276728286102,-0.1847071470476147,-0.102495630774115,0.1211582669762469,0.0017944904696529,0.032914362370942,0.0438902191780548,-0.0130731837461071,0.008625700325908,0.0238896583690684,-0.0236427982248831,1,1.0
