,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2008-12-24,54.65,55.9,53.6,55.9,2231,1,1.0,2.5688073394495303
2008-12-26,55.9,58.3,54.0,57.0,3667,1,2.0,1.9677996422182487
2008-12-29,58.45,58.75,57.5,57.5,8825,1,3.0,0.8771929824561431
2008-12-30,57.5,59.0,57.0,57.1,8058,1,1.0,-0.6956521739130417
2008-12-31,56.25,60.0,56.25,59.0,3771,1,1.0,3.327495621716281
2009-01-02,60.3,62.45,60.0,61.95,5179,1,2.0,5.000000000000004
2009-01-05,64.7,65.95,63.75,65.9,12700,1,3.0,6.376109765940274
2009-01-06,63.1,65.5,61.8,65.5,8385,1,1.0,-0.6069802731411333
2009-01-07,62.05,62.1,59.9,60.3,10635,1,1.0,-7.938931297709928
2009-01-08,62.75,62.75,61.0,62.5,12087,1,1.0,3.6484245439469376
2009-01-09,62.5,62.5,61.07,62.5,8519,1,1.0,0.0
2009-01-12,61.9,61.9,60.6,60.75,1898,1,3.0,-2.8000000000000025
2009-01-13,58.75,60.5,58.45,60.5,3520,1,1.0,-0.4115226337448541
2009-01-14,55.95,57.0,51.25,51.6,22010,1,1.0,-14.710743801652892
2009-01-15,54.4,55.6,51.5,55.6,7980,1,1.0,7.751937984496116
2009-01-16,54.71,56.95,54.43,56.95,7840,1,1.0,2.4280575539568305
2009-01-20,51.5,53.0,50.5,50.8,9392,1,4.0,-10.798946444249346
2009-01-21,52.2,54.4,51.05,54.4,2366,1,1.0,7.086614173228356
2009-01-22,52.22,52.22,49.7,50.5,34950,1,1.0,-7.169117647058821
2009-01-23,50.1,52.0,49.65,52.0,11102,1,1.0,2.970297029702973
2009-01-26,52.05,54.15,52.05,53.5,2190,1,3.0,2.8846153846153744
2009-01-27,51.6,52.1,51.1,51.1,3387,1,1.0,-4.485981308411214
2009-01-28,53.35,53.65,52.5,53.55,6982,1,1.0,4.794520547945202
2009-01-29,50.25,51.1,50.0,50.5,4742,1,1.0,-5.69561157796451
2009-01-30,49.78,49.85,48.35,49.85,6346,1,1.0,-1.2871287128712883
2009-02-02,46.3,47.25,45.99,47.15,13617,1,3.0,-5.4162487462387165
2009-02-03,47.95,49.9,47.95,49.9,4407,1,1.0,5.832449628844105
2009-02-04,46.63,48.32,46.63,47.8,3238,1,1.0,-4.208416833667339
2009-02-05,46.2,47.3,45.95,46.5,6292,1,1.0,-2.7196652719665204
2009-02-06,48.6,50.5,48.6,50.5,4905,1,1.0,8.602150537634401
2009-02-09,53.3,53.3,52.5,52.75,10703,1,3.0,4.455445544554459
2009-02-10,50.3,50.65,47.1,48.0,11523,1,1.0,-9.004739336492895
2009-02-11,53.64,53.85,49.15,50.1,4083,1,1.0,4.374999999999996
2009-02-12,47.59,48.5,46.54,48.5,9499,1,1.0,-3.1936127744511045
2009-02-13,50.4,52.9,50.4,52.15,7143,1,1.0,7.525773195876284
2009-02-17,51.69,51.69,50.4,50.4,5244,1,4.0,-3.3557046979865723
2009-02-18,50.59,50.59,49.3,50.4,3374,1,1.0,0.0
2009-02-19,51.95,52.5,50.0,50.0,5697,1,1.0,-0.7936507936507908
2009-02-20,48.54,50.75,48.54,50.25,6791,1,1.0,0.49999999999998934
2009-02-23,49.18,49.18,46.0,47.5,4810,1,3.0,-5.472636815920396
2009-02-24,45.73,48.5,45.73,48.5,4797,1,1.0,2.1052631578947434
2009-02-25,45.95,47.25,44.8,47.25,9892,1,1.0,-2.577319587628868
2009-02-26,46.15,46.15,45.3,46.0,1550,1,1.0,-2.645502645502651
2009-02-27,43.15,44.85,42.87,44.85,8469,1,1.0,-2.500000000000002
2009-03-02,42.05,42.28,39.8,40.75,19537,1,3.0,-9.141583054626533
2009-03-03,40.55,40.88,39.25,40.0,14577,1,1.0,-1.8404907975460127
2009-03-04,40.55,44.0,40.55,44.0,21613,1,1.0,10.000000000000009
2009-03-05,41.6,41.8,39.2,39.2,8921,1,1.0,-10.909090909090901
2009-03-06,39.15,39.75,37.4,37.9,4860,1,1.0,-3.316326530612257
2009-03-09,37.0,37.95,37.0,37.5,5371,1,3.0,-1.055408970976246
2009-03-10,40.6,41.75,40.6,41.0,7707,1,1.0,9.333333333333327
2009-03-11,43.53,43.55,41.35,42.0,2567,1,1.0,2.4390243902439046
2009-03-12,41.0,42.5,40.55,42.5,7876,1,1.0,1.1904761904761862
2009-03-13,41.95,43.0,41.52,43.0,7195,1,1.0,1.17647058823529
2009-03-16,43.0,47.0,42.87,43.8,8422,1,3.0,1.8604651162790642
2009-03-17,43.48,43.8973,42.25,43.4,8182,1,1.0,-0.91324200913242
2009-03-18,42.8,44.0,40.75,44.0,6981,1,1.0,1.382488479262678
2009-03-19,46.0,46.1,44.8,45.0,11870,1,1.0,2.2727272727272707
2009-03-20,45.0,45.25,44.5,44.5,14053,1,1.0,-1.1111111111111072
2009-03-23,43.0,45.5,43.0,45.5,4808,1,3.0,2.2471910112359605
2009-03-24,44.52,45.5,44.0,45.5,6224,1,1.0,0.0
2009-03-25,42.85,44.32,42.55,42.6,11903,1,1.0,-6.373626373626373
2009-03-26,44.35,44.77,43.85,44.25,5458,1,1.0,3.8732394366197243
2009-03-27,45.2,45.27,44.73,45.25,8096,1,1.0,2.259887005649719
2009-03-30,43.55,43.7,42.05,42.25,3482,1,3.0,-6.629834254143652
2009-03-31,42.9,44.75,42.9,44.75,1953,1,1.0,5.9171597633136175
2009-04-01,45.69,48.4,45.47,48.4,20255,1,1.0,8.156424581005584
2009-04-02,51.67,52.5,51.54,52.1,16566,1,1.0,7.644628099173567
2009-04-03,53.35,55.0,52.6,53.75,10770,1,1.0,3.166986564299412
2009-04-06,53.4,54.15,52.3,53.5,9344,1,3.0,-0.46511627906976605
2009-04-07,50.29,50.3,49.25,50.3,4665,1,1.0,-5.981308411214958
2009-04-08,49.4,50.1,48.9,48.9,5355,1,1.0,-2.7833001988071593
2009-04-09,49.85,52.45,49.85,50.05,6660,1,1.0,2.3517382413087873
2009-04-13,52.0,52.45,50.0,50.0,6955,1,4.0,-0.09990009990009652
2009-04-14,53.4,53.55,52.75,53.55,4484,1,1.0,7.099999999999995
2009-04-15,52.5,53.8,52.1,53.8,4120,1,1.0,0.46685340802987696
2009-04-16,56.26,57.55,55.88,57.55,6944,1,1.0,6.970260223048319
2009-04-17,57.25,57.25,55.55,57.0,6131,1,1.0,-0.9556907037358786
2009-04-20,53.1,53.1,52.28,52.95,3776,1,3.0,-7.105263157894736
2009-04-21,49.65,53.1,49.32,52.0,9609,1,1.0,-1.794145420207749
2009-04-22,52.5,54.25,52.5,54.25,7484,1,1.0,4.326923076923084
2009-04-23,56.55,58.5,56.28,58.0,9781,1,1.0,6.912442396313367
2009-04-24,56.95,59.0,56.45,57.95,7707,1,1.0,-0.08620689655172153
2009-04-27,56.8,58.2,56.4,56.4,11409,1,3.0,-2.674719585849883
2009-04-28,57.26,59.9,57.26,59.35,17714,1,1.0,5.230496453900724
2009-04-29,64.61,66.33,63.9,63.9,18387,1,1.0,7.6663858466722745
2009-04-30,65.45,66.17,64.0,64.0,10780,1,1.0,0.15649452269170805
2009-05-01,66.8,69.55,65.9,69.55,9110,1,1.0,8.671874999999996
2009-05-04,73.45,77.0,73.45,77.0,17873,1,3.0,10.711718188353704
2009-05-05,74.7,74.7,72.95,73.5,12095,1,1.0,-4.545454545454541
2009-05-06,72.3,73.15,71.36,72.6,5717,1,1.0,-1.224489795918371
2009-05-07,74.4,74.91,73.16,74.06,7815,1,1.0,2.0110192837465624
2009-05-08,75.3,77.7,75.3,77.25,11803,1,1.0,4.307318390494186
2009-05-11,74.7,77.6,72.9,77.5,7019,1,3.0,0.3236245954692629
2009-05-12,74.15,74.25,70.3,71.25,14451,1,1.0,-8.064516129032262
2009-05-13,70.47,70.6,68.35,68.8,18808,1,1.0,-3.438596491228074
2009-05-14,70.2,72.9,70.2,72.9,5667,1,1.0,5.959302325581417
2009-05-15,71.15,72.55,71.1,72.25,5580,1,1.0,-0.8916323731138598
2009-05-18,73.3,74.69,73.3,74.69,2703,1,3.0,3.3771626297577795
2009-05-19,75.15,75.95,74.8,75.8,7179,1,1.0,1.4861427232561342
2009-05-20,77.0,78.5,77.0,77.75,5345,1,1.0,2.572559366754623
2009-05-21,76.0,77.75,75.1,75.15,4789,1,1.0,-3.3440514469453286
2009-05-22,78.0,79.5,75.35,77.62,5145,1,1.0,3.2867598137059195
2009-05-26,73.1,76.5,73.0,76.0,4360,1,4.0,-2.087090955939197
2009-05-27,76.5,76.85,75.1,75.1,1900,1,1.0,-1.1842105263157987
2009-05-28,74.75,74.85,72.85,74.5,7465,1,1.0,-0.798934753661773
2009-05-29,73.5,73.5,72.15,72.25,6430,1,1.0,-3.0201342281879207
2009-06-01,73.3,76.2,73.3,76.2,8875,1,3.0,5.467128027681656
2009-06-02,74.58,74.99,73.65,74.7,6720,1,1.0,-1.9685039370078705
2009-06-03,72.55,72.55,70.35,70.35,3825,1,1.0,-5.823293172690769
2009-06-04,71.95,72.6,71.4,72.6,2822,1,1.0,3.1982942430703654
2009-06-05,72.0,72.3,71.0,72.3,3802,1,1.0,-0.4132231404958664
2009-06-08,69.4,70.95,68.95,70.95,7326,1,3.0,-1.8672199170124415
2009-06-09,71.49,74.0,71.49,73.1,2640,1,1.0,3.0303030303030276
2009-06-10,75.3,75.55,73.2,74.5,12578,1,1.0,1.9151846785225857
2009-06-11,74.5,76.1,74.5,76.0,4209,1,1.0,2.0134228187919545
2009-06-12,73.94,74.9478,73.35,73.35,3198,1,1.0,-3.486842105263166
2009-06-15,74.63,74.63,72.65,74.15,2931,1,3.0,1.0906612133606108
2009-06-16,73.1,73.11,71.21,71.21,3732,1,1.0,-3.964935940660841
2009-06-17,70.2,70.2,68.25,68.25,5122,1,1.0,-4.156719561859279
2009-06-18,69.62,71.35,69.62,71.35,2966,1,1.0,4.542124542124526
2009-06-19,72.4,72.5,71.05,71.05,3725,1,1.0,-0.42046250875963365
2009-06-22,67.2,67.2,65.0,65.5,13199,1,3.0,-7.811400422237858
2009-06-23,67.45,68.0,66.25,67.8,8356,1,1.0,3.511450381679393
2009-06-24,71.2,73.0,70.3,70.3,3581,1,1.0,3.687315634218291
2009-06-25,71.2,74.65,70.88,74.5,6451,1,1.0,5.974395448079672
2009-06-26,70.0,70.7,69.75,70.45,3031,1,1.0,-5.4362416107382465
2009-06-29,71.35,72.25,71.2,71.2,2789,1,3.0,1.0645848119233525
2009-06-30,71.69,71.69,71.0,71.1,1774,1,1.0,-0.1404494382022614
2009-07-01,71.85,73.5,71.85,73.2,3102,1,1.0,2.9535864978903037
2009-07-02,71.2,71.45,70.45,71.45,5640,1,1.0,-2.390710382513661
2009-07-06,67.24,68.75,66.85,68.75,3721,1,4.0,-3.778866340097975
2009-07-07,68.67,68.67,66.75,66.75,3977,1,1.0,-2.9090909090909056
2009-07-08,67.55,67.55,66.0,66.25,3603,1,1.0,-0.7490636704119868
2009-07-09,69.7,70.5,69.1,69.4,5500,1,1.0,4.754716981132079
2009-07-10,69.55,69.65,68.0,69.25,855,1,1.0,-0.2161383285302687
2009-07-13,69.0,69.95,68.5,69.45,11612,1,3.0,0.2888086642599319
2009-07-14,69.9,69.9,68.0,68.05,3072,1,1.0,-2.015838732901376
2009-07-15,71.42,72.95,71.42,71.9,5650,1,1.0,5.65760470242469
2009-07-16,72.2,73.5,72.0,73.5,4485,1,1.0,2.225312934631418
2009-07-17,72.2,73.7,72.2,73.7,2010,1,1.0,0.2721088435374108
2009-07-20,74.4,75.0,73.75,75.0,2953,1,3.0,1.7639077340569909
2009-07-21,74.2,74.2,73.0,73.9,1335,1,1.0,-1.4666666666666606
2009-07-22,70.45,71.5,70.45,71.5,5185,1,1.0,-3.247631935047368
2009-07-23,71.15,71.5,70.65,71.5,4944,1,1.0,0.0
2009-07-24,73.23,74.75,73.23,74.0,4195,1,1.0,3.4965034965035002
2009-07-27,73.75,74.13,73.3,74.0,4172,1,3.0,0.0
2009-07-28,72.82,73.15,70.15,70.15,5314,1,1.0,-5.2027027027027
2009-07-29,66.2,66.2,64.41,65.1,29026,1,1.0,-7.198859586600159
2009-07-30,68.04,69.4,67.4,68.9,6001,1,1.0,5.8371735791090895
2009-07-31,70.25,71.5,69.98,71.5,5913,1,1.0,3.7735849056603765
2009-08-03,70.18,70.55,70.15,70.15,2800,1,3.0,-1.8881118881118764
2009-08-04,71.25,71.95,71.1,71.33,3950,1,1.0,1.6821097647897298
2009-08-05,68.95,69.9,68.35,69.9,4401,1,1.0,-2.0047665778774593
2009-08-06,70.35,71.5,70.0,70.0,1075,1,1.0,0.14306151645206988
2009-08-07,72.07,72.07,71.07,71.09,3048,1,1.0,1.557142857142857
2009-08-10,71.95,72.24,71.8,72.0,7714,1,3.0,1.280067520045014
2009-08-11,71.8,72.05,71.3,71.5,3100,1,1.0,-0.694444444444442
2009-08-12,72.5,73.38,72.15,72.15,5055,1,1.0,0.909090909090926
2009-08-13,75.65,76.5,75.37,75.95,21105,1,1.0,5.266805266805252
2009-08-14,74.85,75.4,74.81,75.4,1855,1,1.0,-0.7241606319947302
2009-08-17,73.35,74.12,73.35,73.9,4915,1,3.0,-1.9893899204244003
2009-08-18,74.75,75.45,71.3,71.4,12189,1,1.0,-3.382949932341006
2009-08-19,71.24,72.3,71.0,72.3,4998,1,1.0,1.2605042016806678
2009-08-20,73.2,73.2,72.25,73.0,1887,1,1.0,0.9681881051175623
2009-08-21,74.23,74.3,72.75,73.4,5836,1,1.0,0.5479452054794498
2009-08-24,73.16,74.01,73.0,73.0,2055,1,3.0,-0.5449591280654031
2009-08-25,75.7,76.55,75.0,75.1,7665,1,1.0,2.876712328767117
2009-08-26,73.73,73.8,72.7,72.7,8685,1,1.0,-3.1957390146471254
2009-08-27,72.9,74.0,71.55,74.0,4529,1,1.0,1.7881705639614776
2009-08-28,72.95,73.1,72.95,73.1,578,1,1.0,-1.216216216216226
2009-08-31,71.05,72.05,71.05,71.25,1895,1,3.0,-2.530779753761958
2009-09-01,72.4,73.5,71.25,71.25,6573,1,1.0,0.0
2009-09-02,71.0,71.3,70.3378,70.55,3520,1,1.0,-0.9824561403508847
2009-09-03,74.0,74.23,72.5,72.5,1322,1,1.0,2.7639971651311157
2009-09-04,74.1,75.7,74.1,74.75,2225,1,1.0,3.103448275862064
2009-09-08,76.19,77.15,76.19,76.35,3199,1,4.0,2.140468227424752
2009-09-09,76.39,78.85,76.22,77.54,8374,1,1.0,1.5586116568435004
2009-09-10,77.21,77.56,76.85,76.85,1125,1,1.0,-0.8898632963631803
2009-09-11,76.1,76.1,74.8,75.4,4853,1,1.0,-1.8867924528301772
2009-09-14,74.94,75.0,74.9,75.0,983,1,3.0,-0.5305039787798504
2009-09-15,75.0,75.75,74.85,75.75,721,1,1.0,1.0000000000000009
2009-09-16,75.85,76.2,75.45,75.75,2600,1,1.0,0.0
2009-09-17,73.15,73.9,73.05,73.65,3139,1,1.0,-2.7722772277227636
2009-09-18,74.2,74.2,73.0,73.25,2147,1,1.0,-0.5431093007467802
2009-09-21,72.35,72.65,71.9,72.65,7249,1,3.0,-0.8191126279863403
2009-09-22,73.49,74.25,73.49,73.75,4272,1,1.0,1.5141087405368125
2009-09-23,73.95,74.0,73.2,73.4,5987,1,1.0,-0.4745762711864332
2009-09-24,72.26,72.26,69.5,69.5,5533,1,1.0,-5.3133514986376085
2009-09-25,70.15,70.4,70.15,70.4,637,1,1.0,1.2949640287769792
2009-09-28,71.5,72.2,71.32,71.85,555,1,3.0,2.059659090909083
2009-09-29,72.19,72.2,71.5,72.16,2958,1,1.0,0.43145441892833425
2009-09-30,72.25,73.1,72.0,72.0,1743,1,1.0,-0.22172949002217113
2009-10-01,69.44,69.44,68.15,68.15,8810,1,1.0,-5.347222222222214
2009-10-02,67.51,68.55,67.1,68.45,3804,1,1.0,0.44020542920029104
2009-10-05,67.77,68.5,67.3,67.45,2012,1,3.0,-1.4609203798393033
2009-10-06,68.0,69.0,67.8,68.25,2527,1,1.0,1.1860637509266025
2009-10-07,68.85,69.6,68.6,68.6,7880,1,1.0,0.512820512820511
2009-10-08,68.8,69.6,68.6,68.8,1975,1,1.0,0.291545189504383
2009-10-09,65.85,65.85,64.15,64.72,23104,1,1.0,-5.9302325581395365
2009-10-12,63.76,63.76,62.75,62.75,11119,1,3.0,-3.0438813349814575
2009-10-13,63.55,63.93,63.1,63.5,7788,1,1.0,1.195219123505975
2009-10-14,65.05,66.35,64.63,65.8,10115,1,1.0,3.622047244094473
2009-10-15,66.35,67.35,66.3,67.0,3821,1,1.0,1.823708206686936
2009-10-16,67.7,68.19,67.4,68.1,2545,1,1.0,1.6417910447761086
2009-10-19,67.2,68.1,67.2,68.05,1100,1,3.0,-0.07342143906020615
2009-10-20,67.6,67.6,66.05,67.0,3651,1,1.0,-1.542983100661277
2009-10-21,67.75,69.1,67.75,68.0,3788,1,1.0,1.4925373134328401
2009-10-22,68.2,69.85,67.95,69.0,14957,1,1.0,1.4705882352941124
2009-10-23,69.6234,69.6234,68.3,68.3,4414,1,1.0,-1.0144927536231974
2009-10-26,67.99,67.99,66.0,66.0,5061,1,3.0,-3.367496339677889
2009-10-27,71.2,71.5,69.65,69.65,13132,1,1.0,5.530303030303041
2009-10-28,69.42,69.77,68.5,69.6,5059,1,1.0,-0.0717875089734532
2009-10-29,71.65,72.9,71.59,72.9,5607,1,1.0,4.74137931034484
2009-10-30,72.5,72.5,70.0,70.0,10637,1,1.0,-3.978052126200282
2009-11-02,69.97,71.4,69.97,70.95,4045,1,3.0,1.3571428571428568
2009-11-03,69.25,70.3,68.85,70.3,2274,1,1.0,-0.9161381254404577
2009-11-04,71.35,72.65,71.35,71.75,4900,1,1.0,2.0625889046941737
2009-11-05,73.85,75.1,73.85,75.0,10073,1,1.0,4.529616724738683
2009-11-06,74.27,75.55,74.27,75.55,14810,1,1.0,0.7333333333333192
2009-11-09,77.4,78.05,76.25,78.05,4822,1,3.0,3.3090668431502213
2009-11-10,77.5,77.55,76.8,77.5,3580,1,1.0,-0.7046764894298452
2009-11-11,77.5,77.5,76.75,76.75,4015,1,1.0,-0.9677419354838679
2009-11-12,75.0,75.0,74.0,74.0,2055,1,1.0,-3.583061889250816
2009-11-13,73.09,73.7,73.09,73.65,650,1,1.0,-0.4729729729729626
2009-11-16,75.59,75.59,74.7,74.7,605,1,3.0,1.4256619144602745
2009-11-17,74.37,74.37,73.55,73.6,4472,1,1.0,-1.4725568942436484
2009-11-18,76.05,76.05,74.6,75.2,2238,1,1.0,2.1739130434782705
2009-11-19,73.06,73.06,71.95,71.95,7111,1,1.0,-4.321808510638303
2009-11-20,71.85,72.35,71.75,72.35,4280,1,1.0,0.5559416261292416
2009-11-23,73.79,74.95,73.79,74.0,3378,1,3.0,2.2805805114029187
2009-11-24,73.22,73.5,72.3,72.35,685,1,1.0,-2.2297297297297347
2009-11-25,72.0,72.59,72.0,72.5,1906,1,1.0,0.20732550103663705
2009-11-27,70.0,70.7,69.69,70.7,2390,1,2.0,-2.4827586206896513
2009-11-30,70.15,70.5,69.65,70.5,3387,1,3.0,-0.28288543140028155
2009-12-01,71.05,71.05,70.7,70.95,1385,1,1.0,0.6382978723404209
2009-12-02,71.9,71.9,71.05,71.3,3244,1,1.0,0.49330514446792595
2009-12-03,71.5,71.5,69.5,69.5,3292,1,1.0,-2.524544179523136
2009-12-04,70.85,71.1,70.0,70.05,20015,1,1.0,0.7913669064748108
2009-12-07,69.05,70.15,69.05,69.58,2630,1,3.0,-0.670949321912917
2009-12-08,67.54,67.54,66.55,66.6,7473,1,1.0,-4.282839896521995
2009-12-09,66.0,66.2,64.6,65.55,12523,1,1.0,-1.5765765765765716
2009-12-10,62.31,63.6,61.35,63.4,16721,1,1.0,-3.279938977879482
2009-12-11,64.3,64.66,63.75,63.8,3158,1,1.0,0.6309148264984188
2009-12-14,63.3,63.6,62.5,62.5,7894,1,3.0,-2.037617554858928
2009-12-15,61.39,63.38,61.3,63.1,6000,1,1.0,0.9600000000000053
2009-12-16,63.2,63.2,62.1,62.1,7140,1,1.0,-1.5847860538827252
2009-12-17,61.25,61.25,60.0,60.5,5876,1,1.0,-2.5764895330112725
2009-12-18,59.24,59.84,58.5,58.75,30250,1,1.0,-2.892561983471076
2009-12-21,58.1,58.25,57.7,57.85,32301,1,3.0,-1.5319148936170146
2009-12-22,57.03,58.25,57.03,58.05,11105,1,1.0,0.34572169403628283
2009-12-23,57.67,58.3,57.4,58.3,5874,1,1.0,0.4306632213608941
2009-12-24,58.0,58.35,57.9,57.9,1090,1,1.0,-0.6861063464837058
2009-12-28,58.7,58.95,57.8,57.8,4390,1,4.0,-0.17271157167529916
2009-12-29,59.7,59.7,59.15,59.55,3015,1,1.0,3.0276816608996615
2009-12-30,60.39,61.38,60.39,60.8,290932,1,1.0,2.099076406381184
2009-12-31,61.1,61.2,60.8,61.0,12873,1,1.0,0.328947368421062
2010-01-04,63.35,64.0,63.35,64.0,2425,1,4.0,4.918032786885251
2010-01-05,62.55,62.55,62.0,62.0,990,1,1.0,-3.125
2010-01-06,61.2,62.0,61.18,61.65,38018,1,1.0,-0.5645161290322553
2010-01-07,61.38,61.7,61.35,61.35,1310,1,1.0,-0.48661800486617945
2010-01-08,61.25,61.5,60.87,61.5,3240,1,1.0,0.24449877750611915
2010-01-11,63.65,64.01,63.55,64.0,2093,1,3.0,4.065040650406515
2010-01-12,61.99,62.35,61.75,62.15,1975,1,1.0,-2.890625000000002
2010-01-13,63.87,64.7,63.5,64.0,1765,1,1.0,2.976669348350769
2010-01-14,64.53,65.18,64.35,65.0,2960,1,1.0,1.5625
2010-01-15,63.5,63.5,62.55,63.05,4440,1,1.0,-3.0000000000000027
2010-01-19,64.3,64.66,57.03,63.35,644531,1,4.0,0.4758128469468659
2010-01-20,64.3,64.66,57.03,59.5,650953,1,1.0,-6.077348066298349
2010-01-21,64.3,64.66,56.9,57.4,660043,1,1.0,-3.529411764705881
2010-01-22,64.3,64.66,55.0,55.0,668871,1,1.0,-4.181184668989546
2010-01-25,64.3,64.66,55.0,56.55,673000,1,3.0,2.8181818181818086
2010-01-26,64.3,64.66,53.65,53.65,682315,1,1.0,-5.128205128205121
2010-01-27,64.3,64.66,52.5,52.5,697376,1,1.0,-2.143522833178002
2010-01-28,64.3,64.66,51.15,52.25,712515,1,1.0,-0.4761904761904745
2010-01-29,64.3,64.66,51.15,52.25,715963,1,1.0,0.0
2010-02-01,64.3,64.66,51.15,53.5,726561,1,3.0,2.392344497607657
2010-02-02,64.3,64.66,51.15,54.0,738434,1,1.0,0.9345794392523255
2010-02-03,64.3,64.66,51.15,53.75,752254,1,1.0,-0.462962962962965
2010-02-04,64.3,64.66,50.15,50.15,763351,1,1.0,-6.697674418604649
2010-02-05,64.3,64.66,49.3,50.45,775180,1,1.0,0.5982053838484713
2010-02-08,64.3,64.66,49.1,49.1,785131,1,3.0,-2.6759167492566904
2010-02-09,64.3,64.66,49.1,53.75,795217,1,1.0,9.470468431771884
2010-02-10,64.3,64.66,49.1,49.35,818106,1,1.0,-8.186046511627909
2010-02-11,64.3,64.66,48.98,50.95,823092,1,1.0,3.2421479229989947
2010-02-12,64.3,64.66,48.97,49.85,833842,1,1.0,-2.158979391560356
2010-02-16,64.3,64.66,48.97,51.3,838687,1,4.0,2.9087261785355922
2010-02-17,64.3,64.66,48.97,52.1,840883,1,1.0,1.5594541910331383
2010-02-18,64.3,64.66,48.97,53.5,854414,1,1.0,2.6871401151631558
2010-02-19,64.3,64.66,48.97,52.7,859694,1,1.0,-1.495327102803734
2010-02-22,64.3,64.66,48.97,53.8,864305,1,3.0,2.0872865275142205
2010-02-23,64.3,64.66,48.97,50.7,866020,1,1.0,-5.7620817843866075
2010-02-24,64.3,64.66,48.97,51.37,872911,1,1.0,1.3214990138066929
2010-02-25,64.3,64.66,48.97,50.66,879041,1,1.0,-1.3821296476542733
2010-02-26,64.3,64.66,48.75,49.3,886421,1,1.0,-2.684563758389258
2010-03-01,64.3,64.66,48.5,48.75,928056,1,3.0,-1.1156186612576002
2010-03-02,64.3,64.66,48.2,48.55,934791,1,1.0,-0.41025641025641546
2010-03-03,64.3,64.66,48.2,51.2,938293,1,1.0,5.458290422245127
2010-03-04,64.3,64.66,48.2,49.85,940850,1,1.0,-2.63671875
2010-03-05,64.3,64.66,48.2,50.15,947742,1,1.0,0.6018054162487463
2010-03-08,64.3,64.66,48.2,50.5,970363,1,3.0,0.6979062811565351
2010-03-09,64.3,64.66,48.2,50.1,975046,1,1.0,-0.7920792079207928
2010-03-10,64.3,64.66,48.2,51.25,976505,1,1.0,2.2954091816367317
2010-03-11,64.3,64.66,48.2,50.4,983569,1,1.0,-1.6585365853658551
2010-03-12,64.3,64.66,48.2,50.3,986484,1,1.0,-0.1984126984126977
2010-03-15,64.3,64.66,48.15,48.4,1014879,1,3.0,-3.77733598409542
2010-03-16,64.3,64.66,48.15,50.1,1017368,1,1.0,3.512396694214881
2010-03-17,64.3,64.66,48.15,50.12,1019829,1,1.0,0.03992015968063978
2010-03-18,64.3,64.66,48.15,51.0,1024225,1,1.0,1.7557861133280284
2010-03-19,64.3,64.66,48.15,51.36,1029042,1,1.0,0.7058823529411784
2010-03-22,64.3,64.66,48.15,51.65,1031597,1,3.0,0.5646417445482887
2010-03-23,64.3,64.66,48.15,52.6,1037340,1,1.0,1.8393030009680622
2010-03-24,64.3,64.66,48.15,52.6,1041700,1,1.0,0.0
2010-03-25,64.3,64.66,48.15,54.15,1049112,1,1.0,2.946768060836491
2010-03-26,64.3,64.66,48.15,53.4,1050672,1,1.0,-1.3850415512465353
2010-03-29,64.3,64.66,48.15,53.65,1064082,1,3.0,0.46816479400748623
2010-03-30,64.3,64.66,48.15,53.05,1066032,1,1.0,-1.1183597390494016
2010-03-31,64.3,64.66,48.15,54.25,1076753,1,1.0,2.262016965127245
2010-04-01,64.3,64.66,48.15,55.0,1080893,1,1.0,1.382488479262678
2010-04-05,64.3,64.66,48.15,54.7,1083233,1,4.0,-0.5454545454545379
2010-04-06,64.3,64.66,48.15,56.0,1088478,1,1.0,2.376599634369292
2010-04-07,64.3,64.66,48.15,59.1,1094093,1,1.0,5.535714285714288
2010-04-08,64.3,64.66,48.15,58.77,1097483,1,1.0,-0.5583756345177604
2010-04-09,64.3,64.66,48.15,59.1,1102497,1,1.0,0.5615109749872449
2010-04-12,64.3,64.66,48.15,60.2,1106202,1,3.0,1.861252115059231
2010-04-13,64.3,64.66,48.15,59.8,1108692,1,1.0,-0.6644518272425293
2010-04-14,64.3,64.66,48.15,60.65,1112031,1,1.0,1.421404682274252
2010-04-15,64.3,64.66,48.15,60.7,1116304,1,1.0,0.08244023083265883
2010-04-16,64.3,64.66,48.15,60.5,1117479,1,1.0,-0.32948929159802853
2010-04-19,64.3,64.66,48.15,59.65,1121082,1,3.0,-1.4049586776859524
2010-04-20,64.3,64.66,48.15,61.9,1124600,1,1.0,3.772003352891873
2010-04-21,64.3,64.66,48.15,61.1,1125770,1,1.0,-1.2924071082390909
2010-04-22,64.3,64.66,48.15,59.87,1128037,1,1.0,-2.0130932896890386
2010-04-23,64.3,64.66,48.15,61.36,1132639,1,1.0,2.488725572072825
2010-04-26,64.3,64.66,48.15,64.2,1138847,1,3.0,4.628422425032608
2010-04-27,64.3,64.66,48.15,61.25,1142955,1,1.0,-4.595015576323991
2010-04-28,64.3,64.66,48.15,58.9,1159666,1,1.0,-3.8367346938775526
2010-04-29,64.3,64.66,48.15,61.05,1168436,1,1.0,3.650254668930386
2010-04-30,64.3,64.66,48.15,60.85,1171086,1,1.0,-0.3276003276003192
2010-05-03,64.3,64.66,48.15,61.15,1175551,1,3.0,0.49301561216104073
