,open,high,low,close
2022-12-16,7.43736,7.43904,7.43533,7.43781
2022-12-19,7.4367,7.44016,7.43557,7.43864
2022-12-20,7.4378,7.43983,7.4369,7.43896
2022-12-21,7.43896,7.44006,7.4358,7.43668
2022-12-22,7.43604,7.43844,7.4352,7.4367
2022-12-23,7.43628,7.4376,7.4347,7.43542
2022-12-26,7.4365,7.43807,7.42188,7.4363
2022-12-27,7.4362,7.43749,7.43053,7.43636
2022-12-28,7.4363,7.438,7.435,7.43618
2022-12-29,7.43572,7.43751,7.43479,7.4356
2022-12-30,7.43566,7.43694,7.43441,7.4365
2023-01-02,7.4361,7.44328,7.43223,7.43652
2023-01-03,7.43608,7.43802,7.4358,7.4369
2023-01-04,7.43683,7.4389,7.4359,7.43684
2023-01-05,7.43688,7.43788,7.43573,7.4365
2023-01-06,7.4363,7.43844,7.43574,7.4371
2023-01-09,7.4366,7.43786,7.4363,7.4372
2023-01-10,7.43724,7.43846,7.43438,7.43706
2023-01-11,7.4369,7.43845,7.43576,7.43751
2023-01-12,7.43766,7.4393,7.43557,7.43808
2023-01-13,7.43808,7.4398,7.43698,7.4395
2023-01-16,7.43836,7.43963,7.43645,7.4382
2023-01-17,7.43824,7.43959,7.4362,7.4374
2023-01-18,7.43742,7.44064,7.43586,7.4393
2023-01-19,7.43986,7.44114,7.43846,7.43898
2023-01-20,7.439,7.44087,7.4379,7.43968
2023-01-23,7.4394,7.44048,7.43797,7.43866
2023-01-24,7.43874,7.44004,7.43748,7.4388
2023-01-25,7.4388,7.43974,7.43724,7.43798
2023-01-26,7.43754,7.43962,7.43629,7.43705
2023-01-27,7.43708,7.4391,7.43373,7.43726
2023-01-30,7.4369,7.4393,7.43683,7.43778
2023-01-31,7.43754,7.4396,7.43704,7.4386
2023-02-01,7.43858,7.44117,7.43748,7.43886
2023-02-02,7.43894,7.44217,7.43718,7.44132
2023-02-03,7.4407,7.44529,7.44034,7.44381
2023-02-06,7.44361,7.44906,7.44069,7.44114
2023-02-07,7.4417,7.44374,7.43962,7.4404
2023-02-08,7.44048,7.44424,7.43801,7.4394
2023-02-09,7.43936,7.44335,7.43671,7.44263
2023-02-10,7.44263,7.44942,7.44075,7.4466
2023-02-13,7.4466,7.45144,7.44544,7.44912
2023-02-14,7.44912,7.45354,7.44823,7.45104
2023-02-15,7.45068,7.45316,7.44763,7.451
2023-02-16,7.45093,7.4524,7.44609,7.44642
2023-02-17,7.44721,7.44909,7.44424,7.44552
2023-02-20,7.44517,7.4477,7.4434,7.4459
2023-02-21,7.44497,7.44882,7.44353,7.4443
2023-02-22,7.4443,7.44652,7.44216,7.44438
2023-02-23,7.44438,7.44638,7.44158,7.44466
2023-02-24,7.44472,7.44625,7.44194,7.4432
2023-02-27,7.4445,7.44543,7.4405,7.4425
2023-02-28,7.4422,7.44574,7.44141,7.44296
2023-03-01,7.44302,7.44479,7.44013,7.4412
2023-03-02,7.44093,7.44278,7.4401,7.44212
2023-03-03,7.44212,7.44319,7.43963,7.441
2023-03-06,7.44071,7.44369,7.4402,7.44228
2023-03-07,7.44223,7.44472,7.43969,7.44198
2023-03-08,7.44198,7.44314,7.43879,7.4409
2023-03-09,7.4409,7.44345,7.43966,7.44185
2023-03-10,7.441,7.4453,7.44,7.44268
2023-03-13,7.4426,7.45577,7.44,7.44415
2023-03-14,7.4445,7.44697,7.44141,7.4454
2023-03-15,7.4456,7.44866,7.44237,7.4447
2023-03-16,7.44463,7.44833,7.44355,7.44564
2023-03-17,7.44564,7.44792,7.44251,7.4451
2023-03-20,7.44215,7.44599,7.44164,7.44358
2023-03-21,7.44358,7.44723,7.44247,7.446
2023-03-22,7.44608,7.44835,7.4443,7.446
2023-03-23,7.446,7.45013,7.44529,7.44909
2023-03-24,7.44916,7.45251,7.44876,7.4513
2023-03-27,7.45094,7.45244,7.4499,7.45085
2023-03-28,7.45076,7.45239,7.44571,7.44997
2023-03-29,7.44973,7.45134,7.44786,7.44848
2023-03-30,7.44868,7.4496,7.44633,7.4482
2023-03-31,7.44814,7.45008,7.44681,7.44887
2023-04-03,7.44868,7.45133,7.44749,7.4506
2023-04-04,7.45009,7.45247,7.44658,7.45172
2023-04-05,7.45175,7.45286,7.44827,7.44933
2023-04-06,7.44991,7.45302,7.44911,7.45158
2023-04-07,7.45202,7.45898,7.44585,7.44836
2023-04-10,7.44918,7.45304,7.4479,7.45065
2023-04-11,7.45021,7.45314,7.44926,7.44994
2023-04-12,7.4498,7.45243,7.44952,7.4498
2023-04-13,7.4502,7.45356,7.44858,7.44976
2023-04-14,7.44975,7.45237,7.44806,7.44876
2023-04-17,7.449,7.45302,7.44879,7.4516
2023-04-18,7.4514,7.4523,7.44985,7.45094
2023-04-19,7.451,7.45345,7.44963,7.4514
2023-04-20,7.452,7.45464,7.4508,7.45152
2023-04-21,7.4525,7.45361,7.4499,7.45157
2023-04-24,7.45072,7.45454,7.4502,7.45359
2023-04-25,7.45366,7.45476,7.45127,7.45323
2023-04-26,7.45271,7.45596,7.45214,7.45344
2023-04-27,7.45336,7.45641,7.45205,7.45362
2023-04-28,7.45344,7.45484,7.45225,7.45361
2023-05-01,7.45298,7.45475,7.45151,7.45301
2023-05-02,7.45283,7.45454,7.45044,7.45065
2023-05-03,7.4522,7.45439,7.4481,7.45128
2023-05-04,7.45162,7.45221,7.44872,7.44946
2023-05-05,7.44973,7.45378,7.44621,7.44986
2023-05-08,7.44885,7.45053,7.4457,7.44665
2023-05-09,7.44672,7.44778,7.44205,7.44434
2023-05-10,7.44434,7.44857,7.44394,7.4464
2023-05-11,7.44705,7.4494,7.44548,7.44828
2023-05-12,7.4473,7.44918,7.44591,7.44781
2023-05-15,7.4466,7.4483,7.44465,7.44533
2023-05-16,7.44669,7.44824,7.44448,7.44551
2023-05-17,7.44648,7.44909,7.44408,7.44723
2023-05-18,7.4479,7.44869,7.44586,7.44709
2023-05-19,7.4473,7.4495,7.4458,7.44666
2023-05-22,7.44791,7.44908,7.44561,7.44647
2023-05-23,7.44692,7.44918,7.44604,7.44742
2023-05-24,7.44763,7.45039,7.44669,7.44823
2023-05-25,7.44874,7.45104,7.44793,7.44937
2023-05-26,7.44988,7.4506,7.44672,7.44854
2023-05-29,7.44782,7.44957,7.4471,7.44862
2023-05-30,7.4486,7.44907,7.44593,7.44736
2023-05-31,7.44731,7.44984,7.44476,7.44628
2023-06-01,7.4475,7.44904,7.44526,7.44792
2023-06-02,7.44792,7.44934,7.44646,7.44758
2023-06-05,7.44771,7.45091,7.44649,7.44865
2023-06-06,7.4486,7.45029,7.44728,7.44875
2023-06-07,7.44878,7.45078,7.44707,7.44908
2023-06-08,7.44892,7.45168,7.44782,7.44948
2023-06-09,7.4496,7.45293,7.44828,7.45076
2023-06-12,7.45098,7.45284,7.45052,7.45133
2023-06-13,7.45178,7.45714,7.45029,7.45216
2023-06-14,7.45216,7.45413,7.44729,7.45017
2023-06-15,7.45068,7.45353,7.44989,7.4503
2023-06-16,7.45068,7.45216,7.44714,7.44847
2023-06-19,7.449,7.45089,7.4463,7.44816
2023-06-20,7.44758,7.4503,7.44691,7.44826
2023-06-21,7.44763,7.44991,7.44671,7.44814
2023-06-22,7.44772,7.4492,7.4467,7.4469
2023-06-23,7.44753,7.44908,7.44451,7.44615
2023-06-26,7.44596,7.4476,7.44401,7.44605
2023-06-27,7.44625,7.44793,7.44443,7.44632
2023-06-28,7.4458,7.44892,7.44451,7.44769
2023-06-29,7.4475,7.44838,7.44491,7.44674
2023-06-30,7.44628,7.44763,7.44346,7.44346
2023-07-03,7.4461,7.44924,7.44503,7.4468
2023-07-04,7.44665,7.4481,7.44612,7.44684
2023-07-05,7.4476,7.44918,7.44652,7.44759
2023-07-06,7.4481,7.45053,7.44627,7.4486
2023-07-07,7.4485,7.45409,7.44746,7.44839
2023-07-10,7.45013,7.4525,7.44932,7.4509
2023-07-11,7.45118,7.45443,7.45044,7.45184
2023-07-12,7.45184,7.45315,7.44912,7.45189
2023-07-13,7.45216,7.45293,7.4479,7.45068
2023-07-14,7.45069,7.45296,7.44674,7.44965
2023-07-17,7.44965,7.45138,7.448,7.44861
2023-07-18,7.4487,7.45154,7.44784,7.45044
2023-07-19,7.45036,7.45172,7.44919,7.45026
2023-07-20,7.45098,7.45153,7.44852,7.44966
2023-07-21,7.44954,7.45225,7.44893,7.45057
2023-07-24,7.45117,7.452,7.44913,7.45018
2023-07-25,7.45051,7.45202,7.44966,7.45056
2023-07-26,7.45085,7.45315,7.44966,7.45136
2023-07-27,7.45166,7.45273,7.44942,7.45062
2023-07-28,7.45102,7.4537,7.45045,7.45045
2023-07-31,7.45069,7.4532,7.45048,7.45206
2023-08-01,7.4523,7.4526,7.44745,7.45101
2023-08-02,7.4506,7.45413,7.45018,7.4508
2023-08-03,7.451,7.45272,7.44939,7.4508
2023-08-04,7.45059,7.4524,7.44937,7.45041
2023-08-07,7.4504,7.45208,7.44998,7.45059
2023-08-08,7.4511,7.4524,7.44903,7.44999
2023-08-09,7.4504,7.45182,7.44978,7.45096
2023-08-10,7.45123,7.4523,7.44922,7.44995
2023-08-11,7.45068,7.4525,7.44954,7.45048
2023-08-14,7.4509,7.45281,7.44862,7.45041
2023-08-15,7.45093,7.45273,7.45017,7.452
2023-08-16,7.45176,7.45273,7.44977,7.45122
2023-08-17,7.45093,7.45307,7.44737,7.45204
2023-08-18,7.4521,7.45289,7.44963,7.45079
2023-08-21,7.45054,7.4527,7.44953,7.45105
2023-08-22,7.45162,7.45352,7.45057,7.4524
2023-08-23,7.45208,7.45429,7.44992,7.45297
2023-08-24,7.453,7.4547,7.45202,7.45363
2023-08-25,7.45309,7.45469,7.45077,7.45317
2023-08-28,7.45223,7.45398,7.45088,7.45257
2023-08-29,7.45263,7.4542,7.45011,7.45217
2023-08-30,7.4523,7.45414,7.45121,7.45288
2023-08-31,7.45272,7.45381,7.45059,7.45234
2023-09-01,7.4525,7.45551,7.45004,7.45178
2023-09-04,7.45272,7.45431,7.45095,7.45299
2023-09-05,7.4528,7.45471,7.45132,7.45363
2023-09-06,7.45241,7.46744,7.45241,7.45553
2023-09-07,7.4555,7.4607,7.45514,7.45821
2023-09-08,7.459,7.4596,7.45602,7.45819
2023-09-11,7.4561,7.4596,7.45503,7.45807
2023-09-12,7.4582,7.46059,7.45702,7.45971
2023-09-13,7.45997,7.46179,7.45847,7.4603
2023-09-14,7.4603,7.46198,7.45575,7.45721
2023-09-15,7.45745,7.46,7.45125,7.45781
2023-09-18,7.4573,7.4597,7.45254,7.45523
2023-09-19,7.45523,7.4564,7.45236,7.45385
2023-09-20,7.4539,7.45447,7.45117,7.45326
2023-09-21,7.45326,7.4559,7.45073,7.4538
2023-09-22,7.4537,7.4572,7.45302,7.45425
2023-09-25,7.45462,7.4577,7.45424,7.4567
2023-09-26,7.4566,7.45782,7.45466,7.45692
2023-09-27,7.4568,7.45736,7.45318,7.45574
2023-09-28,7.4554,7.4579,7.45366,7.45699
2023-09-29,7.45606,7.4585,7.45507,7.45606
2023-10-02,7.4569,7.45892,7.45462,7.45639
2023-10-03,7.4565,7.45933,7.45574,7.45706
2023-10-04,7.45668,7.4594,7.4556,7.45661
2023-10-05,7.45582,7.45817,7.45461,7.45661
2023-10-06,7.4566,7.459,7.45446,7.45745
2023-10-09,7.45573,7.45756,7.45445,7.45674
2023-10-10,7.4566,7.45702,7.45414,7.4559
2023-10-11,7.45593,7.45807,7.45491,7.45689
2023-10-12,7.4571,7.4579,7.45462,7.4567
2023-10-13,7.45656,7.45927,7.4551,7.45828
2023-10-16,7.4578,7.46022,7.45682,7.45872
2023-10-17,7.4591,7.46216,7.45802,7.4597
2023-10-18,7.46034,7.4621,7.45833,7.46077
2023-10-19,7.4609,7.46497,7.4601,7.46328
2023-10-20,7.46328,7.4643,7.46064,7.4609
2023-10-23,7.46206,7.46456,7.45999,7.46298
2023-10-24,7.4631,7.46531,7.46134,7.46328
2023-10-25,7.46365,7.46814,7.46186,7.46287
2023-10-26,7.463,7.4642,7.46033,7.46363
2023-10-27,7.4631,7.4644,7.46103,7.46366
2023-10-30,7.46316,7.4654,7.46149,7.46452
2023-10-31,7.4643,7.4649,7.45766,7.46318
2023-11-01,7.46362,7.4655,7.46157,7.4639
2023-11-02,7.46414,7.4646,7.46151,7.46332
2023-11-03,7.46302,7.46361,7.4589,7.46014
2023-11-06,7.46151,7.462,7.45705,7.45816
2023-11-07,7.4579,7.45926,7.45566,7.458
2023-11-08,7.45814,7.45972,7.45529,7.4572
2023-11-09,7.4571,7.45912,7.45533,7.4577
2023-11-10,7.45784,7.4589,7.4542,7.4567
2023-11-13,7.45783,7.4602,7.45606,7.45808
2023-11-14,7.4581,7.46071,7.45696,7.45866
2023-11-15,7.45921,7.46636,7.45663,7.45905
2023-11-16,7.45945,7.46052,7.456,7.45674
2023-11-17,7.45802,7.45882,7.4549,7.45671
2023-11-20,7.4558,7.45942,7.45344,7.4552
2023-11-21,7.45602,7.45732,7.45307,7.45506
2023-11-22,7.4539,7.45597,7.45233,7.45459
2023-11-23,7.4541,7.45663,7.45265,7.4549
2023-11-24,7.45565,7.45697,7.45007,7.4551
2023-11-27,7.4549,7.45622,7.45256,7.4555
2023-11-28,7.45584,7.4563,7.45341,7.45492
2023-11-29,7.454,7.45656,7.45252,7.4558
2023-11-30,7.4552,7.4567,7.45259,7.45414
2023-12-01,7.45494,7.4567,7.45293,7.45558
2023-12-04,7.4554,7.45976,7.45348,7.45546
2023-12-05,7.4551,7.45673,7.45404,7.4558
2023-12-06,7.455,7.45637,7.45419,7.45581
2023-12-07,7.4556,7.45915,7.45368,7.4551
2023-12-08,7.45574,7.45656,7.4534,7.4548
2023-12-11,7.455,7.45821,7.4529,7.45559
2023-12-12,7.4548,7.45732,7.45388,7.4566
2023-12-13,7.4566,7.4574,7.45217,7.45522
2023-12-14,7.4551,7.45745,7.45417,7.45505
2023-12-15,7.4546,7.45677,7.45242,7.4536
2023-12-18,7.4537,7.45606,7.45222,7.45467
2023-12-19,7.4543,7.45687,7.4527,7.4558
2023-12-20,7.45552,7.45682,7.45401,7.456
2023-12-21,7.4559,7.45707,7.45411,7.4559
2023-12-22,7.4559,7.45681,7.45367,7.4548
2023-12-25,7.45556,7.45913,7.45021,7.4544
2023-12-26,7.45193,7.45614,7.44956,7.4546
2023-12-27,7.4547,7.45612,7.45323,7.4543
2023-12-28,7.45487,7.45537,7.45079,7.45258
2023-12-29,7.4537,7.45606,7.45109,7.454
2024-01-01,7.4552,7.45588,7.45383,7.4552
2024-01-02,7.45492,7.45707,7.4528,7.45537
2024-01-03,7.4553,7.45862,7.454,7.45679
2024-01-04,7.4573,7.4596,7.4546,7.4572
2024-01-05,7.4568,7.45927,7.45537,7.4574
2024-01-08,7.45737,7.46152,7.45575,7.4574
2024-01-09,7.4566,7.46212,7.45548,7.4573
2024-01-10,7.45761,7.45842,7.45525,7.4574
2024-01-11,7.45725,7.45855,7.45434,7.45669
2024-01-12,7.45699,7.45837,7.45478,7.4563
2024-01-15,7.4571,7.46151,7.45495,7.45806
2024-01-16,7.4584,7.46093,7.45596,7.45759
2024-01-17,7.4579,7.45904,7.45607,7.45817
2024-01-18,7.4581,7.45867,7.45382,7.4549
2024-01-19,7.4549,7.45851,7.45224,7.4565
2024-01-22,7.45679,7.4589,7.45389,7.4585
2024-01-23,7.45781,7.4589,7.45425,7.45626
2024-01-24,7.45563,7.45752,7.45407,7.45529
2024-01-25,7.4558,7.45682,7.45217,7.4541
2024-01-26,7.45407,7.4557,7.45214,7.4541
2024-01-29,7.45444,7.45522,7.45238,7.4535
2024-01-30,7.45416,7.4551,7.45238,7.45328
2024-01-31,7.4539,7.4561,7.45183,7.4547
2024-02-01,7.4547,7.45552,7.45176,7.4538
2024-02-02,7.45403,7.45512,7.45126,7.45381
2024-02-05,7.45261,7.4596,7.45244,7.4584
2024-02-06,7.45738,7.46127,7.45585,7.45893
2024-02-07,7.45913,7.461,7.45499,7.45687
2024-02-08,7.45655,7.45784,7.45285,7.4541
2024-02-09,7.4538,7.4558,7.4519,7.4543
2024-02-12,7.4549,7.45602,7.45154,7.4534
2024-02-13,7.45392,7.45527,7.45214,7.4538
2024-02-14,7.45364,7.4556,7.45252,7.45359
2024-02-15,7.45429,7.45597,7.45298,7.45395
2024-02-16,7.4541,7.45567,7.4528,7.4542
2024-02-19,7.45463,7.45598,7.45238,7.45367
2024-02-20,7.454,7.45556,7.45251,7.4545
2024-02-21,7.45462,7.45505,7.45283,7.454
2024-02-22,7.45436,7.45489,7.45245,7.4539
2024-02-23,7.4539,7.45522,7.45245,7.45446
2024-02-26,7.45445,7.45546,7.45281,7.4539
2024-02-27,7.45423,7.45552,7.45251,7.4538
2024-02-28,7.45272,7.45447,7.45234,7.4534
2024-02-29,7.4536,7.45427,7.45203,7.4537
2024-03-01,7.45376,7.45517,7.45217,7.4533
2024-03-04,7.45402,7.4545,7.45197,7.4535
2024-03-05,7.4536,7.45442,7.45223,7.4537
2024-03-06,7.4548,7.45495,7.45267,7.45371
2024-03-07,7.45438,7.45641,7.45184,7.4534
2024-03-08,7.45286,7.4553,7.4522,7.4534
2024-03-11,7.45477,7.45632,7.45343,7.4561
2024-03-12,7.456,7.45727,7.45336,7.45604
2024-03-13,7.45611,7.45901,7.45425,7.4567
2024-03-14,7.4567,7.45762,7.45418,7.45573
2024-03-15,7.45597,7.4575,7.45422,7.4566
2024-03-18,7.45812,7.45812,7.45505,7.45641
2024-03-19,7.4566,7.45762,7.4555,7.4575
2024-03-20,7.4571,7.45792,7.45576,7.4574
2024-03-21,7.45702,7.45987,7.45627,7.4582
2024-03-22,7.45768,7.4589,7.45672,7.4581
2024-03-25,7.45767,7.45857,7.45528,7.45588
2024-03-26,7.45549,7.46025,7.45549,7.46025
2024-03-27,7.46095,7.46095,7.45593,7.45814
2024-03-28,7.45838,7.45934,7.45597,7.45812
2024-03-29,7.45863,7.46014,7.45678,7.4586
2024-04-01,7.45504,7.4594,7.45504,7.4584
2024-04-02,7.4585,7.45962,7.45639,7.458
2024-04-03,7.4581,7.4593,7.45656,7.4586
2024-04-04,7.4586,7.45932,7.45599,7.4588
2024-04-05,7.4588,7.45912,7.4571,7.45841
2024-04-08,7.4573,7.45924,7.45713,7.4584
2024-04-09,7.4584,7.45977,7.45742,7.4589
2024-04-10,7.4588,7.46,7.45753,7.4594
2024-04-11,7.45904,7.46058,7.45734,7.4593
2024-04-12,7.4592,7.46174,7.458,7.46174
2024-04-15,7.4602,7.46102,7.45869,7.4597
2024-04-16,7.4596,7.46321,7.45862,7.461
2024-04-17,7.46056,7.4614,7.45927,7.4611
2024-04-18,7.46,7.4618,7.45947,7.4603
2024-04-19,7.46022,7.46244,7.4591,7.46031
2024-04-22,7.4599,7.4616,7.4588,7.4609
2024-04-23,7.46085,7.46123,7.45805,7.4593
2024-04-24,7.4593,7.46015,7.45562,7.4582
2024-04-25,7.45764,7.45882,7.45604,7.457
2024-04-26,7.4571,7.45822,7.45522,7.45735
2024-04-29,7.45851,7.45915,7.45653,7.4571
2024-04-30,7.4572,7.45942,7.45617,7.4579
2024-05-01,7.45814,7.46031,7.45532,7.4581
2024-05-02,7.45904,7.45952,7.45637,7.4579
2024-05-03,7.45789,7.45922,7.45647,7.45815
2024-05-06,7.4579,7.46086,7.45714,7.45808
2024-05-07,7.459,7.4608,7.45653,7.4594
2024-05-08,7.4594,7.46062,7.45671,7.4593
2024-05-09,7.4592,7.46053,7.45767,7.4595
2024-05-10,7.45935,7.46141,7.45874,7.45991
2024-05-13,7.4589,7.4609,7.45818,7.4597
2024-05-14,7.45976,7.46142,7.45856,7.46001
2024-05-15,7.4608,7.46197,7.45828,7.4612
2024-05-16,7.4612,7.46172,7.45933,7.46012
2024-05-17,7.4609,7.46233,7.45879,7.46233
2024-05-20,7.4609,7.46199,7.45967,7.4609
2024-05-21,7.46062,7.46191,7.4598,7.4612
2024-05-22,7.4613,7.46227,7.45992,7.4616
2024-05-23,7.4616,7.46242,7.46008,7.4612
2024-05-24,7.4612,7.46209,7.45746,7.46209
2024-05-27,7.46082,7.46208,7.4587,7.4615
2024-05-28,7.4615,7.4618,7.45774,7.4598
2024-05-29,7.46004,7.46162,7.45862,7.4605
2024-05-30,7.4601,7.4607,7.45676,7.4589
2024-05-31,7.4588,7.45997,7.45712,7.45809
2024-06-03,7.4584,7.45953,7.45686,7.4587
2024-06-04,7.45876,7.45971,7.45704,7.4593
2024-06-05,7.4592,7.45964,7.45697,7.4591
2024-06-06,7.4591,7.4611,7.45744,7.4601
2024-06-07,7.46,7.4615,7.4586,7.45969
2024-06-10,7.4605,7.46051,7.4572,7.4588
2024-06-11,7.4585,7.45953,7.45669,7.4589
2024-06-12,7.45893,7.4602,7.45701,7.4602
2024-06-13,7.4602,7.46072,7.4577,7.4591
2024-06-14,7.4592,7.46203,7.45781,7.46203
2024-06-17,7.4596,7.46041,7.458,7.4594
2024-06-18,7.4591,7.4604,7.45787,7.4597
2024-06-19,7.4597,7.46006,7.45755,7.4589
2024-06-20,7.45889,7.459,7.45654,7.4588
2024-06-21,7.4588,7.4605,7.45657,7.45947
2024-06-24,7.4588,7.4597,7.45734,7.4593
2024-06-25,7.45943,7.45982,7.45722,7.459
2024-06-26,7.4591,7.45952,7.45698,7.459
2024-06-27,7.459,7.46,7.45659,7.4588
2024-06-28,7.4588,7.45917,7.45567,7.4581
2024-07-01,7.4577,7.45921,7.45621,7.4584
2024-07-02,7.4585,7.45981,7.45689,7.4586
2024-07-03,7.4585,7.45957,7.45683,7.4586
2024-07-04,7.4585,7.45922,7.45683,7.4582
2024-07-05,7.45836,7.45987,7.45728,7.45799
2024-07-08,7.45837,7.45954,7.45721,7.4587
2024-07-09,7.4587,7.4602,7.45701,7.4593
2024-07-10,7.459,7.46067,7.45799,7.4596
2024-07-11,7.4596,7.46171,7.45865,7.46
2024-07-12,7.46,7.46589,7.45874,7.4612
2024-07-15,7.46138,7.4618,7.45983,7.46106
2024-07-16,7.4608,7.46232,7.45744,7.4589
2024-07-17,7.4588,7.46052,7.45729,7.46
2024-07-18,7.4597,7.46214,7.45842,7.46007
2024-07-19,7.46048,7.46295,7.45847,7.45847
2024-07-22,7.45998,7.46211,7.45985,7.4613
2024-07-23,7.4613,7.46237,7.45965,7.4615
2024-07-24,7.4615,7.46292,7.45915,7.4624
2024-07-25,7.4624,7.46327,7.4607,7.4624
2024-07-26,7.46161,7.46425,7.46095,7.46425
2024-07-29,7.4625,7.4629,7.45987,7.4617
2024-07-30,7.4616,7.46266,7.46023,7.4614
2024-07-31,7.462,7.46287,7.46044,7.4622
2024-08-01,7.46217,7.46287,7.45948,7.4616
2024-08-02,7.46129,7.46282,7.45985,7.45985
2024-08-05,7.46202,7.46297,7.45922,7.461
2024-08-06,7.4608,7.46298,7.45935,7.462
2024-08-07,7.4621,7.46331,7.46073,7.4624
2024-08-08,7.4625,7.46298,7.4596,7.4621
2024-08-09,7.4622,7.46317,7.46026,7.46221
2024-08-12,7.4627,7.46312,7.46116,7.46233
2024-08-13,7.4626,7.46441,7.46032,7.4619
2024-08-14,7.46156,7.4635,7.46068,7.46193
2024-08-15,7.45999,7.46212,7.45944,7.46113
2024-08-16,7.46048,7.46153,7.4593,7.46006
2024-08-19,7.4606,7.46222,7.45908,7.4616
2024-08-20,7.4614,7.46251,7.45913,7.4613
2024-08-21,7.4615,7.46434,7.45995,7.4629
2024-08-22,7.46218,7.4633,7.45926,7.4612
2024-08-23,7.4612,7.46253,7.45915,7.46001
2024-08-26,7.4607,7.46128,7.4591,7.4608
2024-08-27,7.46084,7.4613,7.45834,7.45978
2024-08-28,7.4596,7.4607,7.45688,7.45823
2024-08-29,7.45835,7.4594,7.45692,7.4586
2024-08-30,7.45835,7.4595,7.45693,7.45838
2024-09-02,7.4584,7.45961,7.45713,7.45814
2024-09-03,7.4588,7.46,7.45784,7.45899
2024-09-04,7.4593,7.4606,7.45849,7.459
2024-09-05,7.4587,7.4618,7.45809,7.46014
2024-09-06,7.4599,7.4624,7.45913,7.46176
2024-09-09,7.4617,7.46346,7.45941,7.4612
2024-09-10,7.4612,7.4626,7.46024,7.462
2024-09-11,7.46163,7.46313,7.46062,7.4624
2024-09-12,7.46208,7.4631,7.46008,7.4623
2024-09-13,7.4618,7.463,7.46084,7.46155
2024-09-16,7.46031,7.4626,7.46009,7.4619
2024-09-17,7.46148,7.46232,7.45916,7.46114
2024-09-18,7.4616,7.46186,7.45765,7.459
2024-09-19,7.45922,7.45994,7.45772,7.45894
2024-09-20,7.4592,7.46,7.45717,7.45838
2024-09-23,7.4591,7.4597,7.45576,7.4582
2024-09-24,7.4583,7.4584,7.4548,7.4569
2024-09-25,7.4568,7.45816,7.4556,7.4579
2024-09-26,7.45763,7.4584,7.45506,7.4565
2024-09-27,7.4567,7.45729,7.45471,7.4548
2024-09-30,7.4566,7.4566,7.45284,7.4547
2024-10-01,7.45447,7.45938,7.45331,7.4585
2024-10-02,7.45797,7.4599,7.45732,7.4591
2024-10-03,7.45911,7.4606,7.45753,7.45979
2024-10-04,7.4599,7.46,7.4522,7.45508
2024-10-07,7.4544,7.4572,7.45297,7.4553
2024-10-08,7.4554,7.4592,7.45369,7.4577
2024-10-09,7.4576,7.45921,7.45637,7.4584
2024-10-10,7.45803,7.46636,7.45726,7.45971
2024-10-11,7.4608,7.4618,7.45894,7.46089
2024-10-14,7.4602,7.46177,7.45901,7.45992
2024-10-15,7.4603,7.4616,7.45905,7.4601
2024-10-16,7.4602,7.46158,7.45883,7.4605
2024-10-17,7.46013,7.4613,7.45661,7.4583
2024-10-18,7.4584,7.4593,7.45611,7.45794
2024-10-21,7.4587,7.4591,7.45474,7.4573
2024-10-22,7.4574,7.4587,7.45589,7.45812
2024-10-23,7.4572,7.4595,7.45634,7.4587
2024-10-24,7.4587,7.4608,7.4553,7.4594
2024-10-25,7.4594,7.4616,7.4582,7.46057
2024-10-28,7.46007,7.4618,7.45631,7.4578
2024-10-29,7.45804,7.46121,7.45648,7.45917
2024-10-30,7.45854,7.46157,7.45709,7.45886
2024-10-31,7.45893,7.46073,7.45683,7.45909
2024-11-01,7.45868,7.4594,7.45439,7.45824
2024-11-04,7.4573,7.45953,7.45617,7.45677
2024-11-05,7.4571,7.45947,7.45598,7.4579
2024-11-06,7.4582,7.46031,7.45238,7.4575
2024-11-07,7.45839,7.45917,7.45528,7.45722
2024-11-08,7.4576,7.4585,7.45453,7.457
2024-11-11,7.45861,7.45886,7.45517,7.45795
2024-11-12,7.45589,7.4603,7.45589,7.45844
2024-11-13,7.459,7.4606,7.4562,7.4581
2024-11-14,7.45904,7.45959,7.45651,7.45806
2024-11-15,7.4588,7.45952,7.457,7.4586
2024-11-18,7.4576,7.4598,7.4568,7.4591
2024-11-19,7.4591,7.46026,7.45707,7.45864
2024-11-20,7.459,7.4599,7.45705,7.4593
2024-11-21,7.45864,7.46062,7.45656,7.4583
2024-11-22,7.4583,7.46002,7.45427,7.4575
2024-11-25,7.4577,7.45982,7.45568,7.4588
2024-11-26,7.4586,7.46003,7.45633,7.4583
2024-11-27,7.4585,7.45939,7.45609,7.45713
2024-11-28,7.4578,7.45925,7.45549,7.4575
2024-11-29,7.45737,7.45955,7.45563,7.4577
2024-12-02,7.4581,7.46252,7.45595,7.4589
2024-12-03,7.45828,7.45952,7.45628,7.4578
2024-12-04,7.4576,7.45858,7.45547,7.458
2024-12-05,7.4575,7.4586,7.45591,7.4579
2024-12-06,7.4577,7.45854,7.45567,7.457
2024-12-09,7.45653,7.45801,7.45555,7.4571
2024-12-10,7.4571,7.45847,7.45594,7.4572
2024-12-11,7.45651,7.45804,7.45556,7.45624
2024-12-12,7.4569,7.45893,7.45524,7.4574
