,open,high,low,close,volume
2007-04-26,75.35,75.452,74.95,75.19,136900
2007-04-27,74.98,75.38,74.891,75.29,120500
2007-04-30,75.32,75.58,75.0,75.0,109200
2007-05-01,75.29,75.31,74.57,74.99,205900
2007-05-02,75.05,75.53,74.94,75.48,157100
2007-05-03,75.45,75.51,75.081,75.4,154800
2007-05-04,76.16,76.4,76.07,76.4,324900
2007-05-07,76.4,76.5,76.3,76.44,222800
2007-05-08,75.52,75.64,75.02,75.64,154100
2007-05-09,75.47,75.8,75.25,75.8,154400
2007-05-10,75.15,75.3599,73.88,74.0,478300
2007-05-11,74.8,75.67,74.62,75.67,215600
2007-05-14,75.51,75.56,74.95,75.22,443200
2007-05-15,75.28,76.12,75.25,75.4,251800
2007-05-16,75.84,75.91,75.2,75.64,186300
2007-05-17,75.45,75.62,75.16,75.51,225400
2007-05-18,75.98,76.46,75.86,76.45,226700
2007-05-21,76.21,76.33,75.82,75.86,278800
2007-05-22,76.08,76.19,75.8,75.88,157200
2007-05-23,76.67,76.83,76.2808,76.29,255500
2007-05-24,76.36,76.45,75.38,75.53,118000
2007-05-25,75.8,76.13,75.78,76.03,120700
2007-05-29,76.5,76.5,75.81,75.99,208700
2007-05-30,75.33,76.35,75.2632,76.35,203700
2007-05-31,76.5822,76.79,76.4,76.6,179000
2007-06-01,76.87,77.24,76.87,77.02,448300
2007-06-04,77.22,77.51,77.2,77.51,201200
2007-06-05,77.29,77.3,76.45,76.76,212700
2007-06-06,76.41,76.41,75.409,75.6,339200
2007-06-07,74.94,75.33,73.67,73.8,345600
2007-06-08,73.95,74.94,73.84,74.81,119100
2007-06-11,74.41,75.22,74.36,74.94,197800
2007-06-12,74.39,74.73,73.65,73.66,143500
2007-06-13,74.07,74.85,74.07,74.84,199900
2007-06-14,74.86,75.54,74.82,75.42,200600
2007-06-15,76.6,76.89,76.471,76.6,205000
2007-06-18,77.05,77.06,76.61,76.67,151100
2007-06-19,76.77,77.0,76.5,77.0,194700
2007-06-20,77.33,77.33,75.9301,76.26,137600
2007-06-21,75.99,76.71,75.62,76.4299,130800
2007-06-22,76.0801,76.27,75.26,75.42,326200
2007-06-25,75.5,76.3,75.27,75.37,139600
2007-06-26,75.85,75.9399,75.14,75.14,326300
2007-06-27,74.8,75.7,74.77,75.6,170100
2007-06-28,75.82,76.37,75.82,75.82,187600
2007-06-29,76.38,76.67,75.78,76.33,185600
2007-07-02,76.79,77.34,76.78,77.2,180600
2007-07-03,77.5,77.79,77.5,77.75,225600
2007-07-05,77.82,77.94,77.12,77.52,128200
2007-07-06,77.7,78.15,77.51,78.01,125900
2007-07-09,78.43,78.5,78.18,78.35,140400
2007-07-10,77.95,78.09,77.01,77.15,177900
2007-07-11,77.78,78.2,77.5528,78.2,123000
2007-07-12,78.537,79.62,78.48,79.51,136100
2007-07-13,79.49,79.53,79.18,79.32,113700
2007-07-16,79.26,79.52,78.85,78.85,153600
2007-07-17,79.1,79.29,78.84,78.9,221000
2007-07-18,78.69,78.9,77.9271,78.5,149700
2007-07-19,79.25,79.32,78.61,78.61,196100
2007-07-20,78.82,78.87,77.58,77.96,138700
2007-07-23,78.59,78.781,78.25,78.27,139100
2007-07-24,78.0,78.0,76.52,76.72,224100
2007-07-25,78.61,78.61,75.9,76.59,149600
2007-07-26,75.08,75.26,73.03,74.19,485800
2007-07-27,73.85,74.059,72.65,72.65,294400
2007-07-30,74.14,74.29,73.26,73.7,384700
2007-07-31,74.96,75.2646,74.05,74.16,198600
2007-08-01,74.2,75.27,73.26,74.71,285900
2007-08-02,74.5,74.79,74.076,74.75,247200
2007-08-03,74.0,74.47,73.317,73.36,200800
2007-08-06,73.87,74.47,73.26,74.36,163300
2007-08-07,73.75,75.08,73.41,74.64,149600
2007-08-08,75.21,76.1899,75.21,76.12,252700
2007-08-09,72.9,74.4,72.9,73.21,398800
2007-08-10,71.8,72.67,71.44,72.351,329500
2007-08-13,73.17,73.17,72.3,72.43,141200
2007-08-14,72.82,72.92,71.3,71.4399,744900
2007-08-15,70.25,71.41,69.7,69.7,392100
2007-08-16,68.68,69.44,67.26,69.13,659900
2007-08-17,70.59,71.28,69.68,70.62,243100
2007-08-20,71.34,71.65,70.11,70.45,321300
2007-08-21,70.31,70.96,70.29,70.3,248800
2007-08-22,71.91,72.34,71.5299,72.2999,444600
2007-08-23,72.865,73.0,71.88,72.18,212200
2007-08-24,72.71,73.86,72.67,73.73,186600
2007-08-27,73.61,73.62,73.15,73.29,127500
2007-08-28,72.37,72.77,71.07,71.29,128000
2007-08-29,72.16,73.3329,71.9544,73.32,121900
2007-08-30,72.1888,73.47,72.16,72.86,76800
2007-08-31,74.41,74.63,73.76,74.36,186100
2007-09-04,73.8,75.1295,73.37,74.87,185900
2007-09-05,74.12,74.2,73.54,73.86,100000
2007-09-06,73.91,74.44,73.45,74.23,433000
2007-09-07,73.84,73.84,72.72,73.13,148300
2007-09-10,73.3,73.404,72.226,72.55,102000
2007-09-11,73.54,74.3,73.48,74.3,108000
2007-09-12,73.94,74.5,73.7001,74.16,111700
2007-09-13,74.7408,75.08,74.65,74.74,114300
2007-09-14,73.54,74.35,73.54,74.12,152500
2007-09-17,73.37,73.51,72.59,73.12,174000
2007-09-18,73.88,75.9,73.5465,75.71,183800
2007-09-19,76.48,76.75,75.9601,76.148,465900
2007-09-20,76.37,76.76,76.21,76.44,99600
2007-09-21,76.92,77.2,76.8,77.0,170400
2007-09-24,77.06,77.17,76.58,76.92,187700
2007-09-25,75.97,77.0,75.93,77.0,160600
2007-09-26,77.07,77.29,76.7,76.84,148900
2007-09-27,77.64,77.78,77.38,77.76,131600
2007-09-28,77.76,78.2,77.3001,78.2,108500
2007-10-01,77.6,79.0,77.6,78.9799,248900
2007-10-02,78.77,78.92,78.24,78.92,99500
2007-10-03,78.6,78.66,78.0,78.0,169200
2007-10-04,78.51,78.81,78.269,78.54,275600
2007-10-05,78.95,79.44,78.81,78.95,143900
2007-10-08,78.5,78.77,78.3001,78.35,168800
2007-10-09,78.7,79.65,78.7,79.22,179600
2007-10-10,79.48,79.66,79.2275,79.48,119300
2007-10-11,80.2,80.6799,79.65,79.8301,142000
2007-10-12,79.84,80.36,79.7,80.1,97200
2007-10-15,80.48,80.48,79.44,79.61,104500
2007-10-16,78.99,79.0,78.59,78.69,131400
2007-10-17,79.9,80.0,79.15,79.61,147100
2007-10-18,79.53,79.9199,79.338,79.84,99300
2007-10-19,79.4,79.4,78.14,78.14,174000
2007-10-22,77.0,77.84,76.83,77.84,308000
2007-10-23,78.94,79.0664,78.3726,78.9,257400
2007-10-24,78.74,79.09,77.7,78.5,166300
2007-10-25,79.28,79.45,78.78,78.95,216400
2007-10-26,80.22,80.63,80.01,80.47,166100
2007-10-29,80.81,81.1493,80.6101,81.14,798700
2007-10-30,80.5188,80.86,80.32,80.78,256100
2007-10-31,81.03,82.094,80.85,81.91,926600
2007-11-01,80.45,80.45,79.6201,79.98,401900
2007-11-02,80.07,80.65,79.5,80.4,458000
2007-11-05,79.18,79.69,78.93,79.52,464400
2007-11-06,79.88,80.59,79.88,80.55,181500
2007-11-07,78.99,80.45,78.99,79.25,262200
2007-11-08,80.0,80.2,78.98,80.0,353000
2007-11-09,79.65,79.65,78.0,78.1299,518100
2007-11-12,78.0,78.0,76.6795,76.86,236900
2007-11-13,78.33,78.9399,77.85,78.9,185900
2007-11-14,79.29,79.6199,78.2388,78.38,185400
2007-11-15,77.54,78.0,76.57,77.32,407100
2007-11-16,77.18,77.93,76.884,77.72,301900
2007-11-19,76.65,76.75,75.17,75.3,339800
2007-11-20,75.6,77.2699,75.6,76.78,387800
2007-11-21,75.53,76.34,75.16,75.59,402000
2007-11-23,76.74,77.55,76.7201,77.49,169100
2007-11-26,76.95,77.66,75.77,75.8,309800
2007-11-27,76.77,76.924,75.98,76.9,250400
2007-11-28,77.22,79.42,77.22,79.3,251600
2007-11-29,77.91,78.8887,77.79,78.45,472300
2007-11-30,78.78,79.82,78.56,78.83,249900
2007-12-03,80.21,80.21,78.47,78.58,169300
2007-12-04,78.0,78.32,77.92,78.12,304700
2007-12-05,79.38,79.38,78.54,78.87,181200
2007-12-06,78.84,79.56,78.42,79.49,179800
2007-12-07,80.0,80.0,79.28,79.3844,155500
2007-12-10,79.44,80.504,79.44,80.3,173500
2007-12-11,80.62,80.62,77.95,78.2,335900
2007-12-12,80.51,80.91,79.22,79.81,480700
2007-12-13,78.72,78.74,77.5901,78.35,291900
2007-12-14,77.01,77.45,76.45,76.46,708300
2007-12-17,75.7,75.8399,74.85,75.05,441100
2007-12-18,76.07,76.25,74.74,75.7,256300
2007-12-19,75.41,75.6999,74.66,75.07,225500
2007-12-20,75.43,75.6,74.95,75.48,302800
2007-12-21,76.35,76.56,76.08,76.54,386200
2007-12-24,74.69,74.69,74.15,74.58,193600
2007-12-26,74.48,74.94,73.79,74.78,203200
2007-12-27,74.97,75.18,74.63,74.89,396700
2007-12-28,75.52,75.73,75.27,75.61,366200
2007-12-31,75.4,75.71,74.52,74.82,532700
2008-01-02,75.02,75.53,74.3,74.53,541700
2008-01-03,74.87,74.88,74.35,74.8,491600
2008-01-04,74.32,74.32,72.69,72.98,537500
2008-01-07,73.3,73.41,72.57,72.95,604800
2008-01-08,73.47,74.02,72.36,72.397,440500
2008-01-09,72.08,72.69,71.73,72.5,497100
2008-01-10,71.66,72.92,71.66,72.56,875600
2008-01-11,71.5,71.99,70.93,71.24,1516400
2008-01-14,72.95,72.95,72.05,72.37,538000
2008-01-15,70.99,71.49,70.04,70.05,729600
2008-01-16,69.83,70.4,68.53,68.7,872300
2008-01-17,69.29,69.68,67.34,67.7,1952900
2008-01-18,68.25,69.05,67.1301,67.49,751600
2008-01-22,61.43,65.88,60.0,65.6,1404000
2008-01-23,62.23,65.82,61.62,65.39,3094200
2008-01-24,66.02,67.42,66.02,67.3,1051400
2008-01-25,68.22,68.4,65.68,65.9,940700
2008-01-28,66.35,67.29,65.53,67.29,754500
2008-01-29,67.52,67.66,66.8,67.6,356700
2008-01-30,67.02,68.81,66.76,67.2,443600
2008-01-31,66.3,68.69,65.79,68.1,1942300
2008-02-01,68.53,69.2,68.18,69.038,503500
2008-02-04,68.95,68.95,68.27,68.27,539700
2008-02-05,66.66,66.7,65.05,65.11,762100
2008-02-06,65.48,66.375,65.14,65.48,990800
2008-02-07,64.44,65.1,64.08,64.71,602000
2008-02-08,64.01,64.79,63.81,64.35,443800
2008-02-11,64.13,64.8,63.66,64.8,482900
2008-02-12,65.32,66.56,65.32,65.96,738100
2008-02-13,66.13,67.0599,66.1,66.83,626100
2008-02-14,67.31,67.31,66.334,66.36,881800
2008-02-15,65.68,66.31,65.55,66.16,224800
2008-02-19,67.36,67.83,66.87,67.11,358300
2008-02-20,66.11,67.3,66.0,67.01,903200
2008-02-21,67.22,67.8099,66.782,67.13,274600
2008-02-22,67.42,67.67,66.49,67.59,346000
2008-02-25,67.99,68.7,67.44,68.58,345400
2008-02-26,68.99,70.24,68.6,69.97,358200
2008-02-27,69.24,70.48,69.19,70.05,300300
2008-02-28,69.55,69.94,69.2,69.6,204900
2008-02-29,68.76,68.76,67.66,67.9,515000
2008-03-03,67.7,67.9699,67.228,67.76,255300
2008-03-04,67.0,67.35,66.406,67.21,313400
2008-03-05,67.86,68.38,67.34,68.0,338400
2008-03-06,68.08,68.14,67.08,67.13,198400
2008-03-07,66.57,67.42,66.2,66.5,192700
2008-03-10,66.41,66.9,65.61,65.83,339900
2008-03-11,67.6,67.9,66.5,67.9,398300
2008-03-12,67.71,68.55,67.71,67.97,306700
2008-03-13,67.46,68.53,66.86,68.28,364900
2008-03-14,68.42,68.54,66.18,66.68,467800
2008-03-17,64.68,66.114,64.6,65.55,388200
2008-03-18,66.5,67.6699,66.5,67.526,256000
2008-03-19,66.4,67.044,64.9,65.0,266900
2008-03-20,65.02,66.08,64.26,65.58,273100
2008-03-24,66.6,67.33,66.15,66.98,502900
2008-03-25,67.87,68.16,67.1,68.12,298600
2008-03-26,68.06,68.44,67.67,68.12,245200
2008-03-27,68.92,69.3,68.2,68.31,155700
2008-03-28,68.526,69.2,67.9,68.3,403400
2008-03-31,68.2,69.09,68.2,68.79,186200
2008-04-01,69.15,70.74,69.15,70.67,332000
2008-04-02,70.98,71.13,70.33,70.84,287700
2008-04-03,70.57,71.16,70.17,70.97,239900
2008-04-04,71.36,71.454,70.67,71.23,241500
2008-04-07,71.93,71.99,71.47,71.59,222300
2008-04-08,70.98,71.07,70.58,70.99,177600
2008-04-09,71.09,71.23,70.542,70.74,156800
2008-04-10,70.07,70.73,69.942,70.49,197100
2008-04-11,69.47,70.03,69.05,69.22,799500
2008-04-14,69.6,69.77,69.24,69.38,214200
2008-04-15,69.84,69.95,69.39,69.7,331700
2008-04-16,70.66,72.0,70.66,71.97,271700
2008-04-17,70.84,71.31,70.73,71.03,303400
2008-04-18,71.59,72.02,71.44,71.78,227800
2008-04-21,71.68,72.11,71.545,72.1,297600
2008-04-22,71.53,72.08,71.085,71.41,264000
2008-04-23,71.2,71.774,70.8,71.62,215700
2008-04-24,70.95,71.6272,70.41,71.26,318300
2008-04-25,71.86,72.04,71.49,72.04,325800
2008-04-28,72.25,72.6,71.87,71.87,181600
2008-04-29,71.28,71.52,71.15,71.42,168600
2008-04-30,71.42,72.2,71.42,71.61,228700
2008-05-01,71.56,72.33,71.24,72.23,587300
2008-05-02,72.53,72.85,72.02,72.26,314300
2008-05-05,72.6,72.7,72.332,72.4,193700
2008-05-06,72.36,73.13,72.14,73.01,150100
2008-05-07,72.5,72.69,71.68,71.68,180800
2008-05-08,72.3,72.69,72.22,72.34,315400
2008-05-09,71.8,72.16,71.595,72.01,134800
2008-05-12,72.25,72.788,72.04,72.72,190500
2008-05-13,72.1,72.37,71.95,72.23,250700
2008-05-14,72.4,72.68,72.1261,72.14,179900
2008-05-15,72.54,73.37,72.53,73.25,223700
2008-05-16,73.65,74.08,73.4,74.06,1009700
2008-05-19,73.94,74.293,73.67,73.77,188300
2008-05-20,73.64,73.67,72.9,73.17,313000
2008-05-21,73.27,73.46,72.22,72.22,1272800
2008-05-22,73.03,73.55,72.79,73.55,318200
2008-05-23,73.1,73.32,72.3,72.3,163600
2008-05-27,71.79,72.13,71.65,72.1,222800
2008-05-28,72.16,72.5,71.79,72.5,216800
2008-05-29,71.8,72.26,71.3,72.0,241000
2008-05-30,72.2,72.32,71.93,72.09,315600
2008-06-02,71.15,71.37,70.852,71.2,299900
2008-06-03,71.25,71.53,70.62,70.95,245700
2008-06-04,70.23,70.62,70.0,70.25,367200
2008-06-05,70.78,71.65,70.25,71.64,454100
2008-06-06,70.8,70.9,69.72,69.72,354800
2008-06-09,70.07,70.53,69.296,69.6,361600
2008-06-10,68.78,69.01,68.34,68.5001,348500
2008-06-11,68.22,68.3,67.38,67.45,253300
2008-06-12,67.4,67.734,67.084,67.32,228900
2008-06-13,67.3,67.89,67.1,67.89,211300
2008-06-16,67.9,68.37,67.6,68.23,236400
2008-06-17,68.97,69.23,68.3,68.41,206100
2008-06-18,67.66,67.83,67.27,67.7,150300
2008-06-19,67.64,67.7104,67.1,67.6,215500
2008-06-20,66.3,66.94,66.1,66.38,239700
2008-06-23,66.2,66.43,65.88,66.1,290900
2008-06-24,65.7,66.25,65.33,65.85,210500
2008-06-25,66.49,67.2,66.36,66.62,308500
2008-06-26,66.1,66.38,64.88,65.0,192000
2008-06-27,65.4,65.7,64.99,65.12,318600
2008-06-30,65.8,66.06,65.61,65.61,182200
2008-07-01,64.46,64.942,63.76,64.67,709100
2008-07-02,65.23,65.25,63.73,63.81,406700
2008-07-03,64.48,64.6,63.706,64.6,198600
2008-07-07,63.5,64.198,63.14,63.52,380000
2008-07-08,63.71,64.2,62.976,64.15,263300
2008-07-09,62.75,64.67,62.75,63.52,203800
2008-07-10,63.43,63.86,63.178,63.75,268000
2008-07-11,62.88,63.15,62.0,62.47,293500
2008-07-14,62.88,64.31,62.16,62.16,261600
2008-07-15,61.58,62.21,60.92,61.47,425100
2008-07-16,60.96,62.37,60.79,62.37,251200
2008-07-17,63.64,63.99,63.09,63.85,370500
2008-07-18,64.0,64.58,63.69,64.58,212300
2008-07-21,65.0,65.02,64.49,64.81,277500
2008-07-22,63.44,64.86,63.44,64.83,382000
2008-07-23,64.93,65.38,64.79,65.015,173800
2008-07-24,65.22,65.22,63.43,63.555,159800
2008-07-25,63.61,64.22,63.5,63.98,165000
2008-07-28,63.9,64.09,63.0,63.11,118400
2008-07-29,62.93,63.73,62.93,63.7,162200
2008-07-30,64.0,64.32,63.68,64.31,395000
2008-07-31,64.16,64.3,63.62,63.72,189400
2008-08-01,64.21,64.21,62.76,62.88,163600
2008-08-04,62.98,63.11,62.6,62.77,261400
2008-08-05,63.65,64.5,63.52,64.43,252700
2008-08-06,64.3,64.61,63.74,64.49,687000
2008-08-07,64.3,64.3,63.17,63.31,191100
2008-08-08,62.81,63.55,62.09,63.38,218400
2008-08-11,62.97,63.7,62.97,63.32,169800
2008-08-12,63.16,63.172,62.661,62.84,95700
2008-08-13,61.98,62.052,61.17,61.75,206400
2008-08-14,61.14,61.83,61.13,61.39,277700
2008-08-15,61.18,61.37,60.83,61.07,222000
2008-08-18,61.32,61.58,60.35,60.6,294500
2008-08-19,60.01,60.08,59.53,59.97,255200
2008-08-20,59.68,60.13,59.5444,60.1,124000
2008-08-21,59.98,60.56,59.98,60.4546,193700
2008-08-22,60.45,61.03,60.45,60.93,173700
2008-08-25,60.56,60.78,59.77,59.89,381500
2008-08-26,59.88,60.4,59.6,60.13,201800
2008-08-27,59.89,60.81,59.89,60.64,144800
2008-08-28,61.06,61.69,61.06,61.52,119300
2008-08-29,61.78,61.91,61.23,61.27,176100
2008-09-02,61.31,61.33,60.1,60.59,416000
2008-09-03,59.84,60.42,59.77,60.18,416100
2008-09-04,59.5,59.56,57.37,57.4,526900
2008-09-05,57.1,57.315,56.2585,57.02,456700
2008-09-08,58.07,58.89,57.21,57.88,337400
2008-09-09,57.85,57.93,56.36,56.36,349900
2008-09-10,56.53,57.16,56.44,56.67,423400
2008-09-11,56.52,56.61,55.16,56.6,501900
2008-09-12,56.6,57.9304,56.53,57.87,260000
2008-09-15,55.15,56.14,55.02,55.47,604600
2008-09-16,54.72,55.07,53.36,54.729,625200
2008-09-17,54.07,54.3699,52.38,52.944,717000
2008-09-18,52.25,55.55,52.25,55.18,553700
2008-09-19,51.7,59.29,51.7,59.04,1194100
2008-09-22,58.88,59.05,57.56,58.09,735500
2008-09-23,57.59,58.0,56.266,56.48,605800
2008-09-24,57.41,57.41,56.16,56.32,272300
2008-09-25,57.39,58.09,57.12,57.9,537900
2008-09-26,56.74,57.18,56.28,57.16,339300
2008-09-29,54.14,54.16,50.03,51.13,690600
2008-09-30,52.34,53.457,52.22,53.37,375300
2008-10-01,52.78,53.57,52.0,53.07,310900
2008-10-02,52.25,52.36,50.616,50.78,355400
2008-10-03,51.11,52.88,50.62,50.64,1062700
2008-10-06,48.94,49.0199,46.09,47.83,1224900
2008-10-07,48.81,49.15,45.47,45.5,795300
2008-10-08,45.28,46.57,43.96,44.41,932400
2008-10-09,45.57,45.77,41.2301,41.5286,867300
2008-10-10,39.37,42.159,38.13,40.59,931100
2008-10-13,42.84,46.35,42.84,46.35,741600
2008-10-14,47.49,47.71,44.839,45.93,1102100
2008-10-15,44.41,44.71,40.74,40.76,880800
2008-10-16,41.56,42.91,39.58,42.87,772200
2008-10-17,40.78,43.92,40.74,42.1,575200
2008-10-20,42.52,44.22,42.44,44.2,755100
2008-10-21,42.63,43.102,41.22,41.47,412500
2008-10-22,40.14,40.2,37.43,38.55,809100
2008-10-23,38.47,39.66,37.24,39.04,911100
2008-10-24,35.12,37.5568,35.12,36.74,948800
2008-10-27,35.2,36.53,34.9,34.9,806600
2008-10-28,37.05,39.31,35.57,39.08,1182500
2008-10-29,39.15,41.35,38.92,40.22,1079200
2008-10-30,41.71,41.99,39.96,41.09,559400
2008-10-31,40.48,42.2098,40.06,41.72,432100
2008-11-03,41.25,41.76,41.04,41.43,443300
2008-11-04,43.04,44.75,42.81,44.75,387000
2008-11-05,43.21,44.31,41.78,41.882,463900
2008-11-06,41.48,41.97,38.88,39.24,550800
2008-11-07,40.57,41.64,40.47,41.53,545400
2008-11-10,42.05,42.18,39.9,40.46,813600
2008-11-11,39.75,40.07,38.65,39.44,477500
2008-11-12,38.36,38.58,37.05,37.21,424000
2008-11-13,37.54,40.33,36.01,40.2801,730400
2008-11-14,38.39,39.5,37.63,38.04,699200
2008-11-17,37.79,38.37,36.88,37.27,491200
2008-11-18,36.69,37.98,36.4096,37.34,420300
2008-11-19,36.99,37.31,34.8,34.83,468400
2008-11-20,34.5,35.44,32.51,32.77,793300
2008-11-21,34.4,34.64,32.53,34.57,1133700
2008-11-24,35.51,37.85,35.37,37.23,686100
2008-11-25,38.4,38.78,37.02,37.89,846800
2008-11-26,36.95,38.58,36.67,38.31,661800
2008-11-28,38.1,38.64,37.77,38.64,453500
2008-12-01,37.0,37.04,35.0299,35.19,453200
2008-12-02,36.25,37.19,35.95,37.0,727200
2008-12-03,35.86,37.45,35.67,37.43,871800
2008-12-04,36.57,37.27,35.71,36.26,873100
2008-12-05,35.61,37.02,34.9,36.87,523400
2008-12-08,37.79,38.91,37.64,38.54,679900
2008-12-09,38.45,39.28,38.12,38.43,755300
2008-12-10,39.1,39.6,38.76,39.34,906900
2008-12-11,39.28,40.1696,39.06,39.31,539500
2008-12-12,38.32,39.73,38.26,39.49,471300
2008-12-15,39.54,39.87,39.0988,39.62,733800
2008-12-16,39.65,42.31,39.63,42.05,726100
2008-12-17,41.19,42.37,41.0,41.91,674800
2008-12-18,41.76,42.01,40.08,40.37,758100
2008-12-19,40.38,40.48,39.48,39.58,451200
2008-12-22,39.97,40.02,38.77,39.22,1299300
2008-12-23,39.78,40.04,39.02,39.31,866800
2008-12-24,36.38,37.03,36.38,37.01,369900
2008-12-26,36.89,36.99,36.63,36.79,429400
2008-12-29,37.61,37.62,36.7,36.94,526500
2008-12-30,37.35,38.11,37.31,38.1,795200
2008-12-31,37.99,38.72,37.75,38.36,533700
2009-01-02,38.27,39.18,38.0801,39.09,435700
2009-01-05,38.55,38.89,38.226,38.68,648800
2009-01-06,38.82,39.54,38.5744,39.38,386800
2009-01-07,38.99,39.15,38.33,38.66,381500
2009-01-08,38.7,39.16,38.23,39.09,324700
2009-01-09,38.67,38.71,37.53,37.59,495500
2009-01-12,37.38,37.38,36.429,36.64,815100
2009-01-13,35.94,36.15,35.561,35.9,529900
2009-01-14,34.99,34.99,34.0472,34.29,502900
2009-01-15,34.4,34.81,33.42,34.54,726600
2009-01-16,35.29,35.52,33.8048,34.63,376600
2009-01-20,33.14,33.38,31.728,31.83,477700
2009-01-21,32.35,33.42,31.86,33.34,547100
2009-01-22,32.07,32.91,31.85,32.5994,565000
2009-01-23,31.31,32.6,31.16,32.37,483400
2009-01-26,32.84,33.74,32.75,33.2,464600
2009-01-27,33.47,33.85,33.04,33.62,379400
2009-01-28,35.85,35.85,34.4868,34.87,331600
2009-01-29,33.94,33.97,33.098,33.21,343800
2009-01-30,33.57,33.72,32.9,33.05,314100
2009-02-02,32.4,32.85,32.1183,32.61,299000
2009-02-03,33.17,33.99,32.783,33.8,281500
2009-02-04,33.67,34.326,33.28,33.37,490100
2009-02-05,33.38,34.5,33.05,34.12,302300
2009-02-06,34.36,35.232,34.28,34.97,206900
2009-02-09,35.37,35.47,34.98,35.3,260400
2009-02-10,34.93,35.1,33.21,33.4,499200
2009-02-11,33.97,34.07,33.23,33.67,515800
2009-02-12,33.02,33.77,32.63,33.74,342300
2009-02-13,33.5,33.84,33.31,33.37,378800
2009-02-17,31.78,31.83,31.26,31.41,391100
2009-02-18,31.45,31.53,30.82,31.34,345600
2009-02-19,31.98,32.1522,31.1,31.2304,224900
2009-02-20,30.62,31.17,30.232,30.8099,503200
2009-02-23,31.05,31.08,29.52,29.65,455100
2009-02-24,29.82,30.9,29.59,30.73,625600
2009-02-25,30.2,30.49,29.484,29.99,549000
2009-02-26,30.43,30.6936,29.72,29.74,526800
2009-02-27,29.25,30.32,29.25,29.62,495700
2009-03-02,28.73,28.74,27.61,27.69,733700
2009-03-03,27.98,28.1,27.18,27.48,609700
2009-03-04,28.05,29.11,27.99,28.67,732500
2009-03-05,27.88,28.168,27.17,27.46,375400
2009-03-06,27.81,28.1756,26.81,27.38,521400
2009-03-09,26.46,27.3,26.45,26.76,672400
2009-03-10,27.81,28.87,27.8,28.59,346700
2009-03-11,29.13,29.43,28.51,28.87,458800
2009-03-12,28.7,29.9,28.42,29.86,336400
2009-03-13,30.05,30.07,29.4054,29.8736,388100
2009-03-16,30.43,30.89,30.14,30.19,245700
2009-03-17,30.1,31.0,29.85,31.0,470300
2009-03-18,30.46,31.9,30.17,31.73,535600
2009-03-19,32.47,32.564,31.6816,31.77,415800
2009-03-20,31.94,31.98,31.212,31.34,318100
2009-03-23,32.36,33.59,32.1,33.56,333400
2009-03-24,32.63,33.17,32.39,32.42,239600
2009-03-25,32.71,33.32,32.15,32.93,281100
2009-03-26,33.07,33.48,32.662,33.23,214900
2009-03-27,32.22,32.28,31.76,31.94,469400
2009-03-30,31.03,31.03,30.36,30.65,350300
2009-03-31,31.53,32.3,31.31,31.9,365000
2009-04-01,31.57,32.86,31.4728,32.73,252200
2009-04-02,33.94,34.7756,33.88,34.19,342200
2009-04-03,34.28,34.58,33.89,34.58,385800
2009-04-06,33.83,34.002,33.4,33.93,248800
2009-04-07,33.23,33.39,32.79,32.89,195600
2009-04-08,33.17,33.58,32.9,33.24,323200
2009-04-09,34.01,34.07,33.594,34.04,382100
2009-04-13,33.97,34.76,33.94,34.54,694900
2009-04-14,34.07,34.59,34.0,34.11,239500
2009-04-15,34.04,34.74,33.93,34.7,638900
2009-04-16,34.92,35.3,34.6392,35.11,219600
2009-04-17,35.1,35.18,34.72,35.01,1021300
2009-04-20,33.98,35.4,31.97,33.23,243400
2009-04-21,32.92,34.11,32.78,34.07,199300
2009-04-22,33.46,34.362,33.37,33.74,278300
2009-04-23,34.22,34.74,34.01,34.71,613300
2009-04-24,35.32,35.639,35.11,35.35,235700
2009-04-27,34.92,35.44,34.65,34.84,353500
2009-04-28,34.21,35.07,34.21,34.736,153100
2009-04-29,35.35,36.19,35.33,35.74,264500
2009-04-30,36.46,36.7,35.85,36.1,355800
2009-05-01,36.49,36.72,36.11,36.72,169400
2009-05-04,37.05,38.11,36.89,38.07,256200
2009-05-05,38.01,38.072,37.5,37.73,167600
2009-05-06,38.52,38.7,37.87,38.58,262700
2009-05-07,38.67,39.1634,37.733,37.99,282600
2009-05-08,39.17,39.75,38.649,39.63,483700
2009-05-11,38.81,38.85,38.39,38.52,277100
2009-05-12,39.04,39.14,38.4,38.9,387200
2009-05-13,38.03,38.05,37.422,37.6,240100
2009-05-14,37.52,38.35,37.52,38.12,199900
2009-05-15,38.02,38.3,37.37,37.56,239100
2009-05-18,38.47,39.33,38.42,39.27,183200
2009-05-19,39.4,40.06,39.36,39.81,282200
2009-05-20,40.14,40.67,39.89,39.89,230900
2009-05-21,39.37,39.92,39.27,39.8696,232900
2009-05-22,40.28,40.32,39.86,40.07,100100
2009-05-26,39.45,40.9,39.34,40.7,285900
2009-05-27,40.86,40.89,39.96,40.08,236300
2009-05-28,40.3,40.7,39.84,40.55,240000
2009-05-29,41.0,41.25,40.77,41.25,288500
2009-06-01,41.66,42.72,41.66,42.25,446300
2009-06-02,42.3,42.9289,42.164,42.8,391700
2009-06-03,41.82,41.91,40.9196,41.4,304400
2009-06-04,41.48,41.67,41.16,41.66,310000
2009-06-05,41.75,41.75,40.81,41.07,381100
