timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2025-01-29,2025-01-29,0.9067681517253541,0.909670790646512,0.12396351611798684,0.0,0.25,0.6487610658262055,0.5575312740763054,0.32690665500940697,0.916892968748891,0.4863679847421709,0.9311545120027613,0.640220084676919,0.42007587518779044,0.2846436056369761,0.4033260481495038,0.7747999419373168,0.3471327490216112,0.27457850486214647,0.28451122109013205,0.5259181499500336,0.7314637658951846,0.5261616402332379,0.973343023339675,0.7607577652930781,0.3384022883108264,0.16210148812418518,0.41137857943776934,0.6859405595198338,0.5694970490249889,0.0,0.0
2025-01-30,2025-01-30,0.9528346302188682,0.9574716971435053,0.12951831674622055,0.0,0.25,0.08054220735591389,0.4209071707498979,0.12167407180682877,0.41737641258331215,0.7705339147219732,0.688390994384541,0.21076548979603693,0.6360571780102786,0.9138713418440219,1.0,0.5190267782389637,0.33735045805818054,0.08573210617664975,0.3147944311890445,0.1986398429620197,0.11952701409437572,0.5846315335851298,0.35937439061086085,0.23242170172542248,0.572574316262322,0.8011901640679173,0.8195156726189388,0.30949163418055964,0.481420573721323,0.0,0.0
2025-01-31,2025-01-31,0.9731795660924365,0.9769539864128076,0.1116104691668004,0.0,0.25,0.15946535685718422,0.9118134434046221,0.0495652077627845,0.3814658298577779,0.682679347701348,0.6753053143232179,0.6187484132492154,0.786263046950574,0.7543566749978332,0.8855834532186329,0.34876789232996774,0.9836211297470925,0.38179137406374913,0.6245150007657612,0.26258533509770166,0.2515299007357264,0.3929236088040618,0.4739072547638507,0.6782990372504206,0.5346229088741163,0.3759946655371752,0.4019227059635242,0.3447507741479188,0.836699457502236,0.0,0.0
2025-02-03,2025-02-03,0.8350644426750293,0.8388222145043736,0.17125453303887683,0.0,0.75,0.9100321173968062,0.10218618981633165,0.990095708245423,0.5183065861637167,0.4432631892771193,0.2119062193019534,0.6496978479609297,0.11568138266955597,0.806180823702423,0.626676739573913,0.3724664286257804,0.8609961745492072,0.7870523382102215,0.054604265512445294,0.9999999999999999,0.33308012057181624,0.3160640364901471,0.2436947679933382,0.46615749179398236,0.1089500793804804,0.48416136037736196,0.3219652531964638,0.4426386287103157,0.42402567615971265,0.0,0.6666666666666667
2025-02-04,2025-02-04,0.9097120512080208,0.9135802368720085,0.3819131100543509,0.0,0.25,0.6124994370193895,0.4905550726710135,0.3124417507651772,0.042664928522429646,0.26951870227091046,0.6575794410800846,0.1460489491169188,0.4086771914258662,0.005699215171826921,0.572227976943096,0.0012217596640926587,0.7048178814699622,0.21956027265994926,0.610954705370627,0.07914524383618082,0.07176173755448656,0.3448623528345756,0.7186985798553829,0.19528202826014457,0.6210862662186842,0.0445627029826825,0.43179922800547216,0.23682192619003117,0.40601508381339213,0.0,0.0
2025-02-05,2025-02-05,0.8455979499311694,0.8483263793252187,0.21654888181803925,0.0,0.25,0.0042120197434396545,0.000525383388431333,0.807299605284091,0.1629152046272403,0.9991834886655706,0.39108566388928345,0.05437762050567674,0.8406787599604346,0.9668097172843613,0.6239099104033201,0.30036082063776126,0.7308398966660175,0.06268044325012895,0.14182132252483348,0.586059901287509,0.3603574663565399,0.8342923754596296,0.3441292631984238,0.3983757760071536,0.6900457447425854,1.0,0.4927963471889504,0.6025347131000284,0.5003456326529798,0.0,0.0
2025-02-06,2025-02-06,0.8161958681493775,0.8184437462845824,0.13432572020076647,0.0,0.25,0.09819461144424113,0.4661545025131224,0.24370946751407374,0.7391356385609299,0.4233736837858739,0.6498844232569407,0.7816925993886406,0.3824776421500511,0.7265947400443569,0.2013003805571465,0.6478230056823713,0.5649948052201594,0.3961603072340385,0.6755435074838567,0.09592082735986329,0.631434674710988,0.16360394526430666,0.6164866788721604,0.8721708695397221,0.2203361844194988,0.3355580848233975,0.2211669782998374,0.6146503555397491,0.4000318974671925,0.0,0.0
2025-02-07,2025-02-07,0.8172017263292037,0.8208662900720656,0.11951141351234743,0.0,0.25,0.6706286239347208,0.04629301251850704,0.6769958691504175,0.07877778494854015,0.4487942544721655,0.10221793174672378,0.45720555399947926,0.5714373372971835,0.2973927796786704,0.39663334506859904,0.9763187936753428,0.9520222563472185,0.6976828420630692,0.17327477551918433,0.5680789084756774,0.04377812944343121,0.4497593477194269,0.19995199679547826,0.2905150369393845,0.5584439542887725,0.23406519564269723,0.5846438659190567,0.5900054154672754,0.6920162274245576,0.0,0.0
2025-02-10,2025-02-10,0.8155389502955939,0.8189111844318566,0.055330608615809955,0.0,0.75,0.0,0.10994530125472068,0.7569058312149316,0.6031995706942305,0.15857821467416588,0.6565334952871265,0.051156791302320315,0.5874122367088299,0.8310913567796376,0.038189122321815816,0.8488903281032951,0.4988372511333363,0.04537355225363898,0.4181397086659106,0.3444100276522335,0.6461471635914413,0.2837192278570963,0.7799393946880155,0.23593579906920084,0.46397086035561574,0.7485519762797599,0.2484272129821422,0.37277345514586535,0.25440221930466445,0.0,0.6666666666666667
2025-02-11,2025-02-11,0.8318412397288741,0.8359754707337046,0.09449706005234426,0.0,0.25,0.15862950282793853,0.10863012582349674,0.5898396225296648,0.24259911509491694,0.7951440446045721,1.0,0.998149354159998,0.1821451735361448,0.2737619497569508,0.4776669526509183,0.023514680787075637,0.3824921044702023,0.44189658733116344,0.3779550423280813,0.245255781833345,0.13057225118426044,0.7917043719573564,0.6564794024365245,0.9999999999999999,0.24059343018098392,0.17070661431166756,0.7465349151899447,0.04726215576757903,0.42462748831201197,0.0,0.0
2025-02-12,2025-02-12,0.8000562085500351,0.8051240619921542,0.09246945338211404,0.0,0.25,0.553736164986179,0.6499898247598181,0.4639099116074997,0.3876710543619485,0.6931547323254792,0.04351251921011823,0.05076934681320733,0.3607744208561856,0.8751988827115884,0.5456702613619795,0.9005095442631439,0.1638745949197773,0.5709257007375768,0.7011658437110527,0.2554065284105489,0.34976054449963256,0.3861732044777313,0.00597759831126965,0.003645350389235469,0.5555158493578725,0.7864134231054734,0.5029689271216535,0.9322165470901874,0.36881033387178386,0.0,0.0
2025-02-13,2025-02-13,0.8401935385154791,0.8418644959208472,0.12847216719678545,0.0,0.25,0.699547645535646,0.748586607954272,0.4032756129198959,0.28628262888770606,0.21621110570254398,0.9776368741107238,0.6950245048324275,0.332914569513294,0.10190533301407712,0.22794360705792727,0.7848798044794267,0.7902975115104809,0.39688322072180693,0.42293364003574324,0.2815867262412185,0.2200400318840758,0.19723187840227777,0.9879810575502954,0.8243304725492069,0.44025756926427995,0.06154607025869008,0.2783696500128258,0.37719594013572977,0.8314413272193533,0.0,0.0
2025-02-14,2025-02-14,0.8157895027325381,0.8201145010502668,0.06758000889505997,0.0,0.25,0.6588744870374805,0.5829500963719976,0.3393552181087188,0.3537852786917379,0.07664294173898689,0.40420170152872537,0.9868390644062481,0.02309091505334404,0.703213018995001,0.9699485598278486,0.7820509692873352,0.7382656240333176,0.31334164975942175,0.30769232033688665,0.27838156148202914,0.30392874467089004,0.359349459945566,0.19547246036617788,0.5967691833648944,0.2855288442061123,0.7929902218665632,0.9226913790910808,0.4288852278732375,0.459660649206375,0.0,0.0
2025-02-18,2025-02-18,0.8007489647455812,0.805325720362086,0.05488236298718668,0.0,1.0,0.22326549726934775,0.9686473917223044,0.9287551237239108,0.7199994733280742,0.6798594399829598,0.8706247640005884,0.2341616345050186,0.02107615702551513,0.5374124596588672,0.9149499146583722,0.45892293902355386,0.38634946183844043,0.1439440403493928,0.5570900458974591,0.6306796709646765,0.44783401073508966,0.7790567762021425,0.7252054860406362,0.09465969069089014,0.4543288423880073,0.37083680781808676,0.43344516971585834,0.27795771037136646,0.30289992795774134,0.0,1.0
2025-02-19,2025-02-19,0.7953825602763629,0.7992473667138826,0.09873910880219827,0.0,0.25,0.7202071483667147,0.370657638403032,0.8283567818131631,0.29477650125828314,0.6536498348662221,0.781765740081827,0.1361660771802251,0.8325338461436056,0.08558247062499547,0.7261818697293654,0.3987933428707189,0.025313214037623766,0.6172501901528114,0.14476049721301554,0.27554524397444724,0.12135350298534467,0.42315168619527377,0.43597475315363643,0.39593114420954767,0.9202724828531481,0.21732511527952,0.3607070631500169,0.3995761692100997,0.29207083767194053,0.0,0.0
2025-02-20,2025-02-20,0.8156594441456291,0.8201365356876236,0.06291581831120066,0.0,0.25,0.23648554500984265,0.27987662931625557,0.964787136521852,0.5661647942038149,0.26914843356477647,0.5651997179119128,0.11507244405228345,0.27117336463397734,0.2334506369016065,0.5359573544224583,0.3034832466916577,0.8433647300508422,0.13063686049692544,0.3320909022247713,0.36257462130390505,0.41104878423904,0.2421084393147991,0.370965161291771,0.43838391242130575,0.16709720422669783,0.5400008713275822,0.3562233961890735,0.38090124022453775,0.9427925830853792,0.0,0.0
2025-02-21,2025-02-21,0.8506888681163733,0.8549311351484647,0.051001770527014094,0.0,0.25,0.3262679186419557,0.8733711122753329,0.11140434925536613,0.4751041282983681,0.9525282316681736,0.7375853129613699,0.29896078681457716,0.5173805350195826,0.0,0.8751573957901737,0.06571221332160881,0.011465883473153582,0.381627521318689,0.6989246341875737,0.01473272916673185,0.2320684745297251,0.8090766283492854,0.5696268923329271,0.5554671025591204,0.591680332877999,0.32894263362669984,0.6603437562614046,0.3041117526783021,0.056201098318721276,0.0,0.0
2025-02-24,2025-02-24,0.8113051267507363,0.8155868985643213,0.02556520458513615,0.0,0.75,0.7551544877017942,0.21662998339930528,0.7271035686082613,0.6641917902724362,0.14590517576506823,0.8784300087387162,0.09450988241132308,0.2969536978650327,0.4642404745229207,0.13009111485742597,0.22862968238134052,0.7073610042689928,0.5590635662241024,0.11162106052494142,0.7306716787847403,0.34937855489315944,0.051041823873228254,0.5521744507236417,0.33847604907220863,0.3375198068453284,0.7196101507920517,0.05648607032385222,0.5223715820921379,0.8751965314500867,0.0,0.6666666666666667
2025-02-25,2025-02-25,0.716894324003682,0.7234317042950356,0.12315024841048719,0.0,0.25,0.6565030261163971,0.9697164905368527,0.9376990477911306,0.9394860339785133,0.42957963379993824,0.4014186827851862,0.6921190469007428,0.9420494710553857,0.2938467818084476,0.7950800966182525,0.24704055362669353,0.975309614866271,0.2904075950220651,0.7996656654887015,0.39587297859065174,0.36738649005409657,0.5951209417143034,0.24126414705515972,0.7935956998310865,0.8110846765657687,0.3660479100735042,0.8836106629203748,0.4401773954623988,0.6270528312008123,0.0,0.0
2025-02-26,2025-02-26,0.6663256647361864,0.6708834045376184,0.29606374953345915,0.0,0.25,0.8597881734056327,0.0013407868998489558,0.16919708437887826,0.7336314188680252,0.9452188121169245,0.323883040956364,0.055330141639837294,0.2573318951588863,0.59606662437551,0.12421423478460802,0.48506473759940594,0.43993398054467114,0.41743957155879663,0.0,0.03999679908251896,0.20774229337813674,0.7085107568406425,0.439914033195575,0.13073150201575906,0.10855319439900607,0.6222913169596298,0.09146699987613727,0.5583545384821752,0.2128240470603891,0.0,0.0
2025-02-27,2025-02-27,0.573351730358884,0.5787412352957422,0.2033133941647343,0.0,0.25,0.6646307376597407,0.9764939096351448,0.05273348061422578,0.21195263562984423,0.4168646859810332,0.6663357459862151,0.5073723720850492,0.42852579208406283,0.2897498175303479,0.7988097455353342,0.7490428769570703,0.23618813955155638,0.2557371862916874,0.9999999999999999,0.23665324247271108,0.09007231376993816,0.18362052213554209,0.6615780162597171,0.71247067832375,0.5503639014948335,0.29566652876868393,0.8902259648858579,0.5638560042838765,0.3774048836558543,0.0,0.0
2025-02-28,2025-02-28,0.5888426774127784,0.5934556932632689,1.0,0.0,0.25,0.5736733298943497,0.032910464441096465,0.7375110544073321,0.026758699927220353,0.6375283129964142,0.8073676808220291,1.0,0.8737678937811459,0.29247739889268587,0.27633486078206726,0.47477368446431933,0.7085383478524339,0.29154773099174525,0.010690966428036297,0.8107693816866939,0.15908793052882936,0.5531026304802479,0.5527457332970618,0.7076810087310622,0.6965922315279836,0.4587795942219204,0.1738346168022275,0.2999782337979335,0.7449113646260006,0.0,0.0
2025-03-03,2025-03-03,0.7717476033777191,0.7757082253187702,0.17826147036699674,0.0,0.75,0.09025350968304968,0.8963253556558037,0.5683554494308684,0.25964629785618265,0.3945431103915835,0.7615536938754506,0.815266093118332,0.8428204728695112,0.7434021092732532,0.882334198511157,0.057843597116551404,0.8213813994040127,0.11245340070821114,0.9177602664070975,0.2435766083644263,0.45222513941501974,0.31320790224249523,0.4574526974539763,0.36329938779962334,0.43966691139044145,0.703517797161801,0.8346444314701326,0.21860148528819698,0.5458093329968723,0.0,0.6666666666666667
2025-03-04,2025-03-04,0.6159473778864906,0.6211109140400424,0.20141527042580917,0.0,0.25,0.36936734032775487,0.526269394372542,0.8397348533639079,0.5950622645693323,0.2701122549030117,0.7972796386442269,0.6143319067292525,0.18377829276789281,0.036355628197084044,0.9498063749616223,0.959876105140776,0.5492706818884834,0.5107271470476263,0.22964372327012866,0.43321554935231843,0.45289513083269906,0.37017568230025366,0.498706507431161,0.35206787726001065,0.11735755185591557,0.09023605510998939,0.49968968418624504,0.9415778602999483,0.34562246016399645,0.0,0.0
2025-03-05,2025-03-05,0.638658129079696,0.6435515738531123,0.1917839448000547,0.0,0.25,0.2649562705889983,1.0000000000000002,0.1271124056282842,0.04715964420733176,0.9859245752983554,0.4330364035396723,0.30197197971930745,0.8033379060738852,0.905860255128422,0.1483758384636218,0.9447756833271064,0.9720709642184993,0.27637366815010556,0.6038119828350529,0.04446857040195984,0.05767305994797273,0.8266889383227868,0.29647593208510015,0.2909698431903527,0.802360700861775,0.9464898113489761,0.03168704227579777,0.4233850970520035,0.7113099007030603,0.0,0.0
2025-03-06,2025-03-06,0.7017163233174075,0.7075301285753424,0.1436385166247755,0.0,0.25,0.2433508758585261,0.06410464632686863,0.7924726318674536,0.4955788112050409,0.4063827848448014,0.8174114595397945,0.6231036183941336,0.45719550917091656,0.8543552740313025,0.46469643038903374,0.7868755521646897,0.051926708066950766,0.31826369374587454,0.017070230886331417,0.7566241169993569,0.6097358159420032,0.1611783348140482,0.6816212554256338,0.6260208104074066,0.27699813978645177,0.431018141849625,0.6622582058377967,0.3585328357471683,0.015850506789114704,0.0,0.0
2025-03-07,2025-03-07,0.6901764696447268,0.6931240133999299,0.1299585385897288,0.0,0.25,0.9858667513431545,0.5528985079835234,0.18989827465142695,0.5968409816661596,0.8952800249253237,0.1159096205754313,0.5251852630969465,0.48209879223945684,0.6667124369013688,0.9870389726924049,0.9934919873997923,0.5074186541242831,0.7522397672731558,0.6779472907302415,0.07885745438189426,0.31067167634324616,0.6956037730131017,0.1266592882861718,0.4005005258628633,0.4689166952287859,0.3610447442043288,0.7712631930902156,0.5274666854369149,0.7400215891948763,0.0,0.0
2025-03-10,2025-03-10,0.5130565222075629,0.5186478603860976,0.07747146170277147,0.0,0.75,0.3952191087060344,0.9759071311394221,0.15135542290009907,0.3321889133838323,0.22547438987043122,0.5425473722438774,0.4231181193353679,0.1308992868023191,0.5908420676383113,0.4855894870877986,0.5456100927920162,0.7221921804837059,0.11872960517890732,0.5771542839561203,0.2870280358745089,0.16654754879136602,0.11302566848639745,0.7106786997337797,0.39727490881409694,0.26665419891028097,0.41756967858885624,0.19492358530352688,0.2290855158590634,0.6012352690790828,0.0,0.6666666666666667
2025-03-11,2025-03-11,0.47538947330186,0.4814506735790971,0.13815775660209192,0.0,0.25,0.9034040207279739,0.5215823587465762,0.1519744563699288,0.772271284639856,0.20848086277172495,0.0008232289368734769,0.12450032492275831,0.07776200963322477,0.8950849384492159,0.868685819337589,0.9648662006750679,0.8671312774957336,0.5881838310056238,0.20148600800110641,0.31155935298091203,0.48966893230201347,0.4269699518371263,0.20018687647731725,0.29147076323516996,0.425512650455635,0.6179118775939706,0.6881272325400225,0.639295362131546,0.5625261389522247,0.0,0.0
2025-03-12,2025-03-12,0.5522701337684024,0.5581593139417815,0.15984092294100943,0.0,0.25,0.6376664041061078,0.6298176259880559,0.8120706194515525,0.1027634454222296,0.024959160027570704,0.321422109558549,0.8886979509714727,0.7282682575956114,0.17591073629204423,0.5917326499198596,0.07564537871280663,0.18017953067898596,0.23105756316284348,0.43027841264561,0.7412599534412732,0.04655176715009127,0.3349436229786785,0.6554685943772178,0.8861185956814248,0.8251136522163456,0.09002937647563214,0.311668163627914,0.02833650397705456,0.13195175082995197,0.0,0.0
2025-03-13,2025-03-13,0.5730478743377179,0.5769914763687329,0.11046097809700961,0.0,0.25,0.8043688396107902,0.6973751221956801,0.6604449675304581,0.07105700269735193,0.650781200952208,0.36353051633003375,0.4470797518716516,0.4956571117240127,0.06771399680033063,0.37667146959419373,0.3663938309777386,0.8041673579826867,0.4025742027959903,0.40930205343263343,0.25342390304867135,0.24598890141658447,0.795922248403814,0.5028485837261853,0.2375213180128228,0.33437977853501116,0.397406166287567,0.3391282413117888,0.5942233570566978,0.8295797113113379,0.0,0.0
2025-03-14,2025-03-14,0.5197153082138732,0.5248304681097935,0.07939700144529269,0.0,0.25,0.5067861691115767,0.45177797570249,0.5161740680762615,0.7292138070397466,0.3652272858042416,0.3934067769071792,0.18911455964277746,0.4357548931201629,0.2310258381556789,0.28642873965613447,0.22576896766593002,0.5555802027115107,0.21313767512882006,0.27098232961493773,0.250426090494217,0.7489131795506236,0.29200818497394065,0.49631845129784946,0.3138348995739072,0.4233330639830115,0.5488320554355953,0.40870786115329477,0.35684569005348377,0.357624226080445,0.0,0.0
2025-03-17,2025-03-17,0.548661000078827,0.5539833019494622,0.04243345369913174,0.0,0.75,0.5824277191212883,0.627943573263573,0.3494673684655295,0.49469703962789324,0.8652855650743376,0.6943644609432589,0.3641533741555216,0.7298448585066151,0.7956740623842311,0.2032262250161132,0.19615225553954607,0.39861177541522785,0.365916457470796,0.46556868738160256,0.2331473481846329,0.18770493338211397,0.7037457519795123,0.6385897004419087,0.5486631954910898,0.614585527551444,0.7678106481865801,0.41200264165195455,0.4141827123069521,0.403377261062694,0.0,0.6666666666666667
2025-03-18,2025-03-18,0.5767073523796924,0.5821052742546353,0.03575143051704437,0.0,0.25,0.4964794488196833,0.5839128503607272,0.8756389674446937,0.6891163806055519,0.47080315076946366,0.38574987256108706,0.41103317268836115,0.7660257570368536,0.022650531140728347,0.7661452114210627,0.14099449421116406,0.13239081203721348,0.2918079092684082,0.35880012925257837,0.5938397250413476,0.3500394727716235,0.24486161779815704,0.32310160960474704,0.47565770205019214,0.47431532537395205,0.058264894779883,0.8135453007388722,0.40011594083802393,0.3433485119771551,0.0,0.0
2025-03-19,2025-03-19,0.5519048453782784,0.5577546321706979,0.05229283921113396,0.0,0.25,0.1937018670564099,0.9065225046172036,0.3835878965750029,0.43355876528404624,0.9700058136817278,0.4462195648626075,0.8289827648237047,0.1564519427110005,0.5802475810448282,0.38796925026578943,0.6237221401282143,0.8698004243756827,0.18694046539459927,0.5278496813166377,0.1310166019579439,0.17757690207253315,0.697668723156211,0.5123581438601821,0.6733887342377902,0.13965981785115522,0.7715147534657003,0.2523893529848722,0.697639220120678,0.8937140922199587,0.0,0.0
2025-03-20,2025-03-20,0.6291731129305651,0.6340158581383366,0.08374535450072249,0.0,0.25,0.7306702046375178,0.03523854222956091,0.814125811001197,0.24366027085626285,0.1806665949002193,0.23389672291269648,0.734027463508192,0.6099779372601342,1.0,0.5136742353498676,0.7829988948091109,0.15808239107160027,0.6478890707584595,0.02916518373599425,0.5356550539476548,0.182580648787925,0.060492297809162265,0.3696806492543995,0.4040501657661285,0.7103665495214526,0.6791553455778763,0.538289407105137,0.5081451836259864,0.11924759964835097,0.0,0.0
2025-03-21,2025-03-21,0.5804502790133794,0.5866927912904452,0.062496745648012615,0.0,0.25,0.2808144827602894,0.27504131169414037,0.43098038579926634,0.8208381693456702,0.8695868365092645,0.3703585063028214,0.7701100507432761,0.13278256966824475,0.8578467313585332,0.49457688431040303,0.5795045857549588,0.3113930834625389,0.14572552950248474,0.5282230540411952,0.16546073613166862,0.592958189693348,0.8191348724405404,0.5533403617446454,0.4683314853699763,0.20320073428265556,0.38550618038024254,0.45176772283185573,0.3343509205530632,0.5711276945239449,0.0,0.0
2025-03-24,2025-03-24,0.60949455362917,0.6151351269716434,0.011971094062077074,0.0,0.75,0.019610801993675375,0.956672298210042,0.36785393119241283,0.800997813701657,0.7767761072262296,0.223565124251067,0.003506491056398886,0.7518187452406666,0.5178273814344649,0.58019109410992,0.14716854064576923,0.2915477122856345,0.18617801030716383,0.7474543382840092,0.2795315577190265,0.2616356110518814,0.391314026368254,0.40335265547288324,0.07179325004008519,0.804532586417373,0.28295415462848894,0.5131681006893221,0.216404150684752,0.4759405143322354,0.0,0.6666666666666667
2025-03-25,2025-03-25,0.6389821897777459,0.6447812868149769,0.061455815612365176,0.0,0.25,0.6522654057204935,0.895430023710287,0.4548796166118422,0.6954596647792567,0.7710527264308951,0.06863523867618149,0.41307965546427017,0.6569366683931408,0.052121188195757284,0.8707312262726141,0.8128699257014174,0.8759506336400538,0.7669093429522917,0.35466026467030404,0.35715849824806634,0.23382135883597166,0.4334999624630305,0.3979080397254553,0.6908820655456847,0.4062340761852635,0.20941265026107406,0.6305621893437331,0.7983802982969208,0.8045316114961358,0.0,0.0
2025-03-26,2025-03-26,0.6426748775388431,0.64734287549242,0.07186026974967774,0.0,0.25,0.1752339100616862,0.45291396713092125,0.2911500886425086,0.2696046453674308,0.845543689735913,0.6018345034795392,0.47898594808776007,0.9580628441961396,0.833104359965489,0.9867890092159177,0.6372946102137891,0.6762024329279281,0.12541507099855168,0.2003842655069083,0.23072540731719837,0.11814318380799077,0.47311916627806133,0.7694904902494544,0.48552823521179433,0.6137091766140501,0.8958668212838111,0.5262944590004063,0.3480753718471938,0.38363726530375664,0.0,0.0
2025-03-27,2025-03-27,0.6319574449503418,0.6371916921590663,0.05555271616280951,0.0,0.25,0.9527122088288329,0.6203829612561977,0.7440974416063472,0.590177102770859,0.7610705053814506,0.6669586010335689,0.011757155343246062,0.06606152205678573,0.5966983667242083,0.409176603142023,0.38893093603819295,0.8008279339829301,0.7972055728091955,0.4612350927389126,0.5677978111870253,0.44244896969426617,0.3951747187881511,0.5141100699700341,0.20481170648929173,0.004432851190705855,0.33575441668553063,0.15420311910188128,0.30910053900193124,0.5521677179459761,0.0,0.0
2025-03-28,2025-03-28,0.637058661946847,0.6418989587471833,0.05250517065242279,0.0,0.25,0.9664315455844845,0.2713941193416529,0.4955228377651245,0.35912790604722555,0.6251177962399552,0.6179653995555103,0.25502140170519016,0.054099965071480405,0.1042985441261095,0.832377034336595,0.6755587355474328,0.251763505958408,0.3353318055989084,0.22015829426752498,0.21227830470992093,0.17888656735540737,0.3690432045502361,0.4555233697942902,0.59293426552214,0.44867453461330986,0.19750101396698272,0.7155452227601256,0.5789017546144923,0.20150512088905226,0.0,0.0
2025-03-31,2025-03-31,0.5437929934651475,0.5494688044549418,0.014711178686347803,0.0,0.75,0.9266442385318072,0.18050973258521097,0.22094396394920401,0.08762986274386264,0.12592327945091508,0.4611022314537454,0.7609959461712554,0.280334249755831,0.08285907877030674,0.7688960420778281,0.26037274641677044,0.6281238981890063,0.31594092550846004,0.32947629007060725,0.18058316870350005,0.13542389852822895,0.1827842080339585,0.39996814962966365,0.730137679625056,0.5844624659946546,0.44532378199104067,0.4280255075902806,0.22959987568373763,0.6921445127135204,0.0,0.6666666666666667
2025-04-01,2025-04-01,0.5468128038603695,0.5505118036769181,0.07177353331975553,0.0,0.25,0.3718554581881848,0.4611019621356056,0.898349732242799,0.919817284458243,0.026363122590605137,0.37692880399425555,0.13096995302721215,0.2597526107347621,0.9127082662919843,0.5764118530009261,0.34585777411575336,0.5747184826080609,0.12554093563963106,0.5388668556930127,0.7220048109464188,0.8591838623974761,0.3803532218672625,0.4366823794042012,0.1386523946157936,0.4441113594434771,0.9216208965234626,0.35582512225396823,0.47607426221627,0.4585438440959123,0.0,0.0
2025-04-02,2025-04-02,0.5989610682522457,0.6041212148300206,0.06787897089153966,0.0,0.25,0.010587455959950143,0.34874769363151215,0.3749052733369752,0.133220098955791,0.9222566692169609,0.8631637316666918,0.5335447651639429,0.24495364397076447,0.6681321034134324,0.9619047847440303,0.919478674201121,0.8371655910789588,0.143960498951779,0.32361722589558856,0.1221227379545052,0.03470025279470931,0.9509476129160156,0.7362622021512517,0.6795684542470717,0.44728317408717877,0.33262836215554453,0.6855108297610876,0.7311011768639434,0.6258096251334957,0.0,0.0
2025-04-03,2025-04-03,0.5470488645307516,0.5527152349559372,0.12582891906457408,0.0,0.25,0.9403474621545564,0.5832426722928254,0.5369698432207711,0.9529984748990138,0.6154662162804163,0.5169988718872229,0.20991999210793466,0.9074563117539167,0.8309816295482726,0.20045627453643444,0.291043239376668,0.9108046337770457,0.9775300674567566,0.500629359277312,0.3963000499244503,0.808996184516118,0.2889746585821913,0.30666926692472674,0.28231104465858203,0.8232877197632007,0.5425322150569472,0.05410263364898732,0.14328630228227274,0.5248427452465624,0.0,0.0
2025-04-04,2025-04-04,0.5592566868164124,0.5673699228523943,0.09294185804085106,0.0,0.25,0.43095501993721874,0.0681143840182481,0.9053510788455178,0.44482459738561153,0.796886513764024,0.47687724201648507,0.004607969964731673,0.24753361112901207,0.881531383936963,0.1085366516663182,0.47094326124811037,0.012208527557637794,0.14361038137445328,0.1405673781637663,0.48080511885509336,0.12068474998529838,0.5286393258680622,0.4597711190615995,0.3356567879459145,0.1196602735997061,0.48328311279095215,0.4056457117094709,0.5259424900685135,0.024420156467137633,0.0,0.0
2025-04-07,2025-04-07,0.4644283184822995,0.47351250094676955,0.0914083890997002,0.0,0.75,0.9793933641048373,0.9810920729006434,0.6188693006521798,0.18191213857607158,0.4791864492269493,0.020817125619977617,0.2362051932410303,0.27004679354115435,0.5690226499914797,0.8590257195288915,0.8920705505256445,0.6775262313905763,0.6017717496117779,0.9362116132020284,0.2081285480361456,0.15115104596458304,0.2801535553156375,0.2430562657705932,0.5863364297554887,0.46797687289324413,0.29746812235587766,0.9399019989963717,0.6441692117512741,0.8581005994422628,0.0,0.6666666666666667
2025-04-08,2025-04-08,0.48295949355322465,0.4986947706930207,0.2493502134058978,0.0,0.25,0.9763023439494674,0.993123037402474,0.10389380773629919,0.5414695210071153,0.11186779715120654,0.33817669741207723,0.9789481512235492,0.7598811918090371,0.5137590181790284,0.4409876883212158,0.7092276947733649,0.052094657579825565,0.3292233173393057,0.383421860963585,0.08792007182850298,0.4885244894517084,0.2443446649059718,0.6533582921544897,0.8628521322619996,0.7264927233786849,0.42804287670462676,0.2342032557972797,0.34621494888943133,0.15827036262472127,0.0,0.0
2025-04-09,2025-04-09,0.428385080870215,0.43461979671021655,0.13082653298526772,0.0,0.25,0.8636443021586346,0.6998320597198087,0.9392131643786764,0.8751026590409762,0.11981254752417758,0.37734092005941555,0.802696352427418,0.44870712004345226,0.4252381862724022,0.8519782232511872,0.0622124827246715,0.5517117055145331,0.2897805375752318,0.26509042980533537,0.8851710649840455,0.40254024500151775,0.44080387799872395,0.501258828728855,0.36694994479503074,0.29413491298398164,0.4101520802093198,0.7066891232653671,0.12007607999213366,0.7645560429559325,0.0,0.0
