date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2006-01-09,13.89,14.32,13.89,14.32,840,128.77,55.17,1.1906,68.02,91.78,1.0,3.0957523398128073,3.556440042052441
2006-01-10,14.4,14.4,14.4,14.4,5625,128.9,54.8,1.1906,68.02,91.04,1.0,0.5586592178770999,2.672350580200978
2006-01-11,14.09,14.09,13.47,13.47,1500,129.31,55.3,1.1906,68.02,90.89,1.0,-6.458333333333332,2.861669015851862
2006-01-12,13.67,13.67,13.67,13.67,3025,128.8,54.78,1.1906,68.02,91.5,1.0,1.4847809948032697,2.8923209687513647
2006-01-13,13.1,13.1,13.1,13.1,1000,128.68,55.0,1.1906,68.02,92.03,1.0,-4.169714703730798,3.06042962767466
2006-01-16,13.1,13.1,13.1,13.1,1450,128.68,55.0,1.1906,68.02,92.03,1.0,0.0,3.038157392234031
2006-01-17,13.23,13.23,13.23,13.23,1500,128.33,54.55,1.1906,68.02,92.44,1.0,0.992366412213741,3.0556681654670657
2006-01-18,13.31,13.31,13.31,13.31,9975,127.82,54.27,1.1906,68.02,92.57,1.0,0.6046863189720364,3.0571208869073248
2006-01-19,13.4,13.4,13.4,13.4,12500,128.31,54.27,1.1906,68.02,92.14,1.0,0.6761833208114298,3.062972473898251
2006-01-20,14.7,14.7,14.7,14.7,425,125.97,53.82,1.1906,68.02,92.38,1.0,9.701492537313428,4.0411732186837614
2006-01-23,13.76,13.76,13.76,13.76,6750,126.42,54.66,1.1906,68.02,92.35,1.0,-6.394557823129244,4.323884042830162
2006-01-24,13.8,13.8,13.8,13.8,2650,126.55,54.65,1.1906,68.02,91.9,1.0,0.29069767441860517,4.267041676727363
2006-01-25,13.8,13.8,13.8,13.8,125,126.66,54.99,1.1906,68.02,90.9,1.0,0.0,4.265986549781036
2006-01-26,14.95,14.95,14.95,14.95,745,127.36,55.45,1.1906,68.02,90.51,1.0,8.333333333333325,4.575161755029246
2006-01-27,15.73,15.73,15.73,15.73,2350,128.54,55.46,1.1906,68.02,90.51,1.0,5.21739130434784,4.696903930909812
2006-01-30,15.68,15.68,15.68,15.68,3825,128.44,55.58,1.1906,68.02,90.42,1.0,-0.31786395422759295,4.705829653995777
2006-01-31,16.2,16.2,16.2,16.2,11175,127.5,55.93,1.1906,68.02,90.34,1.0,3.316326530612246,4.264681593409374
2006-02-01,16.6,16.6,16.6,16.6,750,128.39,55.93,1.1906,68.02,90.04,1.0,2.4691358024691468,4.274119518834521
2006-02-02,16.58,16.58,16.58,16.58,18525,126.9,55.59,1.1906,68.02,90.21,1.0,-0.1204819277108582,3.9899554185980466
2006-02-03,16.25,16.25,16.25,16.25,2350,126.27,55.14,1.1906,68.02,90.85,1.0,-1.9903498190591007,4.091998119088939
2006-02-06,16.4,16.4,16.4,16.4,250,126.6,55.07,1.1906,68.02,91.03,1.0,0.9230769230769154,4.092866593921269
2006-02-07,16.25,16.25,16.25,16.25,750,125.48,54.6,1.1906,68.02,90.6,1.0,-0.9146341463414531,4.141768270908427
2006-02-08,16.2,16.2,16.2,16.2,6500,126.62,55.11,1.1906,68.02,90.39,1.0,-0.3076923076923088,4.165349567463189
2006-02-09,16.25,16.25,16.25,16.25,3000,126.41,55.39,1.1906,68.02,90.8,1.0,0.30864197530864335,3.423215057433645
2006-02-10,16.1,16.1,15.97,15.97,2100,126.64,55.3295,1.1906,68.02,90.3,1.0,-1.723076923076916,2.85068083506142
2006-02-13,16.05,16.05,16.05,16.05,3265,126.41,55.17,1.1896,68.02,90.31,1.0,0.5009392611145858,2.846606131958149
2006-02-14,16.21,16.21,16.21,16.21,3130,127.75,55.51,1.1914,68.02,89.99,1.0,0.9968847352024968,2.828819232360097
2006-02-15,16.14,16.14,16.14,16.14,2440,128.2,55.28,1.1888,68.02,90.21,1.0,-0.4318322023442289,1.9647636281403233
2006-02-16,16.27,16.27,16.27,16.27,8500,129.16,55.64,1.1903,68.02,90.23,1.0,0.8054522924411334,1.446931176067637
2006-02-17,16.85,16.85,16.85,16.85,7000,128.81,55.88,1.193,68.02,90.95,1.0,3.5648432698217603,1.6824380548791842
2006-02-20,16.65,16.65,16.65,16.65,150,128.81,55.88,1.1937,68.02,90.95,1.0,-1.1869436201780603,1.5321898237756943
2006-02-22,17.91,17.91,17.91,17.91,3300,129.27,56.38,1.1908,68.02,91.42,1.0,7.567567567567579,2.445180430970797
2006-02-23,18.66,18.66,18.66,18.66,4145,129.08,56.2,1.1919,68.02,91.19,1.0,4.187604690117253,2.6165564412383087
2006-02-24,18.1,18.1,18.1,18.1,2750,129.41,56.13,1.1875,68.02,91.05,1.0,-3.001071811361189,2.7139355829874154
2006-02-27,19.0,19.0,19.0,19.0,900,129.46,56.22,1.1846,68.02,90.9,1.0,4.972375690607733,2.934165438067408
2006-02-28,18.1,18.1,18.1,18.1,2820,128.23,55.75,1.192,68.02,91.03,1.0,-4.73684210526315,3.2916494370970844
2006-03-01,18.1,18.1,18.1,18.1,1935,129.37,56.26,1.1915,68.02,90.48,1.0,0.0,3.284541368356341
2006-03-02,18.5,18.5,18.5,18.5,25,129.36,56.35,1.2034,68.02,89.85,1.0,2.20994475138121,3.299946638553812
2006-03-03,18.47,18.47,18.47,18.47,10000,128.76,56.52,1.203,68.02,89.33,1.0,-0.1621621621621716,3.2271444294227054
2006-03-06,18.77,18.77,18.77,18.77,4750,128.17,56.35,1.2013,68.02,88.55,1.0,1.6242555495397992,3.225284792434731
2006-03-07,18.59,18.59,18.59,18.59,16240,127.97,55.63,1.1885,68.02,88.61,1.0,-0.9589770911028195,3.275429996497171
2006-03-08,17.83,17.83,17.83,17.83,1110,128.24,55.65,1.1925,68.02,88.58,1.0,-4.088219472834864,3.536533396415911
2006-03-09,17.42,17.42,17.42,17.42,1305,127.38,55.68,1.1907,68.02,88.61,1.0,-2.2994952327537677,3.6303392556155405
2006-03-10,17.53,17.53,17.53,17.53,1050,128.59,56.25,1.1913,68.02,88.28,1.0,0.6314580941446657,3.526072857569477
2006-03-13,17.55,17.96,17.55,17.96,100,128.83,56.73,1.1957,68.02,88.21,1.0,2.452937820878498,3.5389953060973527
2006-03-14,17.5,17.5,17.5,17.5,200,130.18,57.43,1.201,68.02,88.8,1.0,-2.5612472160356448,2.999177595734365
2006-03-15,18.04,18.04,18.04,18.04,1425,130.76,57.73,1.2068,68.02,88.32,1.0,3.0857142857142916,2.889803014677482
2006-03-17,17.28,17.28,17.28,17.28,2505,130.62,58.25,1.2195,68.02,88.85,1.0,-4.212860310421274,2.9962698890270323
2006-03-20,17.4,17.4,17.4,17.4,2940,130.41,58.24,1.2165,68.02,88.99,1.0,0.6944444444444198,2.611938421643278
2006-03-22,17.5,17.5,17.5,17.5,285,130.38,58.2,1.2074,68.02,88.72,1.0,0.5747126436781658,2.3350223660505134
2006-03-23,17.81,17.81,17.81,17.81,850,130.11,57.59,1.1967,68.02,88.44,1.0,1.7714285714285571,2.3947970574320796
2006-03-24,17.85,17.85,17.85,17.85,300,130.21,58.02,1.203,68.02,89.09,1.0,0.224592925322864,2.3053380843546205
2006-03-27,17.15,17.15,17.15,17.15,2545,130.02,57.57,1.2012,68.02,88.76,1.0,-3.9215686274509998,2.506933766860122
2006-03-28,17.15,17.15,17.15,17.15,740,129.22,57.2,1.1996,68.02,87.93,1.0,0.0,2.4377543333169496
2006-03-29,19.45,19.45,19.45,19.45,3645,130.03,57.75,1.2024,68.02,87.51,1.0,13.411078717201175,4.464484423574072
2006-03-30,20.82,20.82,20.82,20.82,13270,129.8,58.3501,1.216,68.02,86.9,1.0,7.0437017994858575,4.590920404376829
2006-03-31,20.65,20.65,20.65,20.65,5600,129.83,57.99,1.2121,68.02,86.54,1.0,-0.8165225744476534,4.520362968500211
2006-04-03,20.7,20.7,20.7,20.7,2085,129.73,58.41,1.2131,68.02,86.57,1.0,0.2421307506053294,4.52607031827863
2006-04-04,21.45,21.45,21.45,21.45,7430,130.56,59.15,1.2258,68.02,86.48,1.0,3.6231884057970953,4.559980871982409
2006-04-05,21.92,21.92,21.92,21.92,26070,131.01,59.33,1.2295,68.02,86.6,1.0,2.1911421911422035,4.419669933960484
2006-04-06,22.0,22.0,22.0,22.0,2675,130.87,59.0793,1.2218,68.02,85.94,1.0,0.36496350364962904,4.414241412527022
2006-04-07,21.77,21.77,21.77,21.77,225,129.54,58.21,1.2101,68.02,85.1,1.0,-1.0454545454545494,4.172728749239894
2006-04-10,21.6,21.6,21.6,21.6,500,129.74,58.32,1.211,68.02,85.26,1.0,-0.7808911345888792,4.219528093870681
2006-04-11,21.5,21.5,21.5,21.5,275,128.64,57.81,1.2138,68.2,85.56,1.0,-0.462962962962965,4.248589277850204
2006-04-12,21.0,21.0,21.0,21.0,1025,128.88,57.73,1.2102,67.84,85.04,1.0,-2.3255813953488413,4.3722335727135135
2006-04-13,20.54,20.54,20.54,20.54,2775,128.71,57.92,1.2107,68.82,84.44,1.0,-2.1904761904761982,4.463250351653882
2006-04-18,21.0,21.0,21.0,21.0,8530,130.7,59.35,1.2361,70.75,84.9,1.0,2.2395326192794496,4.228093355001674
2006-04-19,21.6,21.6,21.6,21.6,1870,130.95,60.0,1.2375,71.85,84.38,1.0,2.857142857142869,4.217228671698479
2006-04-20,21.5,21.5,21.5,21.5,90,131.13,59.9,1.2315,71.09,84.31,1.0,-0.462962962962965,2.5731920711695766
2006-04-21,23.0,23.0,23.0,23.0,110,131.15,60.17,1.2344,72.81,84.8,1.0,6.976744186046502,2.560622621981023
2006-04-24,23.22,23.22,23.22,23.22,8060,130.91,60.56,1.2381,71.01,85.14,1.0,0.9565217391304337,2.5210674497780228
2006-04-25,22.33,22.33,22.33,22.33,3250,130.37,60.37,1.2427,70.64,84.13,1.0,-3.8329026701119706,2.817034178859739
2006-04-26,22.23,22.23,22.23,22.23,5130,130.4,60.49,1.2444,69.54,83.99,1.0,-0.447828034034925,2.685696015869654
2006-04-27,21.62,21.62,21.62,21.62,5355,131.03,60.77,1.253,68.7,84.1,1.0,-2.744039586144842,2.740067860870457
2006-04-28,21.5,21.5,21.5,21.5,105,131.47,61.02,1.2613,69.62,83.83,1.0,-0.5550416281221104,2.7400168502055595
2006-05-02,22.44,22.44,22.44,22.44,2500,131.38,61.78,1.2612,72.34,83.42,1.0,4.37209302325583,2.9733816003333176
2006-05-03,24.67,24.67,24.67,24.67,125,130.89,61.26,1.2629,70.22,83.24,1.0,9.937611408199643,3.916059313877776
2006-05-04,24.0,24.0,24.0,24.0,1100,131.36,61.71,1.2689,68.32,83.1,1.0,-2.715849209566279,4.026535098205457
2006-05-05,24.68,24.68,24.68,24.68,1890,132.52,62.98,1.2728,68.0,83.6,1.0,2.833333333333332,3.9476915586147876
2006-05-08,25.34,25.34,25.34,25.34,6050,132.36,62.93,1.2696,67.88,83.65,1.0,2.674230145867096,3.835948951070362
2006-05-09,24.54,24.54,24.54,24.54,5260,132.62,63.28,1.2757,68.4,83.6,1.0,-3.1570639305446013,4.030545836185594
2006-05-10,24.2,24.2,24.2,24.2,6010,132.55,63.3,1.2783,69.77,83.75,1.0,-1.3854930725346382,4.055161691625869
2006-05-11,23.9,23.9,23.9,23.9,1400,130.95,62.77,1.2833,70.3,83.34,1.0,-1.2396694214876103,4.0803193995590865
2006-05-12,23.84,23.84,23.84,23.84,9750,129.24,61.82,1.2926,69.11,82.65,1.0,-0.2510460251045954,3.680992159284134
2006-05-15,24.1,24.1,24.1,24.1,1005,129.5,60.71,1.2794,66.63,82.98,1.0,1.090604026845643,3.6829566118315498
2006-05-16,22.0,22.0,22.0,22.0,4445,129.31,61.14,1.2858,66.7,83.6,1.0,-8.713692946058094,4.288290099488943
2006-05-17,21.9,21.9,21.9,21.9,500,126.85,58.8799,1.2725,65.7,83.08,1.0,-0.454545454545463,4.288341838755953
2006-05-18,19.58,19.58,19.58,19.58,4225,126.21,58.86,1.2857,66.74,84.21,1.0,-10.59360730593607,5.106677417028816
2006-05-19,19.62,19.62,19.62,19.62,8405,127.1,59.08,1.277,65.57,84.43,1.0,0.20429009193054792,5.111024626340948
2006-05-22,19.58,19.58,19.58,19.58,8770,126.13,57.88,1.286,66.28,84.61,1.0,-0.20387359836901986,4.9161231333744295
2006-05-23,19.11,19.11,19.11,19.11,5400,125.17,58.76,1.2809,67.77,84.56,1.0,-2.400408580183855,3.8150868926444024
2006-05-24,19.7,19.7,19.7,19.7,1050,126.17,58.2,1.2758,66.1,84.6,1.0,3.0873888016745177,4.010757333484408
2006-05-25,19.5,19.5,19.5,19.5,3750,127.73,59.28,1.2822,67.8,84.27,1.0,-1.015228426395931,3.831938325261545
2006-05-26,20.43,20.43,20.43,20.43,1190,128.38,59.77,1.2725,67.75,84.21,1.0,4.76923076923077,4.046468423905065
2006-05-29,20.48,20.48,20.48,20.48,5500,128.38,59.77,1.2747,67.75,84.21,1.0,0.24473813020069457,4.0380340075909515
2006-05-30,20.1,20.1,20.1,20.1,1330,126.1,59.02,1.2873,68.32,84.17,1.0,-1.85546875,4.041607453916514
2006-05-31,19.83,19.83,19.83,19.83,4110,127.51,59.23,1.2812,67.73,83.67,1.0,-1.3432835820895717,4.041705714510109
2006-06-01,20.11,20.11,20.11,20.11,1575,128.73,59.83,1.2809,66.82,83.71,1.0,1.4120020171457526,4.097234846576489
2006-06-07,20.11,20.11,20.11,20.11,6750,125.86,58.21,1.2797,67.3,85.1,1.0,0.0,4.062054183646283
2006-06-08,19.0,19.0,19.0,19.0,1000,125.75,56.5,1.265,67.12,85.27,1.0,-5.519641969169564,3.6795401836257917
2006-06-09,19.1,19.1,19.1,19.1,25000,125.35,56.55,1.264,68.06,85.72,1.0,0.5263157894736858,3.6995232792819044
2006-06-12,18.38,18.38,18.38,18.38,125,123.99,55.9912,1.2579,67.08,85.79,1.0,-3.7696335078534204,2.615811013720199
2006-06-13,17.7,17.7,17.7,17.7,10600,122.55,54.4,1.2544,65.18,85.85,1.0,-3.699673558215455,2.748973493462526
2006-06-14,17.9,17.9,17.9,17.9,9750,123.5,55.34,1.2604,65.79,84.99,1.0,1.1299435028248483,2.790208266750316
2006-06-16,20.3,20.3,20.3,20.3,250,124.65,56.735,1.2636,66.25,84.31,1.0,13.407821229050288,4.611124779875353
2006-06-19,19.88,19.88,19.88,19.88,750,123.67,56.35,1.2574,65.54,84.19,1.0,-2.0689655172413834,4.596770321884049
2006-06-20,19.57,19.57,19.57,19.57,1750,124.09,56.8,1.2578,65.29,84.05,1.0,-1.559356136820922,4.609739218201254
2006-06-22,19.8,19.8,19.8,19.8,290,124.46,57.02,1.2568,67.0,83.59,1.0,1.1752682677567794,4.42735039802282
2006-06-26,19.87,19.87,19.87,19.87,2750,124.99,57.2,1.2584,67.7,83.26,1.0,0.35353535353535026,4.428167667718283
2006-06-27,19.9,19.9,19.9,19.9,830,123.91,56.41,1.2579,68.08,83.67,1.0,0.15098137896325525,4.400387247810669
2006-06-28,19.5,19.5,19.5,19.5,565,124.75,57.14,1.2545,68.31,83.23,1.0,-2.010050251256279,4.419772382122142
2006-06-30,21.32,21.32,21.32,21.32,2000,127.28,59.83,1.2789,69.77,84.32,1.0,9.333333333333327,5.077218698012017
2006-07-03,22.67,22.67,22.67,22.67,125,127.8,60.21,1.2791,69.93,83.91,1.0,6.332082551594764,5.303179258745663
2006-07-04,22.4,22.4,22.4,22.4,2660,127.8,60.21,1.2786,69.93,83.91,1.0,-1.1910013233348171,5.013055669677921
2006-07-05,22.0,22.0,22.0,22.0,100,127.07,59.12,1.2718,71.0,83.24,1.0,-1.7857142857142794,5.077939849761064
2006-07-07,22.2,22.58,21.99,22.58,85,126.61,59.53,1.2812,69.85,84.29,1.0,2.6363636363636367,4.88767904665958
2006-07-10,22.13,22.13,22.13,22.13,2000,126.85,59.7,1.2735,69.56,84.37,1.0,-1.9929140832595227,4.765455447723655
2006-07-11,22.15,22.15,22.15,22.15,2750,127.41,59.82,1.2766,70.08,84.64,1.0,0.09037505648441524,4.783220844141289
2006-07-12,22.15,22.15,22.15,22.15,100,126.05,58.91,1.27,71.14,84.66,1.0,0.0,3.3812594090970824
2006-07-13,22.14,22.14,21.43,21.43,50,124.0,57.76,1.2692,73.25,84.99,1.0,-3.2505643340857704,3.4686644732140803
2006-07-14,21.23,21.23,20.77,20.97,2770,123.52,57.4,1.2644,73.22,85.04,1.0,-2.1465235650956593,3.500080318850714
2006-07-17,20.4,20.4,20.4,20.4,550,123.34,56.62,1.252,71.65,85.17,1.0,-2.7181688125894166,3.5998057149454463
2006-07-18,20.89,20.89,20.89,20.89,575,123.97,56.5,1.2502,70.75,84.44,1.0,2.401960784313739,3.6447434873917524
2006-07-19,20.96,20.96,20.96,20.96,450,125.69,58.28,1.2592,69.85,85.24,1.0,0.3350885591191899,3.644038533173994
2006-07-25,20.7,20.7,20.7,20.7,500,126.66,58.9,1.2579,69.0,85.03,1.0,-1.2404580152671874,3.6100280185623674
2006-07-27,21.22,21.22,21.22,21.22,2500,126.71,59.46,1.2692,69.68,85.21,1.0,2.512077294685988,2.6591776761876083
2006-07-28,21.05,21.05,21.05,21.05,500,127.98,60.61,1.2747,68.5,85.7,1.0,-0.8011310084825585,1.9378868270080298
2006-07-31,21.0,21.0,21.0,21.0,700,127.85,60.45,1.2766,69.52,85.81,1.0,-0.23752969121140222,1.928874837022462
2006-08-01,21.0,21.0,21.0,21.0,250,127.22,60.13,1.2822,70.15,85.46,1.0,0.0,1.8919183032400546
2006-08-02,22.0,22.0,22.0,22.0,50,128.08,60.73,1.2788,71.12,85.78,1.0,4.761904761904767,2.2061757971532523
2006-08-03,22.58,22.58,22.58,22.58,1300,128.42,60.65,1.2801,70.56,85.8,1.0,2.6363636363636367,2.2571841061610116
2006-08-07,22.6,22.6,22.6,22.6,1240,127.9,60.66,1.2815,72.0,86.37,1.0,0.08857395925598865,2.2571888843734738
2006-08-08,21.85,21.85,21.85,21.85,1445,127.41,60.27,1.2821,71.3,86.18,1.0,-3.31858407079646,2.4427315994249814
2006-08-09,21.93,21.93,21.93,21.93,3155,126.98,60.72,1.2863,71.17,85.9,1.0,0.3661327231121225,2.2652650678634445
2006-08-10,22.0,22.0,22.0,22.0,165,127.37,60.5,1.2793,69.6,85.77,1.0,0.31919744642043835,2.163308784176189
2006-08-11,22.11,22.11,21.92,21.92,425,127.01,60.19,1.2721,69.73,85.4,1.0,-0.3636363636363549,1.9897679667261092
2006-08-14,22.6,22.6,22.6,22.6,1250,127.11,60.27,1.2722,68.59,85.25,1.0,3.1021897810219023,2.0483050812743717
2006-08-17,22.46,23.0,22.46,22.95,770,130.03,61.92,1.2826,66.05,86.52,1.0,1.5486725663716783,2.062641632614965
2006-08-18,22.75,22.75,22.75,22.75,405,130.69,62.1,1.2823,66.18,86.77,1.0,-0.8714596949891074,2.038574676941733
2006-08-21,23.05,23.15,22.58,22.89,260,130.13,62.04,1.2886,67.42,87.08,1.0,0.6153846153846176,1.9704801492041415
2006-08-22,22.5,22.5,22.5,22.5,1600,130.12,61.69,1.2805,67.05,87.1,1.0,-1.7038007863695914,2.0322589850242117
2006-08-23,22.5,22.5,22.5,22.5,500,129.76,61.55,1.2786,65.95,87.15,1.0,0.0,2.0266481572714032
2006-08-24,20.53,20.53,20.53,20.53,2250,129.65,61.52,1.2763,66.75,87.31,1.0,-8.75555555555555,3.205294473527932
2006-08-25,20.45,20.45,20.45,20.45,1000,129.81,61.51,1.2751,66.55,87.44,1.0,-0.389673648319544,2.882073561901282
2006-08-28,20.8,20.8,20.8,20.8,3125,130.43,62.0,1.2784,64.88,87.52,1.0,1.7114914425427896,2.814953461725597
2006-08-29,21.86,21.86,21.86,21.86,500,130.58,62.37,1.2829,64.19,87.64,1.0,5.09615384615385,3.1944261328815644
2006-08-31,21.66,21.8,21.66,21.8,295,130.64,62.41,1.2806,64.8,88.08,1.0,-0.2744739249771255,3.066025671948809
2006-09-01,22.34,22.34,22.34,22.34,3150,131.42,62.71,1.2835,63.75,87.76,1.0,2.477064220183478,3.1350299729371844
2006-09-04,22.75,22.75,22.75,22.75,445,131.42,62.71,1.286,63.75,87.76,1.0,1.8352730528200523,3.1662592926065867
2006-09-05,22.34,22.34,22.34,22.34,1535,131.67,62.72,1.2817,63.31,87.26,1.0,-1.8021978021978025,3.2120344983242823
2006-09-08,20.7,20.7,20.7,20.7,2275,130.28,61.15,1.2677,60.9,87.33,1.0,-7.34109221128022,3.6633704294435523
2006-09-11,21.49,21.49,21.49,21.49,25475,130.41,60.96,1.2701,60.04,87.25,1.0,3.816425120772937,3.810991628994769
2006-09-12,21.5,21.5,21.5,21.5,500,131.69,61.86,1.2682,58.76,87.69,1.0,0.046533271288984324,3.8101351897480895
2006-09-13,21.5,21.5,21.5,21.5,400,132.22,61.93,1.2699,59.0,87.73,1.0,0.0,3.8018874789639945
2006-09-20,21.2,21.2,21.2,21.2,6370,132.51,62.3,1.2687,55.05,88.43,1.0,-1.3953488372093092,3.7944962701169924
2006-09-21,21.5,21.5,21.5,21.5,250,131.87,62.57,1.2781,55.89,89.24,1.0,1.4150943396226356,3.8234286963777606
2006-09-22,21.2,21.2,21.2,21.2,190,131.47,62.34,1.2783,54.64,89.61,1.0,-1.3953488372093092,2.976874652541511
2006-09-25,20.39,20.39,20.39,20.39,670,132.48,62.52,1.2746,55.67,90.31,1.0,-3.820754716981123,3.1704301355163036
2006-09-26,20.99,20.99,20.56,20.56,30,133.58,62.85,1.2683,55.42,89.93,1.0,0.8337420304070475,3.143103470065684
2006-09-27,21.0,21.0,20.46,20.46,3645,133.74,63.0,1.2701,57.16,89.63,1.0,-0.4863813229571856,2.774362723242032
2006-09-28,21.0,21.0,20.38,20.38,1300,133.69,63.2,1.2695,56.65,89.52,1.0,-0.3910068426197566,2.7740185117417977
2006-09-29,20.71,20.71,20.71,20.71,200,133.58,63.11,1.2674,56.81,89.41,1.0,1.6192345436702782,2.713358152621991
2006-10-03,20.78,20.78,20.78,20.78,250,133.36,62.97,1.2727,53.24,89.18,1.0,0.33800096571705573,2.6426181185740383
2006-10-04,20.66,20.73,20.44,20.73,25615,134.92,63.65,1.2715,54.04,89.83,1.0,-0.2406159769008709,2.621371891857385
2006-10-05,20.7,20.89,20.57,20.79,33390,135.18,63.65,1.2688,54.59,89.2,1.0,0.28943560057885787,1.7319636161718974
2006-10-06,20.5,20.54,19.88,19.88,5750,135.01,63.18,1.2599,54.35,88.27,1.0,-4.377104377104379,1.7438020636817257
2006-10-10,20.13,20.51,19.85,19.89,2520,135.27,63.33,1.2535,53.67,87.81,1.0,0.050301810865205354,1.7438999100944197
2006-10-11,20.26,20.28,20.07,20.07,3000,135.11,63.42,1.2521,52.65,87.58,1.0,0.9049773755656076,1.781818163476499
2006-10-12,19.6,20.1,19.6,20.1,18550,136.28,64.11,1.2561,53.43,87.6,1.0,0.1494768310911887,1.7682483273767382
2006-10-13,19.86,20.27,19.86,20.27,2050,136.63,64.1,1.2512,53.65,87.16,1.0,0.8457711442785953,1.7302985426386062
2006-10-16,20.11,20.82,20.11,20.82,6165,136.84,64.26,1.2532,54.72,87.55,1.0,2.7133695115934886,1.8905589352244252
2006-10-17,20.83,21.74,20.83,21.52,16905,136.41,63.88,1.2537,53.99,87.62,1.0,3.3621517771373677,1.7780280630386822
2006-10-18,21.65,21.65,21.6,21.6,1550,136.59,63.95,1.2531,52.85,87.8,1.0,0.3717472118959231,1.7736567835486123
2006-10-19,21.6,21.99,21.26,21.5,6675,136.81,64.49,1.2623,53.9,87.64,1.0,-0.462962962962965,1.7728000599149343
2006-10-23,21.4,21.49,21.15,21.49,5535,137.47,64.85,1.255,52.37,87.2,1.0,-0.0465116279069866,1.7638003063099192
2006-10-24,21.95,22.0,21.45,22.0,6180,137.88,64.74,1.2553,52.84,87.2,1.0,2.3731968357375566,1.814856828074724
2006-10-25,22.5,22.5,22.5,22.5,500,138.35,65.29,1.2606,54.7,87.89,1.0,2.2727272727272707,1.8783900943515124
2006-10-26,22.54,22.65,22.3,22.39,21510,138.78,65.77,1.2688,53.65,88.46,1.0,-0.48888888888888316,1.887943536678673
2006-10-27,22.01,22.52,21.77,21.77,4700,137.91,65.36,1.274,54.0,88.87,1.0,-2.769093345243412,2.0889672390579928
2006-10-30,21.62,22.33,21.62,21.91,1375,137.81,65.22,1.2724,51.98,89.12,1.0,0.6430868167202508,1.5852690984446705
2006-10-31,21.98,22.3,21.88,22.3,1695,137.79,65.44,1.2762,52.1,89.46,1.0,1.780009128251936,1.5973807834220064
2006-11-01,22.53,22.53,22.49,22.49,500,136.86,65.33,1.2756,52.12,89.96,1.0,0.8520179372197179,1.5972575645167624
2006-11-02,22.26,22.26,22.14,22.15,4800,136.78,65.56,1.2779,51.5,89.59,1.0,-1.5117830146731848,1.7093419412383477
2006-11-03,22.0,22.39,21.91,22.39,3815,136.54,65.4,1.2718,52.68,88.42,1.0,1.083521444695279,1.7119775029783548
2006-11-06,22.25,22.4,22.25,22.4,7500,138.08,66.28,1.2723,53.45,88.79,1.0,0.04466279589101507,1.6198388718803476
2006-11-07,22.69,22.7,22.69,22.7,2575,138.61,66.57,1.2773,52.6,89.2,1.0,1.3392857142857206,1.4271065029601893
2006-11-08,22.9,23.23,22.47,22.47,17375,138.91,66.85,1.2757,53.4,89.53,1.0,-1.013215859030836,1.4757542884406205
2006-11-09,22.5,22.92,22.5,22.8,3775,138.18,66.53,1.2829,54.5,89.47,1.0,1.468624833110832,1.4899099634825541
2006-11-13,22.99,23.0,22.8,23.0,7650,138.58,66.78,1.2805,52.35,89.84,1.0,0.8771929824561431,1.4876097799092867
2006-11-14,23.74,23.74,23.2,23.7,4225,139.62,67.06,1.281,52.14,90.19,1.0,3.04347826086957,1.561600760631511
2006-11-15,24.01,24.2,24.0,24.2,5090,140.02,67.11,1.2827,52.5,89.85,1.0,2.1097046413502074,1.5482726334169745
2006-11-16,24.01,24.5,24.01,24.4,4400,140.38,67.02,1.2795,50.59,89.44,1.0,0.8264462809917328,1.521179676852519
2006-11-17,24.29,24.29,24.0,24.26,11500,140.42,66.93,1.2826,50.94,89.95,1.0,-0.5737704918032716,1.2293608883037164
2006-11-20,23.85,24.41,23.85,24.41,19050,140.5,66.85,1.2816,50.97,90.09,1.0,0.6183017312448413,1.229596499517476
2006-11-21,24.55,24.55,23.99,23.99,4750,140.64,67.29,1.2842,51.98,90.31,1.0,-1.720606308889805,1.359998428318202
2006-11-22,26.29,28.9,26.29,28.0,133460,140.92,67.66,1.2942,51.31,90.46,1.0,16.715298040850367,4.539368826353639
2006-11-23,28.64,30.49,28.64,29.25,49540,140.92,67.66,1.2947,51.31,90.46,1.0,4.464285714285721,4.498476968093196
2006-11-24,29.19,29.19,28.56,28.56,9775,140.35,67.61,1.3094,51.8,90.62,1.0,-2.358974358974364,4.649376627479798
2006-11-27,29.74,29.74,28.0,28.0,15090,138.42,66.69,1.3132,52.3,90.95,1.0,-1.9607843137254832,4.739163479084678
2006-11-28,27.6,29.0,27.13,29.0,15430,139.02,67.14,1.3199,52.71,91.15,1.0,3.571428571428581,4.763488624828495
2006-11-29,29.31,29.5,29.1,29.49,19325,140.47,67.66,1.3153,54.14,90.93,1.0,1.6896551724137954,4.692235424093081
2006-11-30,29.51,29.94,29.18,29.88,16800,140.53,67.9,1.3241,54.58,91.18,1.0,1.322482197355046,4.693802619370762
2006-12-01,29.82,30.79,29.7,30.2,27625,140.22,67.66,1.3337,55.05,91.42,1.0,1.070950468540821,4.690380166077953
2006-12-04,30.16,30.16,30.0,30.0,3015,141.29,68.17,1.3339,54.2,91.58,1.0,-0.6622516556291314,4.734866531416823
