timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2024-08-10 00:00:00,0.1337424821914761,0.1288077717146571,0.0918976655917386,0.1518531468831414,0.0389691653481163,0.1432089486352199,0.07946464437245966,0.17709742185797991,0.0923056316689631,36.79407050695956,48.62734113532778,41.28200415571541,-0.027055976347309052,-0.014956114923786033,-0.012099861423523019,-0.029032802320989468,-0.023600891733550174,0.3586974351632033,0.18131770060232566,0.003937966041447999,1.9565628062967226,0.3658944367894477,0.15279701958152705,0.09923020694342045,0.6014362442632939,0.9261057537059985,-0.3592394101669044,-0.11926433573090423,-0.0661024784691121,0.8485894695131095,0.019787577069229734,0.060390569143821744,0.0923056316689631,0.08168779245679506,1.4016435660824516,-0.13060855771007962,-0.09222306267439051,0.7916803996396928,0.7134481434498842,0.7392851162646183,-0.716126169919689,0.6871239720238689,5,8,2024,10,1,0
2024-08-11 00:00:00,0.1332663924513593,0.1322048422698445,0.0236851808628248,0.1337424821914761,0.0225147512685868,0.1304158971989673,0.07987185797994423,0.17932958864618204,0.08601032974613518,36.436215836769584,50.428639081505,40.32136844459667,-0.0244930808173085,-0.01686350810249053,-0.00762957271481797,-0.023346802108718423,-0.023550073808583826,0.3477913645807159,0.17442850660402548,0.0010656486273350474,1.9877812560792691,0.38128335379023154,0.14349152152913275,0.09747037835663139,0.16506327767955303,0.24299875779863928,-0.7422656961924607,-0.003559749544914337,0.021856961563843536,1.0100090639536572,-0.08166799316269335,0.06079961927017324,0.08601032974613518,0.07943982515498656,5.581753546047322,0.02637318004935918,0.02898270148970261,1.09413014421325,0.17915516902535814,0.7653543943677318,0.25412019263681135,0.17772808603241527,6,8,2024,11,1,0
2024-08-12 00:00:00,0.0933980659927005,0.0910051775290572,0.0514485403111979,0.1332663924513593,0.1518531468831414,0.0781273999852127,0.08205338169529963,0.17990680826904465,0.07815718387848973,33.33615482024163,52.38540704200937,36.283517080029625,-0.025386370124496724,-0.01856808050689177,-0.006818289617604955,-0.023269090034932174,-0.023493877053853498,0.3378457451987348,0.16600555649511833,-0.005834632208498086,2.07029442064091,0.2887354202466323,0.1377798584271721,0.09704781520918139,0.3734111857749705,0.5301359973978118,1.1721827082160567,-0.2991626450247783,0.19545852044709155,0.22760584177466092,-0.45498095337633415,0.061000224138730956,0.07815718387848973,0.07872342406841303,1.7688582995473185,-0.3116350659584336,0.13610307343049555,0.22926214650084886,0.5653364095111052,0.7748675170139948,2.50083883205118,0.5508523090319541,0,8,2024,12,0,1
2024-08-13 00:00:00,0.1038429860784466,0.1028758904575084,0.1106331199664937,0.0933980659927005,0.1337424821914761,0.000629667731717,0.09679814145911814,0.1800326913031209,0.07097057032954178,36.45581839769524,70.39528450845003,37.82330805028973,-0.024963724302781293,-0.019847209266069674,-0.005116515036711618,-0.021480271059949346,-0.023091155855072668,0.33090896335245756,0.1596981662075497,-0.011512630937358131,2.144179876460145,0.3368818408052008,0.099135186943246,0.09957280112805113,1.115982360832488,1.1110777111132883,1.150364603102532,0.11183229518438242,163.91711556392434,0.037739815111626385,-0.29023139285291966,0.04941199947036174,0.07097057032954178,0.07859426614401326,0.9298832979551273,0.13043997331537538,0.0,0.029666872463238958,1.0754037653962212,0.628697256105439,2309.649123612766,1.065388469115455,1,8,2024,13,0,1
2024-08-14 00:00:00,0.1277843493109693,0.1263916346447418,0.0857118407599412,0.1038429860784466,0.1332663924513593,0.0389691653481163,0.10948602488238286,0.17981511771726347,0.06298663590289148,40.001240869905,68.60906644473967,42.02650119308406,-0.022438252312201493,-0.02036541787529604,-0.002072834436905452,-0.017053028173385873,-0.02188353031873531,0.32445884290096466,0.15510343332470547,-0.014251976251553722,2.1837738333195698,0.41934392859935593,0.0892570655661056,0.10076181027426695,0.9602807376236369,0.8506381587095276,-0.22526056586038745,0.2305534936604825,2.279114350267863,-0.048597512582110314,-0.4569586904189754,0.043085867846679116,0.06298663590289148,0.07873411134983747,1.474611133352452,0.2285836271516528,2.3454562200474607,-0.05936011346836745,0.6781448867312916,0.5472325413725274,36.184093936714554,0.6707538225307809,2,8,2024,14,0,0
2024-08-15 00:00:00,0.0921534798719696,0.0913261669373952,0.0727432380117775,0.1277843493109693,0.0933980659927005,0.0225147512685868,0.1194344146828661,0.1759265946387342,0.057160730749043494,39.54688556525709,63.50579082069986,40.42935217422331,-0.023046248145915868,-0.020901583929420008,-0.0021446642164958604,-0.01753014134569046,-0.02101285252412634,0.3164988544069002,0.14839570278956432,-0.019707448827771562,2.2656067319647133,0.3327151443132294,0.08279132070969364,0.09967652083675119,0.8786336223195476,0.7297931087594375,-0.15130468128068475,-0.27883594220361274,3.0930267793162196,-0.5586713031388576,-0.5752301964561384,0.02302887142185034,0.057160730749043494,0.08012125242453351,1.2554591936450372,-0.27743503599670705,2.9949141912996593,-0.5557432519236738,0.7965213087465234,0.2874252551598755,54.11104334714925,0.7893704948835455,3,8,2024,15,0,0
2024-08-16 00:00:00,0.0708159219554958,0.0697595354369724,0.0908471142819034,0.0921534798719696,0.1038429860784466,0.1518531468831414,0.10785766826463103,0.1711184043232097,0.04731431573718106,36.59846302981232,22.953294947704833,38.5825511318655,-0.024962104223833395,-0.021713687988302685,-0.00324841623553071,-0.019797994138356367,-0.020769880846972347,0.30014175032800516,0.1385445737399172,-0.023052602848170817,2.33278247174727,0.29043986654215487,0.07528095711226815,0.09884843608096056,1.2067741666251812,0.919054644501368,0.24887366530473654,-0.23154370237693078,-0.5336552227660307,-0.6707180100536296,-0.7181396460203584,0.02434683329158043,0.04731431573718106,0.08199793504482504,0.7678783854433161,-0.23614953111091253,-0.5291561811862083,-0.6715938644407715,1.3022895538629782,0.2969200782711294,-11.278937768652286,1.2828628332904595,4,8,2024,16,0,1
2024-08-17 00:00:00,0.0948847279826121,0.0944512601922178,0.0804003528163755,0.0708159219554958,0.1277843493109693,0.1337424821914761,0.1023065605205076,0.16776689227347988,0.045189720385608124,45.17327526359012,37.527036699555744,36.966152170872334,-0.024258643926889617,-0.022222679176020072,-0.002035964750869545,-0.01820274122315306,-0.02025645292220849,0.27986452263128836,0.12976761327536385,-0.020329296080560694,2.313318486291682,0.38379878892098307,0.07363848385864487,0.09850364610625442,1.0918252061070486,0.8162170233744326,-0.11499277162630661,0.33987845335463307,-0.2905415958500922,-0.5144825024757019,-0.6182562574644616,0.02175308313470921,0.045189720385608124,0.08301842661676397,1.1747617626496347,0.35395483356614843,-0.2667270077348124,-0.5136067209243265,0.8512364223913234,0.262027166994232,-6.429373613531429,0.8473476662241061,5,8,2024,17,1,1
2024-08-18 00:00:00,0.1053875522967788,0.1046414868091907,0.0205013679802013,0.0948847279826121,0.0921534798719696,0.1332663924513593,0.09832386906985324,0.16487821108210288,0.043984576816810325,47.48862663280888,41.59235921776387,37.70947356919895,-0.022593215897933006,-0.02229678652040266,-0.0002964293775303446,-0.015483419438891421,-0.019301846225545077,0.2554095046512662,0.1213370310566414,-0.012735442537983449,2.2099184795783966,0.4405191896134972,0.07318365344684151,0.09699690145378811,0.2801358912081767,0.21136106074448877,-0.7450089799105248,0.1106903559452832,-0.20919632956040246,-0.4512436533525288,-0.5533071389125657,0.017219796040190104,0.043984576816810325,0.08364971951091832,5.104122169322832,0.10788873114275832,-0.20848975716331164,-0.44862912759378026,0.19592007534817116,0.20585599259472115,-4.75612918663913,0.19453310693152828,6,8,2024,18,1,0
2024-08-19 00:00:00,0.08639560531477,0.0881766609038554,0.0378632327491657,0.1053875522967788,0.0708159219554958,0.0933980659927005,0.09732351754443459,0.159615147048682,0.043881332120636794,50.88904781978824,47.58399689414154,36.34246312726386,-0.022545947931954247,-0.022346618802712978,-0.00019932912924126855,-0.01533130418014629,-0.01850773781646532,0.23461642810408753,0.11336515425533769,-0.00788611959341215,2.1391277530598134,0.3887865335987736,0.07124289522369405,0.09483990030101319,0.5314667887973915,0.3992331563929449,0.8468637207883492,-0.18021053310476498,-0.07497436487044351,-0.6463364027743346,-0.7421058504758018,0.017748912041913884,0.043881332120636794,0.08344803801844337,2.328820190499934,-0.1573451066818098,-0.03108083190430211,-0.6365169042577942,0.42940197962871807,0.21269418027528803,-1.7085708488595333,0.43825415206267077,0,8,2024,19,0,1
2024-08-20 00:00:00,0.1081460150982243,0.1073380156133512,0.0591960288857038,0.08639560531477,0.0948847279826121,0.1038429860784466,0.09793823597583141,0.1547476369466613,0.035751217954880066,63.13558320197961,51.37720041189432,39.8818652843451,-0.020516905321388154,-0.021980676106448015,0.0014637707850598605,-0.012430875156675833,-0.01729236528450742,0.2138171090892011,0.1070082392949326,0.0001993695006640983,1.9962737542085034,0.5053262234001878,0.06389473935500976,0.0955847486293495,0.9264617006542721,0.6193041226194901,0.5634171883278551,0.25175365927711013,0.04143783978368121,-0.5745152683567611,-0.652562213581079,0.018083699400823626,0.035751217954880066,0.0819884556288305,1.813263788701103,0.21730642227866448,0.043373866665930016,-0.5736687934416101,0.5514917389467812,0.22056397162413016,1.1590609258676994,0.5473713370940079,1,8,2024,20,0,0
2024-08-21 00:00:00,0.0982946806415663,0.0977076728361818,0.084089420242749,0.1081460150982243,0.1053875522967788,0.1277843493109693,0.09372542616591671,0.1489891172208014,0.03156795235983307,57.790245939550225,39.626084974992764,39.92279112458708,-0.01947925012365366,-0.021480390909889145,0.002001140786235485,-0.011213297804604533,-0.016076551788526846,0.19779005328790017,0.10163149521813723,0.005472937148374282,1.8922984034304047,0.48264941444863346,0.06366296499541088,0.09607462054732574,1.3208530304677224,0.8752511304619423,0.4205246842674122,-0.09109290293970118,-0.23077684261347597,-0.6373562742995065,-0.6633358068904682,0.012564654858241112,0.03156795235983307,0.07956929654141662,1.1619496549520698,-0.08971977655949448,-0.22694509719083944,-0.636570211387824,0.8606224854391387,0.15790833153465272,-7.310478677328323,0.8554829182403361,2,8,2024,21,0,1
2024-08-22 00:00:00,0.1381838152656707,0.1373027005128497,0.0890760347330727,0.0982946806415663,0.08639560531477,0.0921534798719696,0.10030118836501686,0.14486667545729567,0.023340079186110686,64.30830128098356,65.72160055158668,45.09909075033244,-0.015262247418962718,-0.02023676221170386,0.004974514792741143,-0.005662518311491657,-0.013993745093119809,0.17865137008824872,0.09760075257515004,0.01655013506205137,1.6608605031132686,0.7503562831212359,0.06599622166988163,0.09493730146251562,1.3497141575564453,0.9382617091580473,0.05930133036865226,0.4058117322702437,0.4994964428652269,-0.4722929717691816,-0.4835675386558844,0.02089105118202769,0.023340079186110686,0.07667096290410944,1.5414101101861364,0.40523969640596746,0.5034322047806055,-0.46998433139712203,0.6487566114894905,0.27247670292279536,21.400803265589147,0.6446198823054355,3,8,2024,22,0,0
2024-08-23 00:00:00,0.12369542601635,0.1230224225409273,0.073045701314232,0.1381838152656707,0.1081460150982243,0.0708159219554958,0.10785540323085317,0.14132349659684668,0.02048202244978891,45.13435903701598,68.94740783567892,43.12494038116121,-0.012940168118435985,-0.018777443393050288,0.005837275274614303,-0.0032949481263877395,-0.011853985699773396,0.17581239321487802,0.09662507644420655,0.0174377596735351,1.6390634747160269,0.6709260439429959,0.06345316267449999,0.09405277322033546,1.1511751067309208,0.776645906475393,-0.17996235987465714,-0.10484867002308107,0.7467177239334155,-0.4621722677146217,-0.5577492682560596,0.01778136853241182,0.02048202244978891,0.07504025199121131,1.6841842891165175,-0.1040058055565044,0.7635212415093819,-0.46025803050083647,0.5937592497817302,0.23695774015383592,36.45722612422541,0.5905287177278233,4,8,2024,23,0,1
2024-08-24 00:00:00,0.1937724147046868,0.1902284750769294,0.1294899795150441,0.12369542601635,0.0982946806415663,0.0948847279826121,0.12198221561972099,0.1404599435214078,0.030265147148996613,58.79381742194188,76.64703282318112,53.684625339864105,-0.005383221783985773,-0.016098599071237386,0.010715377287251613,0.006209579340447163,-0.008241272691729284,0.18909496954452126,0.09979290231949253,0.010490835094463816,1.7897478708279912,1.0261888963240853,0.07046596648859552,0.09587738439603867,1.837624401788362,1.3505789747054695,0.7727255291587523,0.5665285366257122,1.0421875977786033,-0.11792930339929097,-0.3400931601811483,0.03585523915139023,0.030265147148996613,0.07425238285645584,1.4690594267553245,0.5462910837546211,1.0140385071601514,-0.12648910052518092,0.6807076567410724,0.48288334693184615,34.43523973790278,0.6682580681692465,5,8,2024,24,1,1
2024-08-25 00:00:00,0.1958290029144487,0.1931688380436773,0.0524964209379489,0.1937724147046868,0.1381838152656707,0.1053875522967788,0.1349024228508167,0.13944397393272967,0.03740128262792289,59.12258808460594,75.5333155019643,54.84251151993889,0.0007628682416070676,-0.012726305608668496,0.013489173850275564,0.012855797529949836,-0.004021858647393461,0.2040237061683836,0.10567798246595432,0.007332258763525015,1.8612339374308702,0.9583372670136115,0.07503668833970233,0.09433728620955405,0.6996100454259088,0.5564758437224613,-0.5945908622848312,0.01061342097065876,0.8581796298198519,-0.13467962008309353,-0.29835644679821416,0.044202247126720606,0.03740128262792289,0.07323884803784507,3.6796572907704332,0.015457007504048992,0.846006244119146,-0.13849378303135607,0.27176443917977583,0.6035355321793123,22.94519250468581,0.26807275815463794,6,8,2024,25,1,1
2024-08-26 00:00:00,0.197908184438724,0.1973486378786753,0.0385967201307936,0.1958290029144487,0.12369542601635,0.08639560531477,0.15083279129709584,0.1371129633157392,0.0424942545199465,67.12661182988924,84.80590811395828,59.57946729536916,0.005735347918961214,-0.009033974903142554,0.014769322822103768,0.01736430687897117,0.00025537445787946546,0.2089755409023321,0.11554190830130466,0.022108275700277222,1.6173115707484367,0.9407742364525896,0.07514147225136344,0.09289329010788064,0.5136540311810733,0.41549524283152967,-0.2647742562028149,0.01061733192393155,1.2907205027116122,-0.2610913581875005,-0.3303199418629251,0.043900284889484734,0.0424942545199465,0.0700551106972794,5.113093475557389,0.02163806480035313,1.2381051386585962,-0.25682506171664676,0.1955763188724,0.6266535653506519,30.37400037470377,0.1950233652047061,0,8,2024,26,0,0
2024-08-27 00:00:00,0.1722048025880149,0.1714702971076354,0.0386618449250463,0.197908184438724,0.1937724147046868,0.1081460150982243,0.1599840466527802,0.13383899215955042,0.04389480786328863,60.66923832271331,69.51286607417687,64.96117983283915,0.007515393012342109,-0.005724101320045622,0.01323949433238773,0.017196621362068343,0.003643623838717241,0.21155983088698638,0.1222036901632996,0.03284754943961281,1.4624131334214383,0.7797855414287206,0.07220801739984095,0.09143413365950735,0.5354231609900351,0.42283820470175393,0.0016873142078397407,-0.12987528496411083,0.5923360877569905,-0.36320429203078464,-0.3747616679458967,0.04002456279698665,0.04389480786328863,0.06577440344331215,4.435129710960892,-0.13113007036283275,0.5974796639179449,-0.3611563537078101,0.2254725487573948,0.608512745105806,13.49444539321905,0.22451084025537554,1,8,2024,27,0,0
2024-08-28 00:00:00,0.1072201450318737,0.1080127422812615,0.1063782440823468,0.1722048025880149,0.1958290029144487,0.0982946806415663,0.1612591129942527,0.12827969043823859,0.04427960456632083,47.15501971977154,52.03519078425151,55.68714330825141,0.003640408445556992,-0.0038511993669250993,0.007491607812482091,0.009435565193229273,0.004802012109619648,0.20301618795489157,0.12643895985146397,0.04986173174803639,1.2112916492414652,0.37451351207415895,0.07539213509121205,0.09377159336002291,1.4109992236411222,1.1344399755896482,1.751504598101365,-0.37736843908826034,0.09080312720943984,-0.608684454792299,-0.5896263427415372,0.03781283873392886,0.04427960456632083,0.060343384440469335,1.0153649668972673,-0.3700789926697351,0.1054683746521865,-0.6024043842803033,0.9848675428065837,0.6266277419562442,2.0506761092104444,0.9921479219294413,2,8,2024,28,0,0
