date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2025-01-09,12.88,13.05,12.85,12.905,27556,589.49,64.06,1.0299,77.3,86.03,1.0,-1.7136329017517271,3.3397544527213907,13.13,14.095,13.285,12.825,13.05,13.335,13.744285714285713,13.502340990611238,13.546333333333333,13.79042325375665,13.396785714285715,13.510229190954046,14.76,14.951493872079263,16.564722222222223,16.129976367060802,0.6159371488778211,0.5751675580566915,0.5030141292672267,0.6272970660483305,43.790849673202594,50.88495575221238,48.84092725819343,-0.17051573524325647,-0.2570468155705365,0.08653108032728002,13.349250000000001,14.377151669557996,12.321348330442007,0.2839044272634401,0.15400141124902067,13.546333333333333,14.800927465429995,12.291739201236672,0.24440605255281014,0.18523006945495632,-1.7136329017517271,-8.442710180915224,-2.860368837034255,0.6237816764132598,-3.2245969253843376,-1.1900000000000013,-0.3800000000000008,0.08000000000000007,-0.4300000000000015,0.5157142857142855,0.0,21.197007481296716,47.04904405652537,0.0,0.0,0.0,2.6322484876859282,-0.22500000000000142,-1.1900000000000013,-0.3800000000000008,-0.01713632901751727,-0.08442710180915225,-0.02860368837034255,3,9,2,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,172.39690000000002,176.49122500000001,188.90538979591832,174.43205,180.46247142857143,48659.333333333336,37518.312386519785,-29.68255588445442,38602.42857142857,27339.072788800597,-8.685422672896582,30753.35714285714,20578.932351014304,-16.96498523473754,34158.96666666667,26270.85866636534,83.57204716541202,-8369852.0,-757451.4205188735,0.00046830206481111874,2118.877354863514,0.19233841322734038,0.20000000000000107,1.5564202334630433,0.02499999999999858,0.19409937888197654,0.054999999999999716,0.42801556420233244,0.14500000000000135,1.123595505617988,12.52,3.075079872204478,1.0,12.76,1.1363636363636243,1.0,13.105,-1.5261350629530823,0.0,2135.2963967454475,348217.0,40295.0,34821.7,29803.8,40211.08,0.7913456264340915,13.770000000000001,0.9371822803195351,13.562999999999999,0.9514856595148566,13.349250000000001,0.9667209768339043,14.1994,0.9088412186430411,20.37525,0.6333664617612054,1,-1,-1,1.03178,-0.0018799999999998818,1.0331614285714286,0.007207013525052005,0.06977010585914453
2025-01-10,13.01,13.07,12.435,12.52,74768,580.49,63.4,1.0244,80.64,85.46,1.0,-2.983339790778772,3.4401599077349765,12.905,14.235,13.31,12.82,13.14,13.325,13.631428571428572,13.256755742958429,13.5195,13.708460463191706,13.375357142857142,13.378198632160174,14.66475,14.871772761519287,16.47261111111111,16.0506362271254,0.7634773205451046,0.6032140336483903,0.5326196489362062,0.6537509147206616,38.45029239766079,46.93877551020407,45.26717557251907,-0.23675759358951254,-0.2529889711743317,0.016231377584819184,13.3135,14.40584706272234,12.221152937277658,0.13679126026922087,0.1640961524350984,13.5195,14.827001829441324,12.211998170558678,0.11778256156357603,0.19342458366675142,-2.9833397907787718,-12.047769582016155,-5.935386927122465,-2.3400936037441533,-6.041275797373357,-1.7149999999999999,-0.7900000000000009,-0.3000000000000007,-0.8049999999999997,0.5364285714285711,0.0,4.146341463414592,19.254100521055097,0.0,0.0,0.0,2.604170070614818,-0.3849999999999998,-1.7149999999999999,-0.7900000000000009,-0.029833397907787718,-0.12047769582016155,-0.05935386927122466,4,10,2,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,166.53902499999998,177.1561,185.81584489795918,171.76555,175.91358571428572,64767.0,33354.629528734884,182.73019474380789,47288.42857142857,27861.018699095614,435.3572962909924,34706.0,23362.967991748315,284.78719571818226,35750.86666666667,27251.42086107531,176.8057458072637,-8444620.0,-759682.004013643,0.0001674490764889192,5924.564183835183,0.05029067653479925,0.6349999999999998,5.106554081222354,-0.4900000000000002,-3.766333589546504,0.08499999999999908,0.6835544833132213,0.5500000000000007,4.392971246006396,12.67,-1.1838989739542227,0.0,13.28,-5.722891566265053,0.0,12.665,-1.1448874851954116,0.0,5971.884984025559,395499.0,51986.8,39549.9,32164.95,41482.86,1.8904725422820285,13.377,0.9359348134858338,13.536000000000001,0.9249408983451536,13.3135,0.9403988432793781,14.093499999999999,0.888352786745663,20.30605,0.6165650138751751,1,-1,-1,1.0299,-0.00550000000000006,1.0308357142857143,0.006917604750829577,0.16911784304303296
2025-01-13,12.67,13.005,12.67,12.67,225054,581.39,63.07,1.02441,82.23,85.43,1.0,1.198083067092659,3.4572578307513555,12.52,13.13,14.05,12.85,13.235,13.91,13.434285714285712,13.110066807218821,13.478166666666665,13.641463013953532,13.3625,13.28377214787215,14.57925,14.799583490649802,16.38272222222222,15.97633652982594,0.8138869114938035,0.6170330686057324,0.5505532930862841,0.6672698922271029,25.61837455830384,48.20717131474104,45.722937168811505,-0.2739925812557864,-0.2571896931906227,-0.016802888065163724,13.25675,14.35946566701504,12.15403433298496,0.2339522700406154,0.16636289694156417,13.478166666666665,14.81270645112087,12.143626882212459,0.19721147466683234,0.19802986822454183,1.198083067092659,-3.503427265803505,-9.822064056939507,-1.4007782101167265,-8.914450035945364,-0.46000000000000085,-1.3800000000000008,-0.17999999999999972,-1.2400000000000002,0.544642857142857,0.0,11.46341463414632,12.26892119295257,0.0,0.0,0.0,2.6152036507358583,0.15000000000000036,-0.46000000000000085,-1.3800000000000008,0.01198083067092659,-0.03503427265803505,-0.09822064056939506,0,13,3,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,156.75039999999998,197.40250000000003,180.4800326530612,175.906,168.19725714285713,109126.0,103134.47107538371,144.6850843145569,71613.85714285714,73097.95655015638,310.86242149846646,48997.42857142857,55728.7301994871,801.1531993273003,42203.7,43984.60874862113,615.1609520480473,-8219566.0,-756985.6701478283,5.62973495367799e-05,17623.649177760377,-0.2600571426757665,0.33500000000000085,2.644041041831104,0.0,0.0,0.0,0.0,0.33500000000000085,2.644041041831104,12.76,-0.7053291536050166,0.0,12.76,-0.7053291536050166,0.0,12.56,0.8757961783439461,1.0,17762.746645619573,600216.0,89160.0,60021.6,42103.45,45722.76,3.749550161941701,13.091999999999999,0.9677665750076383,13.4685,0.9407135167242083,13.25675,0.9557395289192298,13.9901,0.905640417152129,20.241075000000002,0.6259548961702873,-1,-1,-1,1.0244,1.0000000000065512e-05,1.0305814285714285,0.0064227602240199645,0.2262261446395857
2025-01-14,12.72,12.895,12.65,12.76,19803,582.19,63.36,1.03076,81.67,85.29,1.0,0.710339384372527,3.3607123002682204,12.67,12.905,14.485,13.225,13.805,13.46,13.187857142857142,13.022550105414116,13.454833333333333,13.584594432408144,13.329285714285716,13.213935861489198,14.510333333333334,14.732711900792431,16.298055555555557,15.90564781488471,0.6952269241976856,0.6371899160153964,0.5482209321367512,0.6800437146980555,15.291750503018093,45.08975712777192,41.469387755102034,-0.29286338263243117,-0.2643244310789844,-0.028538951553446767,13.222249999999999,14.34254354713585,12.101956452864147,0.2936924651660317,0.16945581079405572,13.454833333333333,14.814920762729445,12.094745903937222,0.24456298973300403,0.20217083269647015,0.710339384372527,-1.1235955056179692,-11.90887124611667,-3.5160680529300548,-5.20059435364042,-0.14499999999999957,-1.7249999999999996,-0.46499999999999986,-0.7000000000000011,0.5242857142857141,0.0,15.853658536585339,10.48780487804878,0.0,0.0,0.0,2.6217658325051976,0.08999999999999986,-0.14499999999999957,-1.7249999999999996,0.00710339384372527,-0.011235955056179692,-0.1190887124611667,1,14,3,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,160.5289,209.81522499999997,173.91957602040816,183.52495,167.09015,106541.66666666667,106250.49491805905,-28.13543329946291,72113.0,72668.0365314239,21.423753755595065,48778.78571428572,55845.03084452856,-13.38785864240728,41658.03333333333,44163.18401618525,-45.25474801647638,-8199763.0,-756845.001639541,0.0006443142799434458,1539.891135303266,-0.24846182070476383,0.24499999999999922,1.9367588932806261,0.03999999999999915,0.3144654088050247,0.10999999999999943,0.8695652173912999,0.1349999999999998,1.057993730407522,13.28,-3.915662650602403,0.0,12.795,-0.273544353263,0.0,12.845,-0.6617360840794118,0.0,1551.9592476489029,589842.0,87831.6,58984.2,42117.25,45656.58,0.3357339762173599,12.797,0.9971086973509415,13.416,0.9511031604054859,13.222249999999999,0.965039989411787,13.898900000000001,0.9180582636035944,20.175874999999998,0.6324384939934452,-1,-1,-1,1.02441,0.006349999999999856,1.0305957142857143,0.006475655000573668,0.2601201074727401
2025-01-15,12.93,13.575,12.855,13.28,97709,592.78,64.18,1.02861,84.34,86.76,1.0,4.075235109717856,3.5225268648568906,12.76,12.52,14.095,13.03,13.45,14.0,13.071428571428571,13.086912579060586,13.430833333333334,13.564943178704393,13.347142857142858,13.222744413290638,14.443583333333333,14.685082002405794,16.218944444444443,15.847941269502627,0.5760115325695546,0.631636197328014,0.546108963446576,0.6728068883957105,34.416826003824056,52.4703557312253,48.648648648648646,-0.2628292425983787,-0.2640253933828633,0.0011961507844845953,13.22975,14.34945144054776,12.110048559452238,0.5224390173042099,0.16927023421421586,13.430833333333334,14.776447110124755,12.085219556541913,0.4439537050174261,0.20037681108763478,4.075235109717856,6.070287539936103,-5.782192266761276,1.9186492709132752,-5.1428571428571495,0.7599999999999998,-0.8150000000000013,0.25,-0.7200000000000006,0.5503571428571427,0.0,41.219512195121915,22.84552845528455,0.0,0.0,0.0,2.658859956911438,0.5199999999999996,0.7599999999999998,-0.8150000000000013,0.04075235109717856,0.060702875399361034,-0.05782192266761277,2,15,3,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,162.8176,198.669025,170.8622448979592,179.8522,166.79142857142855,114188.66666666667,103613.11601497416,30.68291247592554,80473.14285714286,71607.39821048683,149.33397978973156,54682.21428571428,56372.420522493274,548.7550627448377,44641.5,44843.325369445614,1090.8470444850702,-8102054.0,-752863.1301661868,0.00013591239381844232,7302.615844544096,-0.1842354253011175,0.7199999999999989,5.60093348891481,0.34999999999999964,2.70688321732405,0.42499999999999893,3.3061065733177664,0.29499999999999993,2.221385542168674,12.76,4.075235109717856,1.0,13.105,1.335368180083929,1.0,12.805,3.709488481062073,1.0,7357.605421686747,673585.0,88978.0,67358.5,45713.35,47476.0,1.4505815895543992,12.827000000000002,1.0353161300382006,13.413,0.9900842466264071,13.22975,1.0037982577146205,13.8159,0.9612113579281842,20.116875,0.66014229347252,-1,-1,-1,1.03076,-0.0021499999999998742,1.0291142857142856,0.006580357550212627,0.23702577143650547
2025-01-16,13.25,13.25,12.72,12.76,36868,591.64,64.73,1.0299,82.94,87.04,1.0,-3.915662650602403,3.65580692274801,13.28,12.67,14.235,12.79,13.13,14.405,12.860714285714284,13.00518443429544,13.376,13.513011360723466,13.344999999999999,13.16104515818522,14.361333333333333,14.621964559703965,16.135055555555557,15.780074428414657,0.26552508613558706,0.6337191807580935,0.5552198191488956,0.657535104515614,25.375626043405674,49.71910112359551,47.14946070878273,-0.2777844976418038,-0.2667772142346514,-0.011007283407152402,13.2185,14.352979245323612,12.08402075467639,0.2979249061232436,0.171650224355806,13.376,14.691070209031228,12.060929790968771,0.26579197225759227,0.19663131115897553,-3.915662650602403,0.710339384372527,-10.36178433438707,-0.23455824863173325,-11.419645956265178,0.08999999999999986,-1.4749999999999996,-0.02999999999999936,-1.6449999999999996,0.5524999999999997,0.0,15.853658536585339,24.308943089430894,0.0,0.0,0.0,2.6217658325051976,-0.5199999999999996,0.08999999999999986,-1.4749999999999996,-0.03915662650602403,0.00710339384372527,-0.1036178433438707,3,16,3,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,176.3584,202.635225,165.39797193877547,189.0408,170.7902857142857,51460.0,40951.569652446145,-83.61815386529456,81962.14285714286,70394.7977325638,39.413877859708826,55352.357142857145,56079.251765281544,34.133740813505064,45082.933333333334,44694.24062405836,56.05502645502645,-8138922.0,-754306.7566722109,0.00034609021128861645,2866.8740279937792,-0.19873046492536675,0.5299999999999994,4.166666666666662,-0.4900000000000002,-3.698113207547171,0.03999999999999915,0.3144654088050247,0.4900000000000002,3.840125391849532,12.795,-0.273544353263,0.0,12.665,0.7500986971969992,1.0,12.87,-0.8547008547008517,0.0,2889.341692789969,655677.0,90840.4,65567.7,45896.75,47968.52,0.5622890539091656,12.798,0.9970307860603219,13.284,0.9605540499849442,13.2185,0.9653137647993342,13.725999999999999,0.9296226140171937,20.057924999999997,0.6361575287573367,-1,-1,-1,1.02861,0.0012900000000000134,1.0285371428571428,0.00606797067609776,0.21787182925705584
2025-01-17,12.975,13.16,12.78,12.795,29435,597.58,65.07,1.0271,82.52,87.19,1.0,0.2742946708463867,3.443863795164245,12.76,12.76,13.13,13.345,12.985,14.715,12.812857142857142,12.95263832572158,13.312000000000001,13.466688047128404,13.305714285714286,13.112239137093857,14.278083333333333,14.562064082336622,16.05827777777778,15.714468397020928,0.23762465387495543,0.6505437286746187,0.5605473515145829,0.6147603961746174,41.29870129870128,44.29460580912862,48.510971786833856,-0.2835439197112475,-0.2701305553299706,-0.013413364381276882,13.216999999999999,14.353746974654353,12.080253025345645,0.31438261574071286,0.17201285838758482,13.312000000000001,14.541520792349235,12.082479207650767,0.28975548717148003,0.18472367673516138,0.2742946708463867,0.2742946708463867,-2.5514089870525614,-4.1213937804421175,-13.047910295616717,0.03500000000000014,-0.33500000000000085,-0.5500000000000007,-1.92,0.5357142857142855,0.0,17.560975609756078,24.878048780487806,0.0,0.0,0.0,2.6243062076692496,0.03500000000000014,0.03500000000000014,-0.33500000000000085,0.002742946708463867,0.002742946708463867,-0.025514089870525614,4,17,3,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,162.8176,172.39690000000002,164.1693081632653,167.5388,163.49205714285713,54670.666666666664,37457.12181057805,48.63909508660305,73027.57142857143,72838.38582060568,-67.99743414114398,56002.21428571428,55693.663488727274,44.73619511235678,45222.36666666667,44636.72828781853,16.5650245525107,-8109487.0,-754226.0180358472,0.0004346718304117407,2282.6677006591704,-0.2242964643192158,0.3800000000000008,2.973395931142416,-0.17999999999999972,-1.3872832369942176,0.015000000000000568,0.11737089201878378,0.3650000000000002,2.852676826885504,13.105,-2.365509347577266,0.0,12.56,1.8710191082802474,1.0,12.66,1.0663507109004655,1.0,2300.508010941774,668803.0,81773.8,66880.3,45709.2,48296.8,0.4401146525957569,12.853,0.9954874348401151,13.115,0.975600457491422,13.216999999999999,0.9680714231671333,13.6274,0.9389171815606793,19.99925,0.6397739915246822,-1,-1,-1,1.0299,-0.0028000000000001357,1.0278685714285714,0.005735756174663543,0.15706731649701303
2025-01-20,12.615,13.145,12.36,13.105,82203,597.58,65.07,1.04155,82.52,87.19,1.0,2.422821414615095,3.515519032012405,12.795,13.28,12.905,13.285,12.825,14.85,12.84142857142857,12.990728744291186,13.253833333333334,13.443353334410443,13.292857142857143,13.111273918814677,14.203916666666666,14.514291489473125,15.98327777777778,15.657117443240248,0.2613859578981799,0.6527595690649014,0.5545208141179374,0.5425318729903861,54.97512437810948,48.22485207100592,52.143950995405824,-0.26009567295982805,-0.2681235788559421,0.008027905896114074,13.23125,14.3541029219741,12.108397078025899,0.44378159528763694,0.16972741380808323,13.253833333333334,14.338897079314107,12.168769587352562,0.43141723982363545,0.16373583682417997,2.422821414615095,-1.317771084337338,1.5497869043006762,-1.3549115543846413,-11.750841750841746,-0.17499999999999893,0.20000000000000107,-0.17999999999999972,-1.7449999999999992,0.5696428571428569,0.0,35.05882352941181,22.82448589191777,0.0,0.0,0.0,2.6465293444539597,0.3100000000000005,-0.17499999999999893,0.20000000000000107,0.02422821414615095,-0.01317771084337338,0.015497869043006762,0,20,4,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,163.712025,166.53902499999998,164.90228775510204,165.119475,164.30607857142857,49502.0,28562.71911074202,-15.869571892046796,80834.28571428571,70026.7732840124,198.31252721730291,59718.357142857145,55573.511549464456,172.40282334228056,46941.46666666667,45046.588445770285,168.37414299706168,-8027284.0,-752234.3861483912,0.00015942046615736462,6225.141991669822,-0.14210061611370914,0.7850000000000001,6.351132686084143,0.4900000000000002,3.8842647641696413,0.745000000000001,6.027508090614895,0.03999999999999915,0.30522701259060775,12.665,3.474141334386105,1.0,12.845,2.0241339042428974,1.0,13.165,-0.45575389289782553,0.0,6272.644028996566,711818.0,53203.6,71181.8,48847.8,49499.38,1.1548317126006928,12.939999999999998,1.0127511591962908,13.016,1.0068377381684082,13.23125,0.9904581955597545,13.529199999999998,0.9686455961919406,19.943075,0.6571203287356638,-1,-1,-1,1.0271,0.014450000000000074,1.029532857142857,0.005615155903291247,0.0910105638829721
2025-01-21,12.54,12.835,12.355,12.665,49477,603.05,66.57,1.04283,81.11,87.97,1.0,-3.357497138496768,3.6239201161568446,13.105,12.76,12.52,13.31,12.82,14.55,12.862142857142857,12.90929655821839,13.191,13.39313699025493,13.246785714285712,13.051770729639387,14.121250000000002,14.453658981621547,15.901944444444444,15.59135662031189,0.23620007648012345,0.6738768637765333,0.5609886043783754,0.49424690173743585,53.51089588377722,44.12032816773016,48.8872936109117,-0.27386020131173794,-0.2692709033471013,-0.0045892979646366405,13.222,14.361008802778477,12.082991197221522,0.2554891592403567,0.1722899414276928,13.191,14.179493803474873,12.202506196525128,0.23393864577049295,0.1498739752065609,-3.357497138496768,-0.7445141065830718,1.1581469648562326,-4.845980465815192,-12.955326460481109,-0.09500000000000064,0.14499999999999957,-0.6450000000000014,-1.8850000000000016,0.6128571428571427,0.0,14.553990610328585,22.39126324983219,0.0,0.0,0.0,2.6148378193800315,-0.4400000000000013,-0.09500000000000064,0.14499999999999957,-0.03357497138496768,-0.007445141065830718,0.011581469648562326,1,21,4,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,171.741025,156.75039999999998,165.434718877551,164.0746,168.55838214285714,53705.0,26636.862502914046,34.20039058261908,77221.28571428571,71037.07602539066,-33.82596832869677,62254.857142857145,54115.923277079666,254.26750680223398,46645.066666666666,44998.031991401105,-15.234113998869258,-8076761.0,-753895.5750076052,0.0002559723513480739,3875.989032510772,-0.14915164559839042,0.4800000000000004,3.8850667745851912,0.125,0.9968102073365231,0.3099999999999987,2.5091056252529236,0.1700000000000017,1.3422818791946445,12.56,0.8359872611464869,1.0,12.805,-1.0933229207340966,0.0,13.505,-6.219918548685688,0.0,3906.592972759574,734850.0,59138.4,73485.0,50072.95,47497.34,0.6732938694971763,12.920999999999998,0.9801872920052629,12.859,0.9849132903025118,13.222,0.9578732415670851,13.460700000000001,0.9408871752583445,19.8827,0.6369859224350817,-1,-1,-1,1.04155,0.0012799999999999478,1.0321657142857144,0.005911613685595535,-0.003907681457066387
2025-01-22,13.03,13.065,12.39,12.56,75450,606.44,66.42,1.04077,80.43,87.51,1.0,-0.8290564547966728,3.2087612780487387,12.665,12.795,12.67,14.05,12.85,13.05,12.846428571428572,12.821972418663792,13.174666666666667,13.339386216690098,13.140357142857143,12.986201299020802,14.045583333333333,14.39157180189625,15.808055555555555,15.524733397887452,0.25409503272007905,0.6546504184604971,0.5735741119170547,0.5069991723825366,47.27722772277229,34.63917525773195,47.94034090909092,-0.2898995303474301,-0.2733966287471671,-0.01650290160026302,13.188750000000002,14.365587309404736,12.011912690595269,0.2328645196004045,0.17846078049924877,13.174666666666667,14.18866501143174,12.160668321901595,0.19690943291969815,0.15393153700512183,-0.8290564547966728,-1.8366549433372348,-0.8681925808997626,-10.6049822064057,-3.7547892720306564,-0.23499999999999943,-0.10999999999999943,-1.4900000000000002,-0.4900000000000002,0.6064285714285712,0.0,9.624413145539913,19.745742428426798,0.0,0.0,0.0,2.6071242825122494,-0.10499999999999865,-0.23499999999999943,-0.10999999999999943,-0.008290564547966728,-0.018366549433372348,-0.008681925808997626,2,22,4,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,160.402225,160.5289,165.03072704081632,160.46554999999998,162.70001785714285,69043.33333333333,17278.072876697926,156.32750127399353,55849.28571428572,29520.85808775023,-66.47471273561013,63731.57142857143,54178.18172646366,37.742807068789254,44315.833333333336,41376.61508054155,-48.082599929813455,-8152211.0,-754521.0981027493,0.00016646565320539158,5959.715639810426,-0.18746801044096909,0.6749999999999989,5.447941888619845,-0.46999999999999886,-3.607060629316952,0.16999999999999993,1.372074253430185,0.504999999999999,4.020700636942667,12.845,-2.2187621642662525,0.0,12.87,-2.408702408702401,0.0,13.43,-6.478034251675346,0.0,6007.165605095541,718323.0,54686.6,71832.3,52702.25,44714.0,1.0503631374743674,12.777,0.9830163575174142,12.802000000000001,0.9810967036400562,13.188750000000002,0.9523267936688464,13.4302,0.9352057303688702,19.82225,0.6336313990591381,-1,-1,-1,1.04283,-0.0020599999999999508,1.0345028571428572,0.006182140752185461,0.00215162298781525
